,timestamp,observed,Qced
25939,09/03/2023 13:00,-999,9
25940,09/03/2023 13:30,0.96,1
25941,09/03/2023 14:00,1.01,1
25942,09/03/2023 14:30,0.99,1
25943,09/03/2023 15:00,1.06,1
25944,09/03/2023 15:30,1.08,1
25945,09/03/2023 16:00,-999,9
25946,09/03/2023 16:30,1.19,1
25947,09/03/2023 17:00,1.23,1
25948,09/03/2023 17:30,1.29,1
25949,09/03/2023 18:00,1.28,1
25950,09/03/2023 18:30,1.39,1
25951,09/03/2023 19:00,1.39,1
25952,09/03/2023 19:30,1.51,1
25953,09/03/2023 20:00,1.49,1
25954,09/03/2023 20:30,1.38,1
25955,09/03/2023 21:00,1.49,1
25956,09/03/2023 21:30,-999,9
25957,09/03/2023 22:00,1.41,1
25958,09/03/2023 22:30,1.44,1
25959,09/03/2023 23:00,1.51,1
25960,09/03/2023 23:30,1.66,1
25961,10/03/2023 00:00,1.84,1
25962,10/03/2023 00:30,-999,9
25963,10/03/2023 01:00,2.23,1
25964,10/03/2023 01:30,2.29,1
25965,10/03/2023 02:00,2.29,1
25966,10/03/2023 02:30,2.5,1
25967,10/03/2023 03:00,2.68,1
25968,10/03/2023 03:30,2.78,1
25969,10/03/2023 04:00,2.14,1
25970,10/03/2023 04:30,2.56,1
25971,10/03/2023 05:00,2.49,1
25972,10/03/2023 05:30,2.4,1
25973,10/03/2023 06:00,-999,9
25974,10/03/2023 06:30,2.44,1
25975,10/03/2023 07:00,2.63,1
25976,10/03/2023 07:30,2.37,1
25977,10/03/2023 08:00,2.33,1
25978,10/03/2023 08:30,2.14,1
25979,10/03/2023 09:00,-999,9
25980,10/03/2023 09:30,1.98,1
25981,10/03/2023 10:00,1.92,1
25982,10/03/2023 10:30,1.72,1
25983,10/03/2023 11:00,1.78,1
25984,10/03/2023 11:30,1.58,1
25985,10/03/2023 12:00,1.6,1
25986,10/03/2023 12:30,1.34,1
25987,10/03/2023 13:00,1.18,1
25988,10/03/2023 13:30,1.16,1
25989,10/03/2023 14:00,1.31,1
25990,10/03/2023 14:30,1.21,1
25991,10/03/2023 15:00,1.37,1
25992,10/03/2023 15:30,1.33,1
25993,10/03/2023 16:00,1.2,1
25994,10/03/2023 16:30,1.17,1
25995,10/03/2023 17:00,1.11,1
25996,10/03/2023 17:30,-999,9
25997,10/03/2023 18:00,1,1
25998,10/03/2023 18:30,1.04,1
25999,10/03/2023 19:00,0.99,1
26000,10/03/2023 19:30,1.09,1
26001,10/03/2023 20:00,0.97,1
26002,10/03/2023 20:30,0.92,1
26003,10/03/2023 21:00,1.01,1
26004,10/03/2023 21:30,1.01,1
26005,10/03/2023 22:00,0.97,1
26006,10/03/2023 22:30,1.02,1
26007,10/03/2023 23:00,1.26,1
26008,10/03/2023 23:30,1.19,1
26009,11/03/2023 00:00,1.41,1
26010,11/03/2023 00:30,1.45,1
26011,11/03/2023 01:00,1.1,1
26012,11/03/2023 01:30,1.13,1
26013,11/03/2023 02:00,1.3,1
26014,11/03/2023 02:30,1.49,1
26015,11/03/2023 03:00,1.45,1
26016,11/03/2023 03:30,1.15,1
26017,11/03/2023 04:00,0.97,1
26018,11/03/2023 04:30,0.88,1
26019,11/03/2023 05:00,0.76,1
26020,11/03/2023 05:30,0.8,1
26021,11/03/2023 06:00,0.78,1
26022,11/03/2023 06:30,0.75,1
26023,11/03/2023 07:00,0.72,1
26024,11/03/2023 07:30,0.62,1
26025,11/03/2023 08:00,0.51,1
26026,11/03/2023 08:30,0.5,1
26027,11/03/2023 09:00,0.45,1
26028,11/03/2023 09:30,0.43,1
26029,11/03/2023 10:00,0.39,1
26030,11/03/2023 10:30,0.37,1
26031,11/03/2023 11:00,0.36,1
26032,11/03/2023 11:30,0.31,1
26033,11/03/2023 12:00,0.28,1
26034,11/03/2023 12:30,0.28,1
26035,11/03/2023 13:00,0.27,1
26036,11/03/2023 13:30,0.28,1
26037,11/03/2023 14:00,0.23,1
26038,11/03/2023 14:30,0.21,1
26039,11/03/2023 15:00,-999,9
26040,11/03/2023 15:30,0.15,1
26041,11/03/2023 16:00,0.15,1
26042,11/03/2023 16:30,0.15,1
26043,11/03/2023 17:00,0.15,1
26044,11/03/2023 17:30,0.14,1
26045,11/03/2023 18:00,-999,9
26046,11/03/2023 18:30,0.15,1
26047,11/03/2023 19:00,0.15,1
26048,11/03/2023 19:30,0.14,1
26049,11/03/2023 20:00,0.15,1
26050,11/03/2023 20:30,0.14,1
26051,11/03/2023 21:00,-999,9
26052,11/03/2023 21:30,0.14,1
26053,11/03/2023 22:00,0.14,1
26054,11/03/2023 22:30,0.14,1
26055,11/03/2023 23:00,0.14,1
26056,11/03/2023 23:30,-999,9
26057,12/03/2023 00:00,0.14,1
26058,12/03/2023 00:30,0.15,1
26059,12/03/2023 01:00,0.15,1
26060,12/03/2023 01:30,0.15,1
26061,12/03/2023 02:00,0.14,1
26062,12/03/2023 02:30,-999,9
26063,12/03/2023 03:00,0.15,1
26064,12/03/2023 03:30,0.14,1
26065,12/03/2023 04:00,0.15,1
26066,12/03/2023 04:30,0.15,1
26067,12/03/2023 05:00,-999,9
26068,12/03/2023 05:30,0.19,1
26069,12/03/2023 06:00,0.19,1
26070,12/03/2023 06:30,0.19,1
26071,12/03/2023 07:00,0.19,1
26072,12/03/2023 07:30,0.19,1
26073,12/03/2023 08:00,0.19,1
26074,12/03/2023 08:30,0.2,1
26075,12/03/2023 09:00,0.2,1
26076,12/03/2023 09:30,0.2,1
26077,12/03/2023 10:00,0.2,1
26078,12/03/2023 10:30,0.2,1
26079,12/03/2023 11:00,0.2,1
26080,12/03/2023 11:30,0.2,1
26081,12/03/2023 12:00,0.2,1
26082,12/03/2023 12:30,0.2,1
26083,12/03/2023 13:00,-999,9
26084,12/03/2023 13:30,-999,9
26085,12/03/2023 14:00,-999,9
26086,12/03/2023 14:30,-999,9
26087,12/03/2023 15:00,-999,9
26088,12/03/2023 15:30,-999,9
26089,12/03/2023 16:00,-999,9
26090,12/03/2023 16:30,-999,9
26091,12/03/2023 17:00,-999,9
26092,12/03/2023 17:30,-999,9
26093,12/03/2023 18:00,-999,9
26094,12/03/2023 18:30,-999,9
26095,12/03/2023 19:00,-999,9
26096,12/03/2023 19:30,-999,9
26097,12/03/2023 20:00,-999,9
26098,12/03/2023 20:30,-999,9
26099,12/03/2023 21:00,-999,9
26100,12/03/2023 21:30,-999,9
26101,12/03/2023 22:00,-999,9
26102,12/03/2023 22:30,-999,9
26103,12/03/2023 23:00,-999,9
26104,12/03/2023 23:30,-999,9
26105,13/03/2023 00:00,-999,9
26106,13/03/2023 00:30,-999,9
26107,13/03/2023 01:00,-999,9
26108,13/03/2023 01:30,-999,9
26109,13/03/2023 02:00,-999,9
26110,13/03/2023 02:30,-999,9
26111,13/03/2023 03:00,-999,9
26112,13/03/2023 03:30,-999,9
26113,13/03/2023 04:00,-999,9
26114,13/03/2023 04:30,-999,9
26115,13/03/2023 05:00,-999,9
26116,13/03/2023 05:30,-999,9
26117,13/03/2023 06:00,-999,9
26118,13/03/2023 06:30,-999,9
26119,13/03/2023 07:00,-999,9
26120,13/03/2023 07:30,-999,9
26121,13/03/2023 08:00,-999,9
26122,13/03/2023 08:30,-999,9
26123,13/03/2023 09:00,-999,9
26124,13/03/2023 09:30,-999,9
26125,13/03/2023 10:00,-999,9
26126,13/03/2023 10:30,-999,9
26127,13/03/2023 11:00,-999,9
26128,13/03/2023 11:30,-999,9
26129,13/03/2023 12:00,-999,9
26130,13/03/2023 12:30,-999,9
26131,13/03/2023 13:00,0.19,1
26132,13/03/2023 13:30,0.18,1
26133,13/03/2023 14:00,0.17,1
26134,13/03/2023 14:30,0.18,1
26135,13/03/2023 15:00,0.17,1
26136,13/03/2023 15:30,0.17,1
26137,13/03/2023 16:00,0.17,1
26138,13/03/2023 16:30,0.16,1
26139,13/03/2023 17:00,0.16,1
26140,13/03/2023 17:30,0.15,1
26141,13/03/2023 18:00,0.15,1
26142,13/03/2023 18:30,0.15,1
26143,13/03/2023 19:00,0.15,1
26144,13/03/2023 19:30,0.15,1
26145,13/03/2023 20:00,0.15,1
26146,13/03/2023 20:30,0.15,1
26147,13/03/2023 21:00,0.15,1
26148,13/03/2023 21:30,0.15,1
26149,13/03/2023 22:00,0.15,1
26150,13/03/2023 22:30,0.15,1
26151,13/03/2023 23:00,0.15,1
26152,13/03/2023 23:30,0.13,1
26153,14/03/2023 00:00,-999,9
26154,14/03/2023 00:30,0.14,1
26155,14/03/2023 01:00,0.14,1
26156,14/03/2023 01:30,0.14,1
26157,14/03/2023 02:00,0.14,1
26158,14/03/2023 02:30,0.14,1
26159,14/03/2023 03:00,-999,9
26160,14/03/2023 03:30,0.14,1
26161,14/03/2023 04:00,0.14,1
26162,14/03/2023 04:30,0.15,1
26163,14/03/2023 05:00,0.14,1
26164,14/03/2023 05:30,0.15,1
26165,14/03/2023 06:00,-999,9
26166,14/03/2023 06:30,0.15,1
26167,14/03/2023 07:00,0.14,1
26168,14/03/2023 07:30,0.14,1
26169,14/03/2023 08:00,0.15,1
26170,14/03/2023 08:30,0.15,1
26171,14/03/2023 09:00,0.15,1
26172,14/03/2023 09:30,0.15,1
26173,14/03/2023 10:00,0.14,1
26174,14/03/2023 10:30,0.15,1
26175,14/03/2023 11:00,0.15,1
26176,14/03/2023 11:30,0.18,1
26177,14/03/2023 12:00,0.18,1
26178,14/03/2023 12:30,-999,9
26179,14/03/2023 13:00,-999,9
26180,14/03/2023 13:30,-999,9
26181,14/03/2023 14:00,-999,9
26182,14/03/2023 14:30,-999,9
26183,14/03/2023 15:00,-999,9
26184,14/03/2023 15:30,-999,9
26185,14/03/2023 16:00,-999,9
26186,14/03/2023 16:30,-999,9
26187,14/03/2023 17:00,-999,9
26188,14/03/2023 17:30,-999,9
26189,14/03/2023 18:00,-999,9
26190,14/03/2023 18:30,-999,9
26191,14/03/2023 19:00,-999,9
26192,14/03/2023 19:30,-999,9
26193,14/03/2023 20:00,-999,9
26194,14/03/2023 20:30,-999,9
26195,14/03/2023 21:00,-999,9
26196,14/03/2023 21:30,-999,9
26197,14/03/2023 22:00,-999,9
26198,14/03/2023 22:30,-999,9
26199,14/03/2023 23:00,-999,9
26200,14/03/2023 23:30,-999,9
26201,15/03/2023 00:00,-999,9
26202,15/03/2023 00:30,-999,9
26203,15/03/2023 01:00,-999,9
26204,15/03/2023 01:30,-999,9
26205,15/03/2023 02:00,-999,9
26206,15/03/2023 02:30,-999,9
26207,15/03/2023 03:00,-999,9
26208,15/03/2023 03:30,-999,9
26209,15/03/2023 04:00,-999,9
26210,15/03/2023 04:30,-999,9
26211,15/03/2023 05:00,-999,9
26212,15/03/2023 05:30,-999,9
26213,15/03/2023 06:00,-999,9
26214,15/03/2023 06:30,-999,9
26215,15/03/2023 07:00,-999,9
26216,15/03/2023 07:30,-999,9
26217,15/03/2023 08:00,-999,9
26218,15/03/2023 08:30,-999,9
26219,15/03/2023 09:00,-999,9
26220,15/03/2023 09:30,-999,9
26221,15/03/2023 10:00,-999,9
26222,15/03/2023 10:30,-999,9
26223,15/03/2023 11:00,-999,9
26224,15/03/2023 11:30,-999,9
26225,15/03/2023 12:00,-999,9
26226,15/03/2023 12:30,-999,9
26227,15/03/2023 13:00,-999,9
26228,15/03/2023 13:30,-999,9
26229,15/03/2023 14:00,-999,9
26230,15/03/2023 14:30,-999,9
26231,15/03/2023 15:00,-999,9
26232,15/03/2023 15:30,-999,9
26233,15/03/2023 16:00,-999,9
26234,15/03/2023 16:30,-999,9
26235,15/03/2023 17:00,-999,9
26236,15/03/2023 17:30,-999,9
26237,15/03/2023 18:00,-999,9
26238,15/03/2023 18:30,-999,9
26239,15/03/2023 19:00,-999,9
26240,15/03/2023 19:30,-999,9
26241,15/03/2023 20:00,-999,9
26242,15/03/2023 20:30,-999,9
26243,15/03/2023 21:00,-999,9
26244,15/03/2023 21:30,-999,9
26245,15/03/2023 22:00,-999,9
26246,15/03/2023 22:30,-999,9
26247,15/03/2023 23:00,-999,9
26248,15/03/2023 23:30,-999,9
26249,16/03/2023 00:00,-999,9
26250,16/03/2023 00:30,-999,9
26251,16/03/2023 01:00,-999,9
26252,16/03/2023 01:30,-999,9
26253,16/03/2023 02:00,-999,9
26254,16/03/2023 02:30,-999,9
26255,16/03/2023 03:00,-999,9
26256,16/03/2023 03:30,-999,9
26257,16/03/2023 04:00,-999,9
26258,16/03/2023 04:30,-999,9
26259,16/03/2023 05:00,-999,9
26260,16/03/2023 05:30,-999,9
26261,16/03/2023 06:00,-999,9
26262,16/03/2023 06:30,-999,9
26263,16/03/2023 07:00,-999,9
26264,16/03/2023 07:30,-999,9
26265,16/03/2023 08:00,-999,9
26266,16/03/2023 08:30,-999,9
26267,16/03/2023 09:00,-999,9
26268,16/03/2023 09:30,-999,9
26269,16/03/2023 10:00,-999,9
26270,16/03/2023 10:30,-999,9
26271,16/03/2023 11:00,-999,9
26272,16/03/2023 11:30,-999,9
26273,16/03/2023 12:00,-999,9
26274,16/03/2023 12:30,-999,9
26275,16/03/2023 13:00,-999,9
26276,16/03/2023 13:30,-999,9
26277,16/03/2023 14:00,-999,9
26278,16/03/2023 14:30,-999,9
26279,16/03/2023 15:00,-999,9
26280,16/03/2023 15:30,-999,9
26281,16/03/2023 16:00,-999,9
26282,16/03/2023 16:30,-999,9
26283,16/03/2023 17:00,-999,9
26284,16/03/2023 17:30,-999,9
26285,16/03/2023 18:00,-999,9
26286,16/03/2023 18:30,-999,9
26287,16/03/2023 19:00,0.19,1
26288,16/03/2023 19:30,0.21,1
26289,16/03/2023 20:00,0.65,1
26290,16/03/2023 20:30,0.82,1
26291,16/03/2023 21:00,0.88,1
26292,16/03/2023 21:30,1,1
26293,16/03/2023 22:00,-999,9
26294,16/03/2023 22:30,0.94,1
26295,16/03/2023 23:00,0.91,1
26296,16/03/2023 23:30,0.89,1
26297,17/03/2023 00:00,0.86,1
26298,17/03/2023 00:30,0.99,1
26299,17/03/2023 01:00,-999,9
26300,17/03/2023 01:30,1.18,1
26301,17/03/2023 02:00,1.33,1
26302,17/03/2023 02:30,1.38,1
26303,17/03/2023 03:00,1.57,1
26304,17/03/2023 03:30,1.63,1
26305,17/03/2023 04:00,1.8,1
26306,17/03/2023 04:30,2.6,1
26307,17/03/2023 05:00,3.5,1
26308,17/03/2023 05:30,4.19,1
26309,17/03/2023 06:00,4.48,1
26310,17/03/2023 06:30,-999,9
26311,17/03/2023 07:00,4.54,1
26312,17/03/2023 07:30,4.5,1
26313,17/03/2023 08:00,5.16,1
26314,17/03/2023 08:30,4.53,1
26315,17/03/2023 09:00,4.75,1
26316,17/03/2023 09:30,4.5,1
26317,17/03/2023 10:00,4.5,1
26318,17/03/2023 10:30,4.49,1
26319,17/03/2023 11:00,4.61,1
26320,17/03/2023 11:30,4.88,1
26321,17/03/2023 12:00,-999,9
26322,17/03/2023 12:30,4.93,1
26323,17/03/2023 13:00,4.89,1
26324,17/03/2023 13:30,4.9,1
26325,17/03/2023 14:00,4.75,1
26326,17/03/2023 14:30,4.89,1
26327,17/03/2023 15:00,-999,9
26328,17/03/2023 15:30,5.04,1
26329,17/03/2023 16:00,5.16,1
26330,17/03/2023 16:30,4.97,1
26331,17/03/2023 17:00,5.19,1
26332,17/03/2023 17:30,5.51,1
26333,17/03/2023 18:00,-999,9
26334,17/03/2023 18:30,5.16,1
26335,17/03/2023 19:00,4.87,1
26336,17/03/2023 19:30,5.1,1
26337,17/03/2023 20:00,5.04,1
26338,17/03/2023 20:30,5.17,1
26339,17/03/2023 21:00,5.39,1
26340,17/03/2023 21:30,4.94,1
26341,17/03/2023 22:00,5.19,1
26342,17/03/2023 22:30,5.33,1
26343,17/03/2023 23:00,5.23,1
26344,17/03/2023 23:30,-999,9
26345,18/03/2023 00:00,4.95,1
26346,18/03/2023 00:30,5.14,1
26347,18/03/2023 01:00,4.77,1
26348,18/03/2023 01:30,4.68,1
26349,18/03/2023 02:00,4.71,1
26350,18/03/2023 02:30,-999,9
26351,18/03/2023 03:00,4.93,1
26352,18/03/2023 03:30,4.65,1
26353,18/03/2023 04:00,4.61,1
26354,18/03/2023 04:30,4.55,1
26355,18/03/2023 05:00,4.21,1
26356,18/03/2023 05:30,4.4,1
26357,18/03/2023 06:00,4.45,1
26358,18/03/2023 06:30,4.23,1
26359,18/03/2023 07:00,4.32,1
26360,18/03/2023 07:30,3.85,1
26361,18/03/2023 08:00,-999,9
26362,18/03/2023 08:30,4.08,1
26363,18/03/2023 09:00,3.8,1
26364,18/03/2023 09:30,4.04,1
26365,18/03/2023 10:00,3.82,1
26366,18/03/2023 10:30,3.79,1
26367,18/03/2023 11:00,-999,9
26368,18/03/2023 11:30,4.11,1
26369,18/03/2023 12:00,4.28,1
26370,18/03/2023 12:30,3.86,1
26371,18/03/2023 13:00,3.98,1
26372,18/03/2023 13:30,4.14,1
26373,18/03/2023 14:00,-999,9
26374,18/03/2023 14:30,3.94,1
26375,18/03/2023 15:00,4.01,1
26376,18/03/2023 15:30,3.76,1
26377,18/03/2023 16:00,3.87,1
26378,18/03/2023 16:30,3.77,1
26379,18/03/2023 17:00,3.62,1
26380,18/03/2023 17:30,3.79,1
26381,18/03/2023 18:00,3.59,1
26382,18/03/2023 18:30,3.56,1
26383,18/03/2023 19:00,3.38,1
26384,18/03/2023 19:30,-999,9
26385,18/03/2023 20:00,3.75,1
26386,18/03/2023 20:30,3.65,1
26387,18/03/2023 21:00,3.48,1
26388,18/03/2023 21:30,3.39,1
26389,18/03/2023 22:00,3.59,1
26390,18/03/2023 22:30,-999,9
26391,18/03/2023 23:00,3.36,1
26392,18/03/2023 23:30,3.66,1
26393,19/03/2023 00:00,3.29,1
26394,19/03/2023 00:30,3.37,1
26395,19/03/2023 01:00,3.22,1
26396,19/03/2023 01:30,-999,9
26397,19/03/2023 02:00,3.26,1
26398,19/03/2023 02:30,3.19,1
26399,19/03/2023 03:00,3.14,1
26400,19/03/2023 03:30,3.19,1
26401,19/03/2023 04:00,3.13,1
26402,19/03/2023 04:30,2.99,1
26403,19/03/2023 05:00,3.02,1
26404,19/03/2023 05:30,3.07,1
26405,19/03/2023 06:00,2.96,1
26406,19/03/2023 06:30,2.78,1
26407,19/03/2023 07:00,2.8,1
26408,19/03/2023 07:30,2.72,1
26409,19/03/2023 08:00,2.82,1
26410,19/03/2023 08:30,2.64,1
26411,19/03/2023 09:00,2.88,1
26412,19/03/2023 09:30,2.82,1
26413,19/03/2023 10:00,2.76,1
26414,19/03/2023 10:30,2.87,1
26415,19/03/2023 11:00,2.74,1
26416,19/03/2023 11:30,2.64,1
26417,19/03/2023 12:00,2.53,1
26418,19/03/2023 12:30,2.57,1
26419,19/03/2023 13:00,2.37,1
26420,19/03/2023 13:30,-999,9
26421,19/03/2023 14:00,2.08,1
26422,19/03/2023 14:30,2.77,1
26423,19/03/2023 15:00,2.73,1
26424,19/03/2023 15:30,-999,9
26425,19/03/2023 16:00,2.67,1
26426,19/03/2023 16:30,2.7,1
26427,19/03/2023 17:00,2.55,1
26428,19/03/2023 17:30,2.59,1
26429,19/03/2023 18:00,2.25,1
26430,19/03/2023 18:30,2.27,1
26431,19/03/2023 19:00,2.16,1
26432,19/03/2023 19:30,2.23,1
26433,19/03/2023 20:00,-999,9
26434,19/03/2023 20:30,2.14,1
26435,19/03/2023 21:00,2.14,1
26436,19/03/2023 21:30,2.03,1
26437,19/03/2023 22:00,-999,9
26438,19/03/2023 22:30,2.13,1
26439,19/03/2023 23:00,2.19,1
26440,19/03/2023 23:30,2.23,1
26441,20/03/2023 00:00,2.18,1
26442,20/03/2023 00:30,2.13,1
26443,20/03/2023 01:00,2.05,1
26444,20/03/2023 01:30,2.08,1
26445,20/03/2023 02:00,2.01,1
26446,20/03/2023 02:30,2.11,1
26447,20/03/2023 03:00,2.07,1
26448,20/03/2023 03:30,2.03,1
26449,20/03/2023 04:00,1.81,1
26450,20/03/2023 04:30,1.94,1
26451,20/03/2023 05:00,1.89,1
26452,20/03/2023 05:30,2.01,1
26453,20/03/2023 06:00,1.88,1
26454,20/03/2023 06:30,1.95,1
26455,20/03/2023 07:00,2.12,1
26456,20/03/2023 07:30,2.14,1
26457,20/03/2023 08:00,2.01,1
26458,20/03/2023 08:30,-999,9
26459,20/03/2023 09:00,2,1
26460,20/03/2023 09:30,1.83,1
26461,20/03/2023 10:00,-999,9
26462,20/03/2023 10:30,-999,9
26463,20/03/2023 11:00,-999,9
26464,20/03/2023 11:30,-999,9
26465,20/03/2023 12:00,-999,9
26466,20/03/2023 12:30,-999,9
26467,20/03/2023 13:00,1.92,1
26468,20/03/2023 13:30,2.02,1
26469,20/03/2023 14:00,1.87,1
26470,20/03/2023 14:30,1.92,1
26471,20/03/2023 15:00,1.95,1
26472,20/03/2023 15:30,1.97,1
26473,20/03/2023 16:00,2.17,1
26474,20/03/2023 16:30,-999,9
26475,20/03/2023 17:00,1.95,1
26476,20/03/2023 17:30,1.99,1
26477,20/03/2023 18:00,1.85,1
26478,20/03/2023 18:30,1.84,1
26479,20/03/2023 19:00,1.83,1
26480,20/03/2023 19:30,1.73,1
26481,20/03/2023 20:00,1.74,1
26482,20/03/2023 20:30,1.69,1
26483,20/03/2023 21:00,1.77,1
26484,20/03/2023 21:30,1.74,1
26485,20/03/2023 22:00,1.67,1
26486,20/03/2023 22:30,1.74,1
26487,20/03/2023 23:00,-999,9
26488,20/03/2023 23:30,1.68,1
26489,21/03/2023 00:00,1.7,1
26490,21/03/2023 00:30,1.71,1
26491,21/03/2023 01:00,1.77,1
26492,21/03/2023 01:30,1.88,1
26493,21/03/2023 02:00,1.89,1
26494,21/03/2023 02:30,1.82,1
26495,21/03/2023 03:00,1.79,1
26496,21/03/2023 03:30,-999,9
26497,21/03/2023 04:00,1.83,1
26498,21/03/2023 04:30,1.92,1
26499,21/03/2023 05:00,1.94,1
26500,21/03/2023 05:30,1.82,1
26501,21/03/2023 06:00,1.97,1
26502,21/03/2023 06:30,2.01,1
26503,21/03/2023 07:00,2.12,1
26504,21/03/2023 07:30,-999,9
26505,21/03/2023 08:00,2.06,1
26506,21/03/2023 08:30,1.92,1
26507,21/03/2023 09:00,1.87,1
26508,21/03/2023 09:30,1.79,1
26509,21/03/2023 10:00,1.75,1
26510,21/03/2023 10:30,1.8,1
26511,21/03/2023 11:00,1.77,1
26512,21/03/2023 11:30,1.71,1
26513,21/03/2023 12:00,-999,9
26514,21/03/2023 12:30,1.74,1
26515,21/03/2023 13:00,1.63,1
26516,21/03/2023 13:30,1.68,1
26517,21/03/2023 14:00,-999,9
26518,21/03/2023 14:30,1.9,1
26519,21/03/2023 15:00,1.76,1
26520,21/03/2023 15:30,1.75,1
26521,21/03/2023 16:00,-999,9
26522,21/03/2023 16:30,1.81,1
26523,21/03/2023 17:00,2.08,1
26524,21/03/2023 17:30,2.08,1
26525,21/03/2023 18:00,-999,9
26526,21/03/2023 18:30,2.23,1
26527,21/03/2023 19:00,2.07,1
26528,21/03/2023 19:30,2.12,1
26529,21/03/2023 20:00,2.1,1
26530,21/03/2023 20:30,2.39,1
26531,21/03/2023 21:00,2.35,1
26532,21/03/2023 21:30,2.17,1
26533,21/03/2023 22:00,2.32,1
26534,21/03/2023 22:30,-999,9
26535,21/03/2023 23:00,2.23,1
26536,21/03/2023 23:30,2.29,1
26537,22/03/2023 00:00,2.14,1
26538,22/03/2023 00:30,2.14,1
26539,22/03/2023 01:00,2.06,1
26540,22/03/2023 01:30,2.12,1
26541,22/03/2023 02:00,2.18,1
26542,22/03/2023 02:30,2.19,1
26543,22/03/2023 03:00,2.24,1
26544,22/03/2023 03:30,2.19,1
26545,22/03/2023 04:00,2.01,1
26546,22/03/2023 04:30,2.12,1
26547,22/03/2023 05:00,-999,9
26548,22/03/2023 05:30,1.93,1
26549,22/03/2023 06:00,1.89,1
26550,22/03/2023 06:30,1.91,1
26551,22/03/2023 07:00,1.82,1
26552,22/03/2023 07:30,1.85,1
26553,22/03/2023 08:00,1.81,1
26554,22/03/2023 08:30,1.84,1
26555,22/03/2023 09:00,1.99,1
26556,22/03/2023 09:30,2.09,1
26557,22/03/2023 10:00,2.17,1
26558,22/03/2023 10:30,2.17,1
26559,22/03/2023 11:00,2.08,1
26560,22/03/2023 11:30,2.27,1
26561,22/03/2023 12:00,2.53,1
26562,22/03/2023 12:30,2.53,1
26563,22/03/2023 13:00,2.87,1
26564,22/03/2023 13:30,3.23,1
26565,22/03/2023 14:00,4.3,1
26566,22/03/2023 14:30,4.97,1
26567,22/03/2023 15:00,-999,9
26568,22/03/2023 15:30,-999,9
26569,22/03/2023 16:00,-999,9
26570,22/03/2023 16:30,-999,9
26571,22/03/2023 17:00,-999,9
26572,22/03/2023 17:30,-999,9
26573,22/03/2023 18:00,-999,9
26574,22/03/2023 18:30,-999,9
26575,22/03/2023 19:00,-999,9
26576,22/03/2023 19:30,-999,9
26577,22/03/2023 20:00,-999,9
26578,22/03/2023 20:30,-999,9
26579,22/03/2023 21:00,-999,9
26580,22/03/2023 21:30,-999,9
26581,22/03/2023 22:00,-999,9
26582,22/03/2023 22:30,-999,9
26583,22/03/2023 23:00,-999,9
26584,22/03/2023 23:30,-999,9
26585,23/03/2023 00:00,-999,9
26586,23/03/2023 00:30,-999,9
26587,23/03/2023 01:00,-999,9
26588,23/03/2023 01:30,-999,9
26589,23/03/2023 02:00,-999,9
26590,23/03/2023 02:30,-999,9
26591,23/03/2023 03:00,-999,9
26592,23/03/2023 03:30,-999,9
26593,23/03/2023 04:00,-999,9
26594,23/03/2023 04:30,-999,9
26595,23/03/2023 05:00,-999,9
26596,23/03/2023 05:30,-999,9
26597,23/03/2023 06:00,-999,9
26598,23/03/2023 06:30,-999,9
26599,23/03/2023 07:00,-999,9
26600,23/03/2023 07:30,-999,9
26601,23/03/2023 08:00,-999,9
26602,23/03/2023 08:30,-999,9
26603,23/03/2023 09:00,-999,9
26604,23/03/2023 09:30,-999,9
26605,23/03/2023 10:00,-999,9
26606,23/03/2023 10:30,-999,9
26607,23/03/2023 11:00,-999,9
26608,23/03/2023 11:30,-999,9
26609,23/03/2023 12:00,-999,9
26610,23/03/2023 12:30,-999,9
26611,23/03/2023 13:00,-999,9
26612,23/03/2023 13:30,-999,9
26613,23/03/2023 14:00,-999,9
26614,23/03/2023 14:30,-999,9
26615,23/03/2023 15:00,-999,9
26616,23/03/2023 15:30,-999,9
26617,23/03/2023 16:00,-999,9
26618,23/03/2023 16:30,-999,9
26619,23/03/2023 17:00,-999,9
26620,23/03/2023 17:30,-999,9
26621,23/03/2023 18:00,-999,9
26622,23/03/2023 18:30,-999,9
26623,23/03/2023 19:00,-999,9
26624,23/03/2023 19:30,-999,9
26625,23/03/2023 20:00,-999,9
26626,23/03/2023 20:30,-999,9
26627,23/03/2023 21:00,-999,9
26628,23/03/2023 21:30,-999,9
26629,23/03/2023 22:00,-999,9
26630,23/03/2023 22:30,-999,9
26631,23/03/2023 23:00,-999,9
26632,23/03/2023 23:30,-999,9
26633,24/03/2023 00:00,-999,9
26634,24/03/2023 00:30,-999,9
26635,24/03/2023 01:00,-999,9
26636,24/03/2023 01:30,-999,9
26637,24/03/2023 02:00,-999,9
26638,24/03/2023 02:30,-999,9
26639,24/03/2023 03:00,-999,9
26640,24/03/2023 03:30,-999,9
26641,24/03/2023 04:00,-999,9
26642,24/03/2023 04:30,-999,9
26643,24/03/2023 05:00,-999,9
26644,24/03/2023 05:30,-999,9
26645,24/03/2023 06:00,-999,9
26646,24/03/2023 06:30,-999,9
26647,24/03/2023 07:00,-999,9
26648,24/03/2023 07:30,-999,9
26649,24/03/2023 08:00,-999,9
26650,24/03/2023 08:30,-999,9
26651,24/03/2023 09:00,-999,9
26652,24/03/2023 09:30,-999,9
