timestamp,value,is_anomaly
13368,741.737,0
13369,740.749,0
13370,739.257,0
13371,737.72,0
13372,736.146,0
13373,734.661,0
13374,733.291,0
13375,731.865,0
13376,730.678,0
13377,730.148,0
13378,730.181,0
13379,730.87,0
13380,731.652,0
13381,732.737,0
13382,733.94,0
13383,735.32,0
13384,736.494,0
13385,737.387,0
13386,738.736,0
13387,739.551,0
13388,740.357,0
13389,741.275,0
13390,741.49,0
13391,741.053,0
13392,740.588,0
13393,739.953,0
13394,738.967,0
13395,737.646,0
13396,736.065,0
13397,734.745,0
13398,733.707,0
13399,732.447,0
13400,731.406,0
13401,730.479,0
13402,730.216,0
13403,730.843,0
13404,731.744,0
13405,732.683,0
13406,733.968,0
13407,735.33,0
13408,736.697,0
13409,738.186,0
13410,739.244,0
13411,740.452,0
13412,741.633,0
13413,742.372,0
13414,742.898,0
13415,-999,0
13416,741.824,0
13417,741.063,0
13418,740.294,0
13419,739.026,0
13420,758.957,0
13421,719.892,0
13422,718.545,0
13423,717.262,0
13424,716.029,0
13425,714.789,0
13426,714.032,0
13427,714.028,0
13428,714.49,0
13429,715.174,0
13430,715.982,0
13431,717.169,0
13432,718.537,0
13433,720.007,0
13434,720.923,0
13435,722.043,0
13436,723.349,0
13437,724.178,0
13438,725.267,0
13439,726.031,0
13440,725.751,0
13441,725.391,0
13442,724.951,0
13443,723.876,0
13444,722.434,0
13445,720.979,0
13446,719.841,0
13447,718.834,0
13448,717.292,0
13449,716.107,0
13450,714.897,0
13451,714.686,0
13452,715.202,0
13453,715.926,0
13454,717.365,0
13455,718.24,0
13456,719.271,0
13457,720.279,0
13458,721.76,0
13459,722.853,0
13460,723.935,0
13461,724.987,0
13462,726.171,0
13463,726.925,0
13464,726.948,0
13465,726.459,0
13466,725.71,0
13467,724.913,0
13468,723.919,0
13469,722.552,0
13470,720.857,0
13471,719.544,0
13472,718.423,0
13473,717.256,0
13474,716.288,0
13475,715.492,0
13476,715.216,0
13477,715.815,0
13478,716.646,0
13479,717.41,0
13480,717.798,0
13481,718.61,0
13482,719.772,0
13483,720.776,0
13484,721.875,0
13485,722.718,0
13486,723.647,0
13487,724.294,0
13488,724.974,0
13489,724.779,0
13490,724.163,0
13491,723.665,0
13492,722.919,0
13493,721.55,0
13494,719.984,0
13495,718.51,0
13496,717.372,0
13497,716.442,0
13498,715.419,0
13499,714.959,0
13500,715.637,0
13501,715.343,0
13502,715.279,0
13503,716.158,0
13504,716.817,0
13505,718.828,0
13506,719.505,0
13507,721.435,0
13508,722.029,0
13509,723.576,0
13510,723.357,0
13511,724.179,0
13512,725.087,0
13513,724.575,0
13514,724.285,0
13515,723.922,0
13516,723.595,0
13517,722.612,0
13518,722.285,0
13519,720.217,0
13520,718.118,0
13521,716.947,0
13522,715.878,0
13523,714.921,0
13524,714.175,0
13525,713.829,0
13526,713.969,0
13527,714.92,0
13528,715.163,0
13529,716.238,0
13530,719.54,0
13531,721.361,0
13532,721.643,0
13533,721.584,0
13534,722.305,0
13535,722.739,0
13536,723.391,0
13537,724.111,0
13538,724.726,0
13539,724.522,0
13540,724.2,0
13541,724.557,0
13542,723.291,0
13543,721.968,0
13544,720.644,0
13545,719.568,0
13546,718.707,0
13547,718.122,0
13548,716.986,0
13549,716.817,0
13550,717.029,0
13551,717.251,0
13552,718.132,0
13553,719.141,0
13554,720.164,0
13555,721.112,0
13556,722.024,0
13557,723.373,0
13558,723.762,0
13559,724.902,0
13560,725.267,0
13561,725.998,0
13562,726.565,0
13563,726.427,0
13564,726.759,0
13565,725.331,0
13566,724.98,0
13567,723.795,0
13568,722.31,0
13569,721.031,0
13570,719.845,0
13571,719.24,0
13572,718.463,0
13573,718.038,0
13574,717.097,0
13575,716.906,0
13576,717.415,0
13577,717.898,0
13578,718.329,0
13579,719.185,0
13580,719.956,0
13581,721.003,0
13582,721.715,0
13583,721.975,0
13584,722.513,0
13585,723.133,0
13586,723.546,0
13587,723.834,0
13588,723.932,0
13589,723.765,0
13590,723.371,0
13591,722.791,0
13592,721.836,0
13593,720.858,0
13594,719.812,0
13595,718.838,0
13596,718.169,0
13597,717.553,0
13598,716.962,0
13599,716.698,0
13600,716.888,0
13601,717.602,0
13602,718.367,0
13603,718.977,0
13604,719.768,0
13605,720.726,0
13606,721.424,0
13607,722.054,0
13608,722.706,0
13609,723.302,0
13610,724.011,0
13611,724.527,0
13612,724.567,0
13613,724.545,0
13614,724.141,0
13615,723.567,0
13616,722.617,0
13617,721.666,0
13618,720.79,0
13619,719.828,0
13620,719.126,0
13621,718.7,0
13622,718.136,0
13623,717.652,0
13624,717.524,0
13625,717.848,0
13626,718.424,0
13627,719.127,0
13628,719.522,0
13629,720.264,0
13630,720.941,0
13631,721.463,0
13632,721.964,0
13633,722.37,0
13634,722.868,0
13635,723.162,0
13636,723.613,0
13637,723.873,0
13638,723.726,0
13639,723.466,0
13640,723.233,0
13641,722.557,0
13642,721.784,0
13643,720.935,0
13644,720.327,0
13645,719.888,0
13646,719.429,0
13647,719.106,0
13648,718.786,0
13649,718.891,0
13650,719.209,0
13651,719.722,0
13652,720.304,0
13653,720.763,0
13654,721.376,0
13655,721.979,0
13656,722.576,0
13657,723.056,0
13658,723.474,0
13659,724.002,0
13660,724.482,0
13661,724.832,0
13662,724.958,0
13663,724.702,0
13664,724.425,0
13665,723.958,0
13666,723.053,0
13667,722.283,0
13668,721.597,0
13669,721.131,0
13670,720.534,0
13671,720.077,0
13672,719.728,0
13673,719.523,0
13674,719.583,0
13675,719.849,0
13676,720.265,0
13677,720.589,0
13678,720.888,0
13679,721.236,0
13680,721.687,0
13681,721.958,0
13682,722.209,0
13683,722.505,0
13684,722.773,0
13685,723.077,0
13686,723.343,0
13687,723.32,0
13688,723.159,0
13689,722.975,0
13690,722.483,0
13691,721.732,0
13692,721.126,0
13693,720.656,0
13694,720.246,0
13695,719.966,0
13696,719.679,0
13697,719.25,0
13698,719.261,0
13699,719.401,0
13700,719.57,0
13701,719.968,0
13702,720.058,0
13703,720.433,0
13704,720.768,0
13705,721.183,0
13706,721.499,0
13707,722.113,0
13708,722.825,0
13709,-999,0
13710,723.343,0
13711,723.467,0
13712,723.384,0
13713,723.131,0
13714,722.865,0
13715,722.484,0
13716,-999,0
13717,-999,0
13718,-999,0
13719,-999,0
13720,-999,0
13721,720.317,0
13722,720.06,0
13723,719.987,0
13724,720.193,0
13725,720.075,0
13726,720.177,0
13727,720.239,0
13728,720.548,0
13729,720.771,0
13730,721.133,0
13731,721.382,0
13732,721.5,0
13733,721.881,0
13734,722.199,0
13735,722.807,0
13736,722.934,0
13737,722.862,0
13738,722.748,0
13739,722.703,0
13740,722.299,0
13741,721.716,0
13742,721.398,0
13743,721.12,0
13744,720.688,0
13745,720.582,0
13746,720.626,0
13747,720.459,0
13748,720.337,0
13749,720.287,0
13750,720.055,0
13751,720.125,0
13752,720.338,0
13753,720.462,0
13754,720.615,0
13755,720.768,0
13756,720.851,0
13757,721.243,0
13758,721.827,0
13759,722.229,0
13760,722.653,0
13761,722.873,0
13762,722.895,0
13763,722.911,0
13764,722.894,0
13765,722.375,0
13766,722.163,0
13767,721.703,0
13768,721.339,0
13769,721.072,0
13770,720.687,0
13771,720.566,0
13772,720.512,0
13773,720.331,0
13774,720.263,0
13775,720.215,0
13776,720.084,0
13777,719.966,0
13778,720.127,0
13779,720.249,0
13780,720.405,0
13781,720.718,0
13782,720.988,0
13783,721.359,0
13784,721.819,0
13785,722.161,0
13786,722.494,0
13787,722.779,0
13788,722.743,0
13789,722.735,0
13790,722.625,0
13791,722.29,0
13792,721.906,0
13793,721.588,0
13794,721.162,0
13795,720.906,0
13796,720.543,0
13797,720.313,0
13798,719.946,0
13799,719.522,0
13800,719.286,0
13801,719.268,0
13802,719.187,0
13803,719.199,0
13804,719.31,0
13805,719.65,0
13806,719.896,0
13807,720.306,0
13808,720.936,0
13809,721.267,0
13810,721.766,0
13811,722.278,0
13812,722.71,0
13813,722.692,0
13814,722.753,0
13815,722.647,0
13816,722.284,0
13817,722.021,0
13818,721.547,0
13819,721.101,0
13820,720.651,0
13821,720.28,0
13822,719.945,0
13823,719.524,0
13824,719.259,0
13825,719.118,0
13826,719.042,0
13827,719.057,0
13828,719.209,0
13829,719.351,0
13830,719.76,0
13831,720.24,0
13832,720.637,0
13833,721.087,0
13834,721.64,0
13835,722.106,0
13836,722.431,0
13837,722.733,0
13838,723.035,0
13839,723.163,0
13840,722.966,0
13841,722.595,0
13842,722.175,0
13843,721.724,0
13844,721.114,0
13845,720.608,0
13846,720.186,0
13847,719.608,0
13848,719.073,0
13849,718.786,0
13850,718.312,0
13851,718.348,0
13852,718.386,0
13853,718.527,0
13854,718.559,0
13855,719.423,0
13856,719.587,0
13857,719.913,0
13858,720.77,0
13859,721.283,0
13860,721.866,0
13861,722.613,0
13862,723.701,0
13863,723.796,0
13864,723.863,0
13865,723.875,0
13866,723.915,0
13867,723.36,0
13868,722.785,0
13869,721.771,0
13870,721.001,0
13871,720.883,0
13872,720.547,0
13873,720.25,0
13874,719.484,0
13875,719.317,0
13876,719.246,0
13877,718.758,0
13878,719.26,0
13879,719.601,0
13880,720.544,0
13881,720.492,0
13882,720.901,0
13883,722.067,0
13884,722.823,0
13885,723.757,0
13886,723.919,0
13887,724.364,0
13888,725.251,0
13889,725.292,0
13890,725.33,0
13891,724.355,0
13892,724.425,0
13893,724.238,0
13894,722.603,0
13895,722.165,0
13896,721.616,0
13897,720.208,0
13898,719.334,0
13899,718.672,0
13900,718.179,0
13901,718.176,0
13902,718.262,0
13903,718.689,0
13904,719.076,0
13905,719.425,0
13906,720.148,0
13907,720.723,0
13908,721.473,0
13909,722.212,0
13910,722.946,0
13911,723.521,0
13912,723.986,0
13913,724.443,0
13914,724.453,0
13915,724.268,0
13916,723.977,0
13917,723.204,0
13918,722.425,0
13919,721.688,0
13920,720.829,0
13921,719.988,0
13922,719.418,0
13923,718.866,0
13924,718.389,0
13925,718.197,0
13926,718.289,0
13927,718.634,0
13928,719.149,0
13929,719.682,0
13930,720.307,0
13931,721.038,0
13932,721.706,0
13933,722.304,0
13934,722.996,0
13935,723.586,0
13936,724.143,0
13937,724.479,0
13938,724.613,0
13939,724.484,0
13940,724.008,0
13941,723.359,0
13942,722.542,0
13943,721.626,0
13944,720.535,0
13945,719.425,0
13946,718.463,0
13947,717.718,0
13948,716.918,0
13949,716.278,0
13950,716.052,0
13951,716.146,0
13952,716.59,0
13953,717.193,0
13954,717.861,0
13955,718.73,0
13956,719.627,0
13957,720.368,0
13958,721.014,0
13959,721.741,0
13960,722.505,0
13961,722.959,0
13962,723.455,0
13963,723.717,0
13964,723.408,0
13965,723.037,0
13966,722.468,0
13967,721.481,0
13968,720.54,0
13969,719.684,0
13970,718.701,0
13971,717.859,0
13972,717.224,0
13973,716.673,0
13974,716.42,0
13975,716.586,0
13976,717.011,0
13977,717.716,0
13978,718.458,0
13979,719.138,0
13980,720.073,0
13981,720.913,0
13982,721.652,0
13983,722.47,0
13984,723.22,0
13985,723.98,0
13986,724.418,0
13987,724.637,0
13988,724.401,0
13989,723.876,0
13990,723.179,0
13991,722.257,0
13992,721.131,0
13993,719.933,0
13994,718.793,0
13995,717.721,0
13996,716.811,0
13997,716.101,0
13998,715.39,0
13999,715.029,0
14000,715.306,0
14001,715.813,0
14002,716.404,0
14003,717.17,0
14004,718.063,0
14005,719.03,0
14006,719.853,0
14007,720.65,0
14008,721.345,0
14009,722.033,0
14010,722.772,0
14011,723.194,0
14012,723.258,0
14013,722.98,0
14014,722.48,0
14015,721.718,0
14016,720.585,0
14017,719.452,0
14018,718.444,0
14019,717.245,0
14020,716.303,0
14021,715.404,0
14022,714.645,0
14023,714.257,0
14024,714.353,0
14025,714.743,0
14026,715.297,0
14027,716.009,0
14028,716.819,0
14029,717.827,0
14030,719.008,0
14031,719.875,0
14032,720.831,0
14033,721.805,0
14034,722.69,0
14035,723.434,0
14036,723.814,0
14037,723.648,0
14038,723.177,0
14039,722.667,0
14040,721.849,0
14041,720.73,0
14042,719.72,0
14043,718.665,0
14044,717.673,0
14045,716.956,0
14046,716.199,0
14047,715.547,0
14048,715.368,0
14049,715.563,0
14050,715.979,0
14051,716.669,0
14052,717.567,0
14053,718.553,0
14054,719.752,0
14055,721.063,0
14056,721.883,0
14057,722.665,0
14058,723.401,0
14059,724.148,0
14060,724.61,0
14061,724.68,0
14062,724.181,0
14063,723.625,0
14064,722.904,0
14065,721.724,0
14066,720.506,0
14067,719.237,0
14068,718.005,0
14069,717.074,0
14070,716.309,0
14071,715.541,0
14072,715.244,0
14073,715.415,0
14074,716.082,0
14075,716.85,0
14076,717.571,0
14077,718.482,0
14078,719.707,0
14079,720.737,0
14080,721.538,0
14081,722.429,0
14082,723.228,0
14083,723.898,0
14084,724.389,0
14085,724.588,0
14086,724.286,0
14087,723.65,0
14088,722.984,0
14089,722.071,0
14090,720.854,0
14091,719.432,0
14092,718.153,0
14093,716.949,0
14094,715.982,0
14095,715.071,0
14096,714.215,0
14097,713.815,0
14098,714.046,0
14099,714.738,0
14100,715.594,0
14101,716.581,0
14102,717.701,0
14103,718.978,0
14104,719.963,0
14105,720.876,0
14106,721.801,0
14107,722.643,0
14108,723.459,0
14109,724.046,0
14110,724.287,0
14111,724.083,0
14112,723.503,0
14113,722.737,0
14114,721.273,0
14115,720.05,0
14116,718.849,0
14117,717.813,0
14118,716.96,0
14119,716.065,0
14120,715.349,0
14121,715.07,0
14122,715.427,0
14123,716.057,0
14124,716.772,0
14125,717.718,0
14126,718.702,0
14127,719.692,0
14128,720.743,0
14129,721.834,0
14130,722.682,0
14131,723.627,0
14132,724.565,0
14133,725.135,0
14134,725.385,0
14135,725.21,0
14136,724.532,0
14137,723.894,0
14138,722.976,0
14139,721.602,0
14140,720.3,0
14141,719.052,0
14142,717.956,0
14143,716.981,0
14144,716.094,0
14145,715.151,0
14146,714.91,0
14147,715.581,0
14148,715.92,0
14149,716.756,0
14150,717.622,0
14151,718.709,0
14152,719.818,0
14153,721.02,0
14154,721.914,0
14155,-999,0
14156,722.806,0
14157,724.096,0
14158,724.645,0
14159,724.723,0
14160,724.285,0
14161,723.922,0
14162,723.266,0
14163,721.877,0
14164,720.658,0
14165,719.411,0
14166,717.999,0
14167,717.005,0
14168,716.052,0
14169,715.215,0
14170,714.807,0
14171,715.018,0
14172,715.579,0
14173,716.339,0
14174,717.306,0
14175,718.445,0
14176,719.439,0
14177,720.527,0
14178,721.47,0
14179,722.281,0
14180,723.112,0
14181,723.874,0
14182,724.367,0
14183,724.683,0
14184,724.322,0
14185,723.701,0
14186,723.133,0
14187,722.145,0
14188,720.81,0
14189,719.52,0
14190,718.183,0
14191,717.184,0
14192,716.3,0
14193,715.259,0
14194,714.52,0
14195,714.256,0
14196,714.493,0
14197,715.245,0
14198,715.959,0
14199,716.956,0
14200,718.113,0
14201,719.406,0
14202,720.323,0
14203,721.233,0
14204,722.309,0
14205,723.118,0
14206,723.754,0
14207,724.326,0
14208,724.657,0
14209,724.075,0
14210,723.506,0
14211,722.941,0
14212,721.717,0
14213,720.247,0
14214,719.128,0
14215,718.437,0
14216,717.65,0
14217,716.937,0
14218,715.812,0
14219,715.414,0
14220,715.627,0
14221,716.259,0
14222,716.92,0
14223,717.672,0
14224,718.795,0
14225,720.103,0
14226,721.06,0
14227,721.916,0
14228,722.593,0
14229,723.29,0
14230,724.048,0
14231,724.577,0
14232,724.758,0
14233,724.584,0
14234,724.382,0
14235,723.939,0
14236,723.564,0
14237,721.798,0
14238,720.613,0
14239,719.255,0
14240,717.981,0
14241,717.07,0
14242,716.354,0
14243,715.367,0
14244,715.084,0
14245,715.342,0
14246,715.906,0
14247,716.507,0
14248,717.587,0
14249,718.494,0
14250,719.561,0
14251,720.55,0
14252,721.405,0
14253,722.111,0
14254,722.979,0
14255,723.676,0
14256,724.238,0
14257,724.484,0
14258,724.131,0
14259,723.788,0
14260,723.403,0
14261,722.309,0
14262,721.043,0
14263,719.934,0
14264,718.84,0
14265,717.994,0
14266,717.255,0
14267,716.432,0
14268,716.137,0
14269,716.293,0
14270,717.137,0
14271,717.851,0
14272,718.482,0
14273,719.616,0
14274,720.723,0
14275,721.341,0
14276,722.209,0
14277,722.936,0
14278,723.748,0
14279,724.875,0
14280,725.616,0
14281,725.453,0
14282,725.369,0
14283,725.074,0
14284,724.767,0
14285,723.919,0
14286,722.367,0
14287,720.865,0
14288,719.98,0
14289,718.801,0
14290,717.72,0
14291,716.915,0
14292,716.148,0
14293,715.609,0
14294,715.752,0
14295,716.117,0
14296,716.572,0
14297,717.047,0
14298,718.032,0
14299,718.937,0
14300,720.037,0
14301,720.443,0
14302,721.617,0
14303,721.655,0
14304,722.291,0
14305,722.89,0
14306,722.921,0
14307,722.595,0
14308,722.063,0
14309,721.545,0
14310,720.432,0
14311,719.47,0
14312,718.486,0
14313,717.235,0
14314,716.749,0
14315,716.14,0
14316,715.209,0
14317,714.965,0
14318,715.083,0
14319,715.581,0
14320,716.144,0
14321,716.548,0
14322,717.553,0
14323,718.667,0
14324,719.298,0
14325,719.964,0
14326,720.371,0
14327,720.839,0
14328,721.542,0
14329,722.263,0
14330,722.225,0
14331,722.045,0
14332,721.791,0
14333,721.474,0
14334,721.091,0
14335,720.438,0
14336,720.404,0
14337,719.238,0
14338,718.678,0
14339,717.621,0
14340,717.221,0
14341,716.444,0
14342,716.602,0
14343,716.759,0
14344,716.649,0
14345,717.086,0
14346,717.373,0
14347,717.851,0
14348,719.024,0
14349,719.609,0
14350,720.485,0
14351,721.722,0
14352,722.436,0
14353,723.282,0
14354,723.691,0
14355,723.766,0
14356,723.593,0
14357,723.041,0
14358,722.737,0
14359,722.027,0
14360,721.282,0
14361,720.495,0
14362,720.085,0
14363,719.543,0
14364,718.537,0
14365,717.766,0
14366,717.537,0
14367,717.26,0
14368,717.148,0
14369,717.679,0
14370,718.098,0
14371,718.471,0
14372,719.087,0
14373,719.825,0
14374,720.568,0
14375,721.19,0
14376,722.084,0
14377,722.7,0
14378,723.377,0
14379,724.239,0
14380,724.305,0
14381,724.302,0
14382,723.945,0
14383,723.303,0
14384,722.512,0
14385,721.656,0
14386,721.058,0
14387,720.416,0
14388,719.856,0
14389,719.484,0
14390,719.082,0
14391,718.956,0
14392,719.077,0
14393,719.227,0
14394,719.448,0
14395,-999,0
14396,719.801,0
14397,720.812,0
14398,721.493,0
14399,721.93,0
14400,722.47,0
14401,723.087,0
14402,723.66,0
14403,724.361,0
14404,724.447,0
14405,724.484,0
14406,724.137,0
14407,723.784,0
14408,723.286,0
14409,722.506,0
14410,721.748,0
14411,721.108,0
14412,720.384,0
14413,719.756,0
14414,719.193,0
14415,718.626,0
14416,718.278,0
14417,718.074,0
14418,718.151,0
14419,718.398,0
14420,718.726,0
14421,719.133,0
14422,719.524,0
14423,719.951,0
14424,720.333,0
14425,720.559,0
14426,720.918,0
14427,721.41,0
14428,721.772,0
14429,722.234,0
14430,722.315,0
14431,722.27,0
14432,722.135,0
14433,721.809,0
14434,721.154,0
14435,720.64,0
14436,720.064,0
14437,719.589,0
14438,719.172,0
14439,718.767,0
14440,718.306,0
14441,718.032,0
14442,717.954,0
14443,717.979,0
14444,718.133,0
14445,718.451,0
14446,718.896,0
14447,719.435,0
14448,719.957,0
14449,720.472,0
14450,720.845,0
14451,721.307,0
14452,721.727,0
14453,721.971,0
14454,722.313,0
14455,722.491,0
14456,722.619,0
14457,722.447,0
14458,722.139,0
14459,721.638,0
14460,721.248,0
14461,720.731,0
14462,720.411,0
14463,720.316,0
14464,719.92,0
14465,719.434,0
14466,719.28,0
14467,719.468,0
14468,719.609,0
14469,719.427,0
14470,721.002,0
14471,721.151,0
14472,722.461,0
14473,723.219,0
14474,723.693,0
14475,724.393,0
14476,724.435,0
14477,724.704,0
14478,724.399,0
14479,725.26,0
14480,725.013,0
14481,725.438,0
14482,723.354,0
14483,723.517,0
14484,722.824,0
14485,721.511,0
14486,721.21,0
14487,720.792,0
14488,720.41,0
14489,719.87,0
14490,719.361,0
14491,718.834,0
14492,718.617,0
14493,718.499,0
14494,718.524,0
14495,718.772,0
14496,718.663,0
14497,718.593,0
14498,719.155,0
14499,719.467,0
14500,719.482,0
14501,720.06,0
14502,720.383,0
14503,720.658,0
14504,721.17,0
14505,721.463,0
14506,721.611,0
14507,721.602,0
14508,721.293,0
14509,720.98,0
14510,720.572,0
14511,720.026,0
14512,719.659,0
14513,719.517,0
14514,719.096,0
14515,718.815,0
14516,718.504,0
14517,718.173,0
14518,718.075,0
14519,717.975,0
14520,717.945,0
14521,717.921,0
14522,718.32,0
14523,718.624,0
14524,719.085,0
14525,719.806,0
14526,720.322,0
14527,721.122,0
14528,721.726,0
14529,722.137,0
14530,722.607,0
14531,723.045,0
14532,723.144,0
14533,723.29,0
14534,722.906,0
14535,722.61,0
14536,722.266,0
14537,721.824,0
14538,721.724,0
14539,721.225,0
14540,720.607,0
14541,720.567,0
14542,720.258,0
14543,719.812,0
14544,719.449,0
14545,718.788,0
14546,718.718,0
14547,719.139,0
14548,719.231,0
14549,719.571,0
14550,720.308,0
14551,720.892,0
14552,721.408,0
14553,721.983,0
14554,722.467,0
14555,722.967,0
14556,723.333,0
14557,723.354,0
14558,723.247,0
14559,723.132,0
14560,722.775,0
14561,722.133,0
14562,721.661,0
14563,720.998,0
14564,720.378,0
14565,719.852,0
14566,719.003,0
14567,718.289,0
14568,717.748,0
14569,717.387,0
14570,717.19,0
14571,717.198,0
14572,717.534,0
14573,718.115,0
14574,718.789,0
14575,719.382,0
14576,720.121,0
14577,720.836,0
14578,721.521,0
14579,722.235,0
14580,722.828,0
14581,723.363,0
14582,723.896,0
14583,723.956,0
14584,723.684,0
14585,723.44,0
14586,722.927,0
14587,722.156,0
14588,721.521,0
14589,720.912,0
14590,720.105,0
14591,719.421,0
14592,718.627,0
14593,717.91,0
14594,717.342,0
14595,717.167,0
14596,717.365,0
14597,717.551,0
14598,718.13,0
14599,718.916,0
14600,719.82,0
14601,720.759,0
14602,721.407,0
14603,722.141,0
14604,722.9,0
14605,723.508,0
14606,724.073,0
14607,724.358,0
14608,724.398,0
14609,724.1,0
14610,723.571,0
14611,722.754,0
14612,721.88,0
14613,720.952,0
14614,720.052,0
14615,719.111,0
14616,718.161,0
14617,717.264,0
14618,716.296,0
14619,715.749,0
14620,715.668,0
14621,715.777,0
14622,716.105,0
14623,716.734,0
14624,717.603,0
14625,718.476,0
14626,719.533,0
14627,720.364,0
14628,721.359,0
14629,722.282,0
14630,723.071,0
14631,723.949,0
14632,724.504,0
14633,725.004,0
14634,724.756,0
14635,724.202,0
14636,723.362,0
14637,722.315,0
14638,721.385,0
14639,720.418,0
14640,719.368,0
14641,718.535,0
14642,717.744,0
14643,716.927,0
14644,716.478,0
14645,716.399,0
14646,716.602,0
14647,717.062,0
14648,717.796,0
14649,718.579,0
14650,719.655,0
14651,720.758,0
14652,721.684,0
14653,722.721,0
14654,723.77,0
14655,724.632,0
14656,725.363,0
14657,725.651,0
14658,725.388,0
14659,724.946,0
14660,724.188,0
14661,723.15,0
14662,722.181,0
14663,721.142,0
14664,719.677,0
14665,718.593,0
14666,717.55,0
14667,716.528,0
14668,715.687,0
14669,714.995,0
14670,714.914,0
14671,715.268,0
14672,715.685,0
14673,716.501,0
14674,717.447,0
14675,718.581,0
14676,719.882,0
14677,720.81,0
14678,721.879,0
14679,723.151,0
14680,723.963,0
14681,724.795,0
14682,725.437,0
14683,725.274,0
14684,724.763,0
14685,724.245,0
14686,723.307,0
14687,722.133,0
14688,720.779,0
14689,719.575,0
14690,718.442,0
14691,717.259,0
14692,716.281,0
14693,715.417,0
14694,715.029,0
14695,715.264,0
14696,715.735,0
14697,716.486,0
14698,717.571,0
14699,718.787,0
14700,719.934,0
14701,721.265,0
14702,722.242,0
14703,723.286,0
14704,724.287,0
14705,725.142,0
14706,725.908,0
14707,726.109,0
14708,725.39,0
14709,724.68,0
14710,723.962,0
14711,722.676,0
14712,721.222,0
14713,719.644,0
14714,718.317,0
14715,717.206,0
14716,716.051,0
14717,714.888,0
14718,713.926,0
14719,713.682,0
14720,714.2,0
14721,714.891,0
14722,715.136,0
14723,716.117,0
14724,717.38,0
14725,718.774,0
14726,719.978,0
14727,720.812,0
14728,722.103,0
14729,723.13,0
14730,723.99,0
14731,724.97,0
14732,724.856,0
14733,724.372,0
14734,724.155,0
14735,723.164,0
14736,721.777,0
14737,720.439,0
14738,718.896,0
14739,717.739,0
14740,716.633,0
14741,715.383,0
14742,714.38,0
14743,713.888,0
14744,714.02,0
14745,714.659,0
14746,715.377,0
14747,716.483,0
14748,717.441,0
14749,718.849,0
14750,720.5,0
14751,721.677,0
14752,722.718,0
14753,724.066,0
14754,725.151,0
14755,726.035,0
14756,726.784,0
14757,726.766,0
14758,726.458,0
14759,725.645,0
14760,724.706,0
14761,722.717,0
14762,720.732,0
14763,719.33,0
14764,717.65,0
14765,716.402,0
14766,715.678,0
14767,714.911,0
14768,714.368,0
14769,714.788,0
14770,715.5,0
14771,716.055,0
14772,717.009,0
14773,718.153,0
14774,719.391,0
14775,720.802,0
14776,721.995,0
14777,723.201,0
14778,724.52,0
14779,725.482,0
14780,726.266,0
14781,726.593,0
14782,726.101,0
14783,725.707,0
14784,725.021,0
14785,723.732,0
14786,722.387,0
14787,720.917,0
14788,719.368,0
14789,718.095,0
14790,716.949,0
14791,715.672,0
14792,714.891,0
14793,714.885,0
14794,715.13,0
14795,716.15,0
14796,717.129,0
14797,718.08,0
14798,719.261,0
14799,720.562,0
14800,721.672,0
14801,722.871,0
14802,724.164,0
14803,725.19,0
14804,725.918,0
14805,726.598,0
14806,726.492,0
14807,725.894,0
14808,725.439,0
14809,724.759,0
14810,723.531,0
14811,722.141,0
14812,720.806,0
14813,719.578,0
14814,718.447,0
14815,717.558,0
14816,716.047,0
14817,715.059,0
14818,714.965,0
14819,715.313,0
14820,716.16,0
14821,716.889,0
14822,717.925,0
14823,719.122,0
14824,720.94,0
14825,721.969,0
14826,722.819,0
14827,723.923,0
14828,724.995,0
14829,725.602,0
14830,726.11,0
14831,725.832,0
14832,725.26,0
14833,724.595,0
14834,723.59,0
14835,722.316,0
14836,720.806,0
14837,719.565,0
14838,718.228,0
14839,717.023,0
14840,716.067,0
14841,714.721,0
14842,714.142,0
14843,714.485,0
14844,715.131,0
14845,716.065,0
14846,717.488,0
14847,718.66,0
14848,719.786,0
14849,721.172,0
14850,722.165,0
14851,722.927,0
14852,724.067,0
14853,724.787,0
14854,725.306,0
14855,725.591,0
14856,725.084,0
14857,724.509,0
14858,723.979,0
14859,722.914,0
14860,721.786,0
14861,720.342,0
14862,719.053,0
14863,717.96,0
14864,716.927,0
14865,715.873,0
14866,715.152,0
14867,714.916,0
14868,715.251,0
14869,715.861,0
14870,716.572,0
14871,717.549,0
14872,-999,0
14873,-999,0
14874,-999,0
14875,-999,0
14876,-999,0
14877,723.239,0
14878,724.888,0
14879,725.534,0
14880,725.349,0
14881,724.753,0
14882,724.305,0
14883,723.43,0
14884,722.166,0
14885,720.867,0
14886,719.606,0
14887,718.503,0
14888,717.623,0
14889,716.522,0
14890,715.415,0
14891,715.106,0
14892,715.296,0
14893,715.694,0
14894,716.428,0
14895,717.457,0
14896,718.401,0
14897,719.581,0
14898,720.799,0
14899,721.816,0
14900,722.821,0
14901,723.839,0
14902,724.862,0
14903,725.688,0
14904,726.038,0
14905,725.729,0
14906,725.208,0
14907,724.631,0
14908,723.652,0
14909,722.463,0
14910,721.194,0
14911,720.116,0
14912,719.068,0
14913,718.216,0
14914,717.645,0
14915,717.224,0
14916,716.802,0
14917,717.112,0
14918,717.623,0
14919,718.378,0
14920,718.916,0
14921,720.056,0
14922,720.603,0
