,timestamp,value,is_anomaly
14104,05/07/2022 23:30,-999.0,1
14105,06/07/2022 00:00,-999.0,1
14106,06/07/2022 00:30,-999.0,1
14107,06/07/2022 01:00,-999.0,1
14108,06/07/2022 01:30,-999.0,1
14109,06/07/2022 02:00,-999.0,1
14110,06/07/2022 02:30,-999.0,1
14111,06/07/2022 03:00,-999.0,1
14112,06/07/2022 03:30,-999.0,1
14113,06/07/2022 04:00,-999.0,1
14114,06/07/2022 04:30,-999.0,1
14115,06/07/2022 05:00,-999.0,1
14116,06/07/2022 05:30,-999.0,1
14117,06/07/2022 06:00,-999.0,1
14118,06/07/2022 06:30,-999.0,1
14119,06/07/2022 07:00,-999.0,1
14120,06/07/2022 07:30,-999.0,1
14121,06/07/2022 08:00,-999.0,1
14122,06/07/2022 08:30,-999.0,1
14123,06/07/2022 09:00,-999.0,1
14124,06/07/2022 09:30,-999.0,1
14125,06/07/2022 10:00,-999.0,1
14126,06/07/2022 10:30,-999.0,1
14127,06/07/2022 11:00,-999.0,1
14128,06/07/2022 11:30,-999.0,1
14129,06/07/2022 12:00,-999.0,1
14130,06/07/2022 12:30,-999.0,1
14131,06/07/2022 13:00,-999.0,1
14132,06/07/2022 13:30,-999.0,1
14133,06/07/2022 14:00,-999.0,1
14134,06/07/2022 14:30,-999.0,1
14135,06/07/2022 15:00,-999.0,1
14136,06/07/2022 15:30,-999.0,1
14137,06/07/2022 16:00,-999.0,1
14138,06/07/2022 16:30,-999.0,1
14139,06/07/2022 17:00,-999.0,1
14140,06/07/2022 17:30,-999.0,1
14141,06/07/2022 18:00,-999.0,1
14142,06/07/2022 18:30,-999.0,1
14143,06/07/2022 19:00,-999.0,1
14144,06/07/2022 19:30,-999.0,1
14145,06/07/2022 20:00,-999.0,1
14146,06/07/2022 20:30,-999.0,1
14147,06/07/2022 21:00,-999.0,1
14148,06/07/2022 21:30,-999.0,1
14149,06/07/2022 22:00,-999.0,1
14150,06/07/2022 22:30,-999.0,1
14151,06/07/2022 23:00,-999.0,1
14152,06/07/2022 23:30,-999.0,1
14153,07/07/2022 00:00,-999.0,1
14154,07/07/2022 00:30,-999.0,1
14155,07/07/2022 01:00,-999.0,1
14156,07/07/2022 01:30,-999.0,1
14157,07/07/2022 02:00,-999.0,1
14158,07/07/2022 02:30,-999.0,1
14159,07/07/2022 03:00,-999.0,1
14160,07/07/2022 03:30,-999.0,1
14161,07/07/2022 04:00,-999.0,1
14162,07/07/2022 04:30,-999.0,1
14163,07/07/2022 05:00,-999.0,1
14164,07/07/2022 05:30,-999.0,1
14165,07/07/2022 06:00,-999.0,1
14166,07/07/2022 06:30,-999.0,1
14167,07/07/2022 07:00,-999.0,1
14168,07/07/2022 07:30,-999.0,1
14169,07/07/2022 08:00,-999.0,1
14170,07/07/2022 08:30,-999.0,1
14171,07/07/2022 09:00,-999.0,1
14172,07/07/2022 09:30,-999.0,1
14173,07/07/2022 10:00,-999.0,1
14174,07/07/2022 10:30,-999.0,1
14175,07/07/2022 11:00,-999.0,1
14176,07/07/2022 11:30,-999.0,1
14177,07/07/2022 12:00,-999.0,1
14178,07/07/2022 12:30,-999.0,1
14179,07/07/2022 13:00,-999.0,1
14180,07/07/2022 13:30,-999.0,1
14181,07/07/2022 14:00,-999.0,1
14182,07/07/2022 14:30,-999.0,1
14183,07/07/2022 15:00,-999.0,1
14184,07/07/2022 15:30,-999.0,1
14185,07/07/2022 16:00,-999.0,1
14186,07/07/2022 16:30,-999.0,1
14187,07/07/2022 17:00,-999.0,1
14188,07/07/2022 17:30,-999.0,1
14189,07/07/2022 18:00,-999.0,1
14190,07/07/2022 18:30,-999.0,1
14191,07/07/2022 19:00,-999.0,1
14192,07/07/2022 19:30,-999.0,1
14193,07/07/2022 20:00,-999.0,1
14194,07/07/2022 20:30,-999.0,1
14195,07/07/2022 21:00,-999.0,1
14196,07/07/2022 21:30,-999.0,1
14197,07/07/2022 22:00,-999.0,1
14198,07/07/2022 22:30,-999.0,1
14199,07/07/2022 23:00,-999.0,1
14200,07/07/2022 23:30,-999.0,1
14201,08/07/2022 00:00,-999.0,1
14202,08/07/2022 00:30,-999.0,1
14203,08/07/2022 01:00,-999.0,1
14204,08/07/2022 01:30,-999.0,1
14205,08/07/2022 02:00,-999.0,1
14206,08/07/2022 02:30,-999.0,1
14207,08/07/2022 03:00,-999.0,1
14208,08/07/2022 03:30,-999.0,1
14209,08/07/2022 04:00,-999.0,1
14210,08/07/2022 04:30,-999.0,1
14211,08/07/2022 05:00,-999.0,1
14212,08/07/2022 05:30,-999.0,1
14213,08/07/2022 06:00,-999.0,1
14214,08/07/2022 06:30,-999.0,1
14215,08/07/2022 07:00,-999.0,1
14216,08/07/2022 07:30,-999.0,1
14217,08/07/2022 08:00,-999.0,1
14218,08/07/2022 08:30,-999.0,1
14219,08/07/2022 09:00,-999.0,1
14220,08/07/2022 09:30,-999.0,1
14221,08/07/2022 10:00,-999.0,1
14222,08/07/2022 10:30,-999.0,1
14223,08/07/2022 11:00,-999.0,1
14224,08/07/2022 11:30,-999.0,1
14225,08/07/2022 12:00,-999.0,1
14226,08/07/2022 12:30,-999.0,1
14227,08/07/2022 13:00,-999.0,1
14228,08/07/2022 13:30,-999.0,1
14229,08/07/2022 14:00,-999.0,1
14230,08/07/2022 14:30,-999.0,1
14231,08/07/2022 15:00,-999.0,1
14232,08/07/2022 15:30,-999.0,1
14233,08/07/2022 16:00,-999.0,1
14234,08/07/2022 16:30,-999.0,1
14235,08/07/2022 17:00,-999.0,1
14236,08/07/2022 17:30,-999.0,1
14237,08/07/2022 18:00,-999.0,1
14238,08/07/2022 18:30,-999.0,1
14239,08/07/2022 19:00,-999.0,1
14240,08/07/2022 19:30,-999.0,1
14241,08/07/2022 20:00,-999.0,1
14242,08/07/2022 20:30,-999.0,1
14243,08/07/2022 21:00,-999.0,1
14244,08/07/2022 21:30,-999.0,1
14245,08/07/2022 22:00,-999.0,1
14246,08/07/2022 22:30,-999.0,1
14247,08/07/2022 23:00,-999.0,1
14248,08/07/2022 23:30,-999.0,1
14249,09/07/2022 00:00,-999.0,1
14250,09/07/2022 00:30,-999.0,1
14251,09/07/2022 01:00,-999.0,1
14252,09/07/2022 01:30,-999.0,1
14253,09/07/2022 02:00,-999.0,1
14254,09/07/2022 02:30,-999.0,1
14255,09/07/2022 03:00,-999.0,1
14256,09/07/2022 03:30,-999.0,1
14257,09/07/2022 04:00,-999.0,1
14258,09/07/2022 04:30,-999.0,1
14259,09/07/2022 05:00,-999.0,1
14260,09/07/2022 05:30,-999.0,1
14261,09/07/2022 06:00,-999.0,1
14262,09/07/2022 06:30,-999.0,1
14263,09/07/2022 07:00,-999.0,1
14264,09/07/2022 07:30,-999.0,1
14265,09/07/2022 08:00,-999.0,1
14266,09/07/2022 08:30,-999.0,1
14267,09/07/2022 09:00,-999.0,1
14268,09/07/2022 09:30,-999.0,1
14269,09/07/2022 10:00,-999.0,1
14270,09/07/2022 10:30,-999.0,1
14271,09/07/2022 11:00,-999.0,1
14272,09/07/2022 11:30,-999.0,1
14273,09/07/2022 12:00,-999.0,1
14274,09/07/2022 12:30,-999.0,1
14275,09/07/2022 13:00,-999.0,1
14276,09/07/2022 13:30,-999.0,1
14277,09/07/2022 14:00,-999.0,1
14278,09/07/2022 14:30,-999.0,1
14279,09/07/2022 15:00,-999.0,1
14280,09/07/2022 15:30,-999.0,1
14281,09/07/2022 16:00,-999.0,1
14282,09/07/2022 16:30,-999.0,1
14283,09/07/2022 17:00,-999.0,1
14284,09/07/2022 17:30,-999.0,1
14285,09/07/2022 18:00,-999.0,1
14286,09/07/2022 18:30,-999.0,1
14287,09/07/2022 19:00,-999.0,1
14288,09/07/2022 19:30,-999.0,1
14289,09/07/2022 20:00,-999.0,1
14290,09/07/2022 20:30,-999.0,1
14291,09/07/2022 21:00,-999.0,1
14292,09/07/2022 21:30,-999.0,1
14293,09/07/2022 22:00,-999.0,1
14294,09/07/2022 22:30,-999.0,1
14295,09/07/2022 23:00,-999.0,1
14296,09/07/2022 23:30,-999.0,1
14297,10/07/2022 00:00,-999.0,1
14298,10/07/2022 00:30,-999.0,1
14299,10/07/2022 01:00,-999.0,1
14300,10/07/2022 01:30,-999.0,1
14301,10/07/2022 02:00,-999.0,1
14302,10/07/2022 02:30,-999.0,1
14303,10/07/2022 03:00,-999.0,1
14304,10/07/2022 03:30,-999.0,1
14305,10/07/2022 04:00,-999.0,1
14306,10/07/2022 04:30,-999.0,1
14307,10/07/2022 05:00,-999.0,1
14308,10/07/2022 05:30,-999.0,1
14309,10/07/2022 06:00,-999.0,1
14310,10/07/2022 06:30,-999.0,1
14311,10/07/2022 07:00,-999.0,1
14312,10/07/2022 07:30,-999.0,1
14313,10/07/2022 08:00,-999.0,1
14314,10/07/2022 08:30,-999.0,1
14315,10/07/2022 09:00,-999.0,1
14316,10/07/2022 09:30,-999.0,1
14317,10/07/2022 10:00,-999.0,1
14318,10/07/2022 10:30,-999.0,1
14319,10/07/2022 11:00,-999.0,1
14320,10/07/2022 11:30,-999.0,1
14321,10/07/2022 12:00,-999.0,1
14322,10/07/2022 12:30,-999.0,1
14323,10/07/2022 13:00,-999.0,1
14324,10/07/2022 13:30,-999.0,1
14325,10/07/2022 14:00,-999.0,1
14326,10/07/2022 14:30,-999.0,1
14327,10/07/2022 15:00,-999.0,1
14328,10/07/2022 15:30,-999.0,1
14329,10/07/2022 16:00,-999.0,1
14330,10/07/2022 16:30,-999.0,1
14331,10/07/2022 17:00,-999.0,1
14332,10/07/2022 17:30,-999.0,1
14333,10/07/2022 18:00,-999.0,1
14334,10/07/2022 18:30,-999.0,1
14335,10/07/2022 19:00,-999.0,1
14336,10/07/2022 19:30,-999.0,1
14337,10/07/2022 20:00,-999.0,1
14338,10/07/2022 20:30,-999.0,1
14339,10/07/2022 21:00,-999.0,1
14340,10/07/2022 21:30,-999.0,1
14341,10/07/2022 22:00,-999.0,1
14342,10/07/2022 22:30,-999.0,1
14343,10/07/2022 23:00,-999.0,1
14344,10/07/2022 23:30,-999.0,1
14345,11/07/2022 00:00,-999.0,1
14346,11/07/2022 00:30,-999.0,1
14347,11/07/2022 01:00,-999.0,1
14348,11/07/2022 01:30,-999.0,1
14349,11/07/2022 02:00,-999.0,1
14350,11/07/2022 02:30,-999.0,1
14351,11/07/2022 03:00,-999.0,1
14352,11/07/2022 03:30,-999.0,1
14353,11/07/2022 04:00,-999.0,1
14354,11/07/2022 04:30,-999.0,1
14355,11/07/2022 05:00,-999.0,1
14356,11/07/2022 05:30,-999.0,1
14357,11/07/2022 06:00,-999.0,1
14358,11/07/2022 06:30,-999.0,1
14359,11/07/2022 07:00,-999.0,1
14360,11/07/2022 07:30,-999.0,1
14361,11/07/2022 08:00,-999.0,1
14362,11/07/2022 08:30,-999.0,1
14363,11/07/2022 09:00,-999.0,1
14364,11/07/2022 09:30,-999.0,1
14365,11/07/2022 10:00,-999.0,1
14366,11/07/2022 10:30,-999.0,1
14367,11/07/2022 11:00,-999.0,1
14368,11/07/2022 11:30,-999.0,1
14369,11/07/2022 12:00,-999.0,1
14370,11/07/2022 12:30,-999.0,1
14371,11/07/2022 13:00,-999.0,1
14372,11/07/2022 13:30,-999.0,1
14373,11/07/2022 14:00,-999.0,1
14374,11/07/2022 14:30,-999.0,1
14375,11/07/2022 15:00,-999.0,1
14376,11/07/2022 15:30,-999.0,1
14377,11/07/2022 16:00,-999.0,1
14378,11/07/2022 16:30,-999.0,1
14379,11/07/2022 17:00,-999.0,1
14380,11/07/2022 17:30,-999.0,1
14381,11/07/2022 18:00,-999.0,1
14382,11/07/2022 18:30,-999.0,1
14383,11/07/2022 19:00,-999.0,1
14384,11/07/2022 19:30,-999.0,1
14385,11/07/2022 20:00,-999.0,1
14386,11/07/2022 20:30,-999.0,1
14387,11/07/2022 21:00,-999.0,1
14388,11/07/2022 21:30,-999.0,1
14389,11/07/2022 22:00,-999.0,1
14390,11/07/2022 22:30,-999.0,1
14391,11/07/2022 23:00,-999.0,1
14392,11/07/2022 23:30,-999.0,1
14393,12/07/2022 00:00,-999.0,1
14394,12/07/2022 00:30,-999.0,1
14395,12/07/2022 01:00,-999.0,1
14396,12/07/2022 01:30,-999.0,1
14397,12/07/2022 02:00,-999.0,1
14398,12/07/2022 02:30,-999.0,1
14399,12/07/2022 03:00,-999.0,1
14400,12/07/2022 03:30,-999.0,1
14401,12/07/2022 04:00,-999.0,1
14402,12/07/2022 04:30,-999.0,1
14403,12/07/2022 05:00,-999.0,1
14404,12/07/2022 05:30,-999.0,1
14405,12/07/2022 06:00,-999.0,1
14406,12/07/2022 06:30,-999.0,1
14407,12/07/2022 07:00,-999.0,1
14408,12/07/2022 07:30,-999.0,1
14409,12/07/2022 08:00,-999.0,1
14410,12/07/2022 08:30,-999.0,1
14411,12/07/2022 09:00,-999.0,1
14412,12/07/2022 09:30,-999.0,1
14413,12/07/2022 10:00,-999.0,1
14414,12/07/2022 10:30,-999.0,1
14415,12/07/2022 11:00,-999.0,1
14416,12/07/2022 11:30,-999.0,1
14417,12/07/2022 12:00,-999.0,1
14418,12/07/2022 12:30,-999.0,1
14419,12/07/2022 13:00,-999.0,1
14420,12/07/2022 13:30,-999.0,1
14421,12/07/2022 14:00,-999.0,1
14422,12/07/2022 14:30,-999.0,1
14423,12/07/2022 15:00,-999.0,1
14424,12/07/2022 15:30,-999.0,1
14425,12/07/2022 16:00,-999.0,1
14426,12/07/2022 16:30,-999.0,1
14427,12/07/2022 17:00,-999.0,1
14428,12/07/2022 17:30,-999.0,1
14429,12/07/2022 18:00,-999.0,1
14430,12/07/2022 18:30,-999.0,1
14431,12/07/2022 19:00,-999.0,1
14432,12/07/2022 19:30,-999.0,1
14433,12/07/2022 20:00,-999.0,1
14434,12/07/2022 20:30,-999.0,1
14435,12/07/2022 21:00,-999.0,1
14436,12/07/2022 21:30,-999.0,1
14437,12/07/2022 22:00,-999.0,1
14438,12/07/2022 22:30,-999.0,1
14439,12/07/2022 23:00,-999.0,1
14440,12/07/2022 23:30,-999.0,1
14441,13/07/2022 00:00,-999.0,1
14442,13/07/2022 00:30,-999.0,1
14443,13/07/2022 01:00,-999.0,1
14444,13/07/2022 01:30,-999.0,1
14445,13/07/2022 02:00,-999.0,1
14446,13/07/2022 02:30,-999.0,1
14447,13/07/2022 03:00,-999.0,1
14448,13/07/2022 03:30,-999.0,1
14449,13/07/2022 04:00,-999.0,1
14450,13/07/2022 04:30,-999.0,1
14451,13/07/2022 05:00,-999.0,1
14452,13/07/2022 05:30,-999.0,1
14453,13/07/2022 06:00,-999.0,1
14454,13/07/2022 06:30,-999.0,1
14455,13/07/2022 07:00,-999.0,1
14456,13/07/2022 07:30,-999.0,1
14457,13/07/2022 08:00,-999.0,1
14458,13/07/2022 08:30,-999.0,1
14459,13/07/2022 09:00,-999.0,1
14460,13/07/2022 09:30,-999.0,1
14461,13/07/2022 10:00,-999.0,1
14462,13/07/2022 10:30,-999.0,1
14463,13/07/2022 11:00,-999.0,1
14464,13/07/2022 11:30,-999.0,1
14465,13/07/2022 12:00,-999.0,1
14466,13/07/2022 12:30,-999.0,1
14467,13/07/2022 13:00,-999.0,1
14468,13/07/2022 13:30,-999.0,1
14469,13/07/2022 14:00,-999.0,1
14470,13/07/2022 14:30,-999.0,1
14471,13/07/2022 15:00,-999.0,1
14472,13/07/2022 15:30,-999.0,1
14473,13/07/2022 16:00,-999.0,1
14474,13/07/2022 16:30,-999.0,1
14475,13/07/2022 17:00,-999.0,1
14476,13/07/2022 17:30,-999.0,1
14477,13/07/2022 18:00,-999.0,1
14478,13/07/2022 18:30,-999.0,1
14479,13/07/2022 19:00,-999.0,1
14480,13/07/2022 19:30,-999.0,1
14481,13/07/2022 20:00,-999.0,1
14482,13/07/2022 20:30,-999.0,1
14483,13/07/2022 21:00,-999.0,1
14484,13/07/2022 21:30,-999.0,1
14485,13/07/2022 22:00,-999.0,1
14486,13/07/2022 22:30,-999.0,1
14487,13/07/2022 23:00,-999.0,1
14488,13/07/2022 23:30,-999.0,1
14489,14/07/2022 00:00,-999.0,1
14490,14/07/2022 00:30,-999.0,1
14491,14/07/2022 01:00,-999.0,1
14492,14/07/2022 01:30,-999.0,1
14493,14/07/2022 02:00,-999.0,1
14494,14/07/2022 02:30,-999.0,1
14495,14/07/2022 03:00,-999.0,1
14496,14/07/2022 03:30,-999.0,1
14497,14/07/2022 04:00,-999.0,1
14498,14/07/2022 04:30,-999.0,1
14499,14/07/2022 05:00,-999.0,1
14500,14/07/2022 05:30,-999.0,1
14501,14/07/2022 06:00,-999.0,1
14502,14/07/2022 06:30,-999.0,1
14503,14/07/2022 07:00,-999.0,1
14504,14/07/2022 07:30,-999.0,1
14505,14/07/2022 08:00,-999.0,1
14506,14/07/2022 08:30,-999.0,1
14507,14/07/2022 09:00,-999.0,1
14508,14/07/2022 09:30,-999.0,1
14509,14/07/2022 10:00,-999.0,1
14510,14/07/2022 10:30,-999.0,1
14511,14/07/2022 11:00,-999.0,1
14512,14/07/2022 11:30,-999.0,1
14513,14/07/2022 12:00,-999.0,1
14514,14/07/2022 12:30,-999.0,1
14515,14/07/2022 13:00,-999.0,1
14516,14/07/2022 13:30,-999.0,1
14517,14/07/2022 14:00,-999.0,1
14518,14/07/2022 14:30,-999.0,1
14519,14/07/2022 15:00,-999.0,1
14520,14/07/2022 15:30,-999.0,1
14521,14/07/2022 16:00,-999.0,1
14522,14/07/2022 16:30,-999.0,1
14523,14/07/2022 17:00,-999.0,1
14524,14/07/2022 17:30,-999.0,1
14525,14/07/2022 18:00,-999.0,1
14526,14/07/2022 18:30,-999.0,1
14527,14/07/2022 19:00,-999.0,1
14528,14/07/2022 19:30,-999.0,1
14529,14/07/2022 20:00,-999.0,1
14530,14/07/2022 20:30,-999.0,1
14531,14/07/2022 21:00,-999.0,1
14532,14/07/2022 21:30,-999.0,1
14533,14/07/2022 22:00,-999.0,1
14534,14/07/2022 22:30,-999.0,1
14535,14/07/2022 23:00,-999.0,1
14536,14/07/2022 23:30,-999.0,1
14537,15/07/2022 00:00,-999.0,1
14538,15/07/2022 00:30,-999.0,1
14539,15/07/2022 01:00,-999.0,1
14540,15/07/2022 01:30,-999.0,1
14541,15/07/2022 02:00,-999.0,1
14542,15/07/2022 02:30,-999.0,1
14543,15/07/2022 03:00,-999.0,1
14544,15/07/2022 03:30,-999.0,1
14545,15/07/2022 04:00,-999.0,1
14546,15/07/2022 04:30,-999.0,1
14547,15/07/2022 05:00,-999.0,1
14548,15/07/2022 05:30,-999.0,1
14549,15/07/2022 06:00,-999.0,1
14550,15/07/2022 06:30,-999.0,1
14551,15/07/2022 07:00,-999.0,1
14552,15/07/2022 07:30,-999.0,1
14553,15/07/2022 08:00,-999.0,1
14554,15/07/2022 08:30,-999.0,1
14555,15/07/2022 09:00,-999.0,1
14556,15/07/2022 09:30,-999.0,1
14557,15/07/2022 10:00,-999.0,1
14558,15/07/2022 10:30,-999.0,1
14559,15/07/2022 11:00,-999.0,1
14560,15/07/2022 11:30,-999.0,1
14561,15/07/2022 12:00,-999.0,1
14562,15/07/2022 12:30,-999.0,1
14563,15/07/2022 13:00,-999.0,1
14564,15/07/2022 13:30,-999.0,1
14565,15/07/2022 14:00,-999.0,1
14566,15/07/2022 14:30,-999.0,1
14567,15/07/2022 15:00,-999.0,1
14568,15/07/2022 15:30,-999.0,1
14569,15/07/2022 16:00,-999.0,1
14570,15/07/2022 16:30,-999.0,1
14571,15/07/2022 17:00,-999.0,1
14572,15/07/2022 17:30,-999.0,1
14573,15/07/2022 18:00,-999.0,1
14574,15/07/2022 18:30,-999.0,1
14575,15/07/2022 19:00,-999.0,1
14576,15/07/2022 19:30,-999.0,1
14577,15/07/2022 20:00,-999.0,1
14578,15/07/2022 20:30,-999.0,1
14579,15/07/2022 21:00,-999.0,1
14580,15/07/2022 21:30,-999.0,1
14581,15/07/2022 22:00,-999.0,1
14582,15/07/2022 22:30,-999.0,1
14583,15/07/2022 23:00,-999.0,1
14584,15/07/2022 23:30,-999.0,1
14585,16/07/2022 00:00,-999.0,1
14586,16/07/2022 00:30,-999.0,1
14587,16/07/2022 01:00,-999.0,1
14588,16/07/2022 01:30,-999.0,1
14589,16/07/2022 02:00,-999.0,1
14590,16/07/2022 02:30,-999.0,1
14591,16/07/2022 03:00,-999.0,1
14592,16/07/2022 03:30,-999.0,1
14593,16/07/2022 04:00,-999.0,1
14594,16/07/2022 04:30,-999.0,1
14595,16/07/2022 05:00,-999.0,1
14596,16/07/2022 05:30,-999.0,1
14597,16/07/2022 06:00,-999.0,1
14598,16/07/2022 06:30,-999.0,1
14599,16/07/2022 07:00,-999.0,1
14600,16/07/2022 07:30,-999.0,1
14601,16/07/2022 08:00,-999.0,1
14602,16/07/2022 08:30,-999.0,1
14603,16/07/2022 09:00,-999.0,1
14604,16/07/2022 09:30,-999.0,1
14605,16/07/2022 10:00,-999.0,1
14606,16/07/2022 10:30,-999.0,1
14607,16/07/2022 11:00,-999.0,1
14608,16/07/2022 11:30,-999.0,1
14609,16/07/2022 12:00,-999.0,1
14610,16/07/2022 12:30,-999.0,1
14611,16/07/2022 13:00,-999.0,1
14612,16/07/2022 13:30,-999.0,1
14613,16/07/2022 14:00,-999.0,1
14614,16/07/2022 14:30,-999.0,1
14615,16/07/2022 15:00,-999.0,1
14616,16/07/2022 15:30,-999.0,1
14617,16/07/2022 16:00,-999.0,1
14618,16/07/2022 16:30,-999.0,1
14619,16/07/2022 17:00,-999.0,1
14620,16/07/2022 17:30,-999.0,1
14621,16/07/2022 18:00,-999.0,1
14622,16/07/2022 18:30,-999.0,1
14623,16/07/2022 19:00,-999.0,1
14624,16/07/2022 19:30,-999.0,1
14625,16/07/2022 20:00,-999.0,1
14626,16/07/2022 20:30,-999.0,1
14627,16/07/2022 21:00,-999.0,1
14628,16/07/2022 21:30,-999.0,1
14629,16/07/2022 22:00,-999.0,1
14630,16/07/2022 22:30,-999.0,1
14631,16/07/2022 23:00,-999.0,1
14632,16/07/2022 23:30,-999.0,1
14633,17/07/2022 00:00,-999.0,1
14634,17/07/2022 00:30,-999.0,1
14635,17/07/2022 01:00,-999.0,1
14636,17/07/2022 01:30,-999.0,1
14637,17/07/2022 02:00,-999.0,1
14638,17/07/2022 02:30,-999.0,1
14639,17/07/2022 03:00,-999.0,1
14640,17/07/2022 03:30,-999.0,1
14641,17/07/2022 04:00,-999.0,1
14642,17/07/2022 04:30,-999.0,1
14643,17/07/2022 05:00,-999.0,1
14644,17/07/2022 05:30,-999.0,1
14645,17/07/2022 06:00,-999.0,1
14646,17/07/2022 06:30,-999.0,1
14647,17/07/2022 07:00,-999.0,1
14648,17/07/2022 07:30,-999.0,1
14649,17/07/2022 08:00,-999.0,1
14650,17/07/2022 08:30,-999.0,1
14651,17/07/2022 09:00,-999.0,1
14652,17/07/2022 09:30,-999.0,1
14653,17/07/2022 10:00,-999.0,1
14654,17/07/2022 10:30,-999.0,1
14655,17/07/2022 11:00,-999.0,1
14656,17/07/2022 11:30,-999.0,1
14657,17/07/2022 12:00,-999.0,1
14658,17/07/2022 12:30,-999.0,1
14659,17/07/2022 13:00,-999.0,1
14660,17/07/2022 13:30,-999.0,1
14661,17/07/2022 14:00,-999.0,1
14662,17/07/2022 14:30,-999.0,1
14663,17/07/2022 15:00,-999.0,1
14664,17/07/2022 15:30,-999.0,1
14665,17/07/2022 16:00,-999.0,1
14666,17/07/2022 16:30,-999.0,1
14667,17/07/2022 17:00,-999.0,1
14668,17/07/2022 17:30,-999.0,1
14669,17/07/2022 18:00,-999.0,1
14670,17/07/2022 18:30,-999.0,1
14671,17/07/2022 19:00,-999.0,1
14672,17/07/2022 19:30,-999.0,1
14673,17/07/2022 20:00,-999.0,1
14674,17/07/2022 20:30,-999.0,1
14675,17/07/2022 21:00,-999.0,1
14676,17/07/2022 21:30,-999.0,1
14677,17/07/2022 22:00,-999.0,1
14678,17/07/2022 22:30,-999.0,1
14679,17/07/2022 23:00,-999.0,1
14680,17/07/2022 23:30,-999.0,1
14681,18/07/2022 00:00,-999.0,1
14682,18/07/2022 00:30,-999.0,1
14683,18/07/2022 01:00,-999.0,1
14684,18/07/2022 01:30,-999.0,1
14685,18/07/2022 02:00,-999.0,1
14686,18/07/2022 02:30,-999.0,1
14687,18/07/2022 03:00,-999.0,1
14688,18/07/2022 03:30,-999.0,1
14689,18/07/2022 04:00,-999.0,1
14690,18/07/2022 04:30,-999.0,1
14691,18/07/2022 05:00,-999.0,1
14692,18/07/2022 05:30,-999.0,1
14693,18/07/2022 06:00,-999.0,1
14694,18/07/2022 06:30,-999.0,1
14695,18/07/2022 07:00,-999.0,1
14696,18/07/2022 07:30,-999.0,1
14697,18/07/2022 08:00,-999.0,1
14698,18/07/2022 08:30,-999.0,1
14699,18/07/2022 09:00,-999.0,1
14700,18/07/2022 09:30,-999.0,1
14701,18/07/2022 10:00,-999.0,1
14702,18/07/2022 10:30,-999.0,1
14703,18/07/2022 11:00,-999.0,1
14704,18/07/2022 11:30,-999.0,1
14705,18/07/2022 12:00,-999.0,1
14706,18/07/2022 12:30,-999.0,1
14707,18/07/2022 13:00,-999.0,1
14708,18/07/2022 13:30,-999.0,1
14709,18/07/2022 14:00,-999.0,1
14710,18/07/2022 14:30,-999.0,1
14711,18/07/2022 15:00,-999.0,1
14712,18/07/2022 15:30,-999.0,1
14713,18/07/2022 16:00,-999.0,1
14714,18/07/2022 16:30,-999.0,1
14715,18/07/2022 17:00,-999.0,1
14716,18/07/2022 17:30,-999.0,1
14717,18/07/2022 18:00,-999.0,1
14718,18/07/2022 18:30,-999.0,1
14719,18/07/2022 19:00,-999.0,1
14720,18/07/2022 19:30,-999.0,1
14721,18/07/2022 20:00,-999.0,1
14722,18/07/2022 20:30,-999.0,1
14723,18/07/2022 21:00,-999.0,1
14724,18/07/2022 21:30,-999.0,1
14725,18/07/2022 22:00,-999.0,1
14726,18/07/2022 22:30,-999.0,1
14727,18/07/2022 23:00,-999.0,1
14728,18/07/2022 23:30,-999.0,1
14729,19/07/2022 00:00,-999.0,1
14730,19/07/2022 00:30,-999.0,1
14731,19/07/2022 01:00,-999.0,1
14732,19/07/2022 01:30,-999.0,1
14733,19/07/2022 02:00,-999.0,1
14734,19/07/2022 02:30,-999.0,1
14735,19/07/2022 03:00,-999.0,1
14736,19/07/2022 03:30,-999.0,1
14737,19/07/2022 04:00,-999.0,1
14738,19/07/2022 04:30,-999.0,1
14739,19/07/2022 05:00,-999.0,1
14740,19/07/2022 05:30,-999.0,1
14741,19/07/2022 06:00,-999.0,1
14742,19/07/2022 06:30,-999.0,1
14743,19/07/2022 07:00,-999.0,1
14744,19/07/2022 07:30,-999.0,1
14745,19/07/2022 08:00,-999.0,1
14746,19/07/2022 08:30,-999.0,1
14747,19/07/2022 09:00,-999.0,1
14748,19/07/2022 09:30,-999.0,1
14749,19/07/2022 10:00,-999.0,1
14750,19/07/2022 10:30,-999.0,1
14751,19/07/2022 11:00,-999.0,1
14752,19/07/2022 11:30,-999.0,1
14753,19/07/2022 12:00,-999.0,1
14754,19/07/2022 12:30,-999.0,1
14755,19/07/2022 13:00,-999.0,1
14756,19/07/2022 13:30,-999.0,1
14757,19/07/2022 14:00,-999.0,1
14758,19/07/2022 14:30,-999.0,1
14759,19/07/2022 15:00,-999.0,1
14760,19/07/2022 15:30,-999.0,1
14761,19/07/2022 16:00,-999.0,1
14762,19/07/2022 16:30,-999.0,1
14763,19/07/2022 17:00,-999.0,1
14764,19/07/2022 17:30,-999.0,1
14765,19/07/2022 18:00,-999.0,1
14766,19/07/2022 18:30,-999.0,1
14767,19/07/2022 19:00,-999.0,1
14768,19/07/2022 19:30,-999.0,1
