timestamp,value,is_anomaly
13854,722.5166644,0
13855,723.1395113,0
13856,723.54352,0
13857,723.8296929,0
13858,723.9306951,0
13859,723.7623581,0
13860,723.375183,0
13861,722.7860036,0
13862,721.8433165,0
13863,720.8501283,0
13864,719.8064389,0
13865,718.8300844,0
13866,718.1735702,0
13867,717.5507233,0
13868,716.9615439,0
13869,716.6922047,0
13870,716.8942091,0
13871,717.6012244,0
13872,718.3587409,0
13873,718.9815877,0
13874,719.7727715,0
13875,720.7322924,0
13876,721.422474,0
13877,722.0621546,0
13878,722.7018351,0
13879,723.3078483,0
13880,724.0148636,0
13881,724.5198746,0
13882,724.5703757,0
13883,724.5367083,0
13884,724.1326995,0
13885,723.5603537,0
13886,722.6176666,0
13887,721.6581458,0
13888,720.7827935,0
13889,719.8232726,0
13890,719.133091,0
13891,718.6954148,0
13892,718.1399028,0
13893,717.6517255,0
13894,717.5170559,0
13895,717.8537299,0
13896,718.4260757,0
13897,719.133091,0
13898,719.5202661,0
13899,720.2609488,0
13900,720.9342967,0
13901,721.4561414,0
13902,721.9611524,0
13903,722.3651611,0
13904,722.8701721,0
13905,723.156345,0
13906,723.6108548,0
13907,723.880194,0
13908,723.7286907,0
13909,723.4593515,0
13910,723.2405135,0
13911,722.5503318,0
13912,721.7759817,0
13913,720.9342967,0
13914,720.3282836,0
13915,719.8906074,0
13916,719.4360976,0
13917,719.0994236,0
13918,718.7795833,0
13919,718.8974192,0
13920,719.2172595,0
13921,719.7222704,0
13922,720.3114499,0
13923,720.7659598,0
13924,721.3719729,0
13925,721.9779861,0
13926,722.5839992,0
13927,723.0553428,0
13928,723.4761852,0
13929,723.9980299,0
13930,724.4862072,0
13931,724.8397148,0
13932,724.9575507,0
13933,724.7050452,0
13934,724.4188724,0
13935,723.9643625,0
13936,723.0553428,0
13937,722.2809926,0
13938,721.590811,0
13939,721.1363011,0
13940,720.530288,0
13941,720.0757781,0
13942,719.7222704,0
13943,719.5202661,0
13944,719.5876009,0
13945,719.85694,0
13946,720.2609488,0
13947,720.5807891,0
13948,720.8837957,0
13949,721.2373033,0
13950,721.6918132,0
13951,721.9611524,0
13952,722.2136578,0
13953,722.4998307,0
13954,722.7691699,0
13955,723.0721765,0
13956,723.3415157,0
13957,723.324682,0
13958,723.156345,0
13959,722.9711743,0
13960,722.482997,0
13961,721.7254806,0
13962,721.1194674,0
13963,720.6481239,0
13964,720.2441151,0
13965,719.9579422,0
13966,719.6717694,0
13967,719.2509269,0
13968,719.2677606,0
13969,719.4024302,0
13970,719.5707672,0
13971,719.9747759,0
13972,720.0589444,0
13973,720.4292858,0
13974,720.7659598,0
13975,721.1868022,0
13976,721.5066425,0
13977,722.1126557,0
13978,722.819671,0
13979,731.7582135,0
13980,723.3415157,0
13981,723.4593515,0
13982,723.3920167,0
13983,723.1226776,0
13984,722.8701721,0
13985,722.482997,0
13986,732.5886871,0
13987,733.4288065,0
13988,733.505383,0
13989,733.3767399,0
13990,732.3221929,0
13991,720.3114499,0
13992,720.0589444,0
13993,719.9916096,0
13994,720.193614,0
13995,720.0757781,0
13996,720.1767803,0
13997,720.2441151,0
13998,720.5471217,0
13999,720.7659598,0
14000,721.1363011,0
14001,721.3888066,0
14002,721.5066425,0
14003,721.8769839,0
14004,722.1968241,0
14005,722.8028373,0
14006,722.9375069,0
14007,722.8701721,0
14008,722.7523362,0
14009,722.7018351,0
14010,722.2978263,0
14011,721.7086469,0
14012,721.4056403,0
14013,721.1194674,0
14014,720.6817913,0
14015,720.5807891,0
14016,720.6312902,0
14017,720.4629532,0
14018,720.3451173,0
14019,720.2946162,0
14020,720.0589444,0
14021,720.1262792,0
14022,720.3451173,0
14023,720.4629532,0
14024,720.6144565,0
14025,720.7659598,0
14026,720.8501283,0
14027,721.2373033,0
14028,721.8264828,0
14029,722.2304915,0
14030,722.651334,0
14031,722.8701721,0
14032,722.8870058,0
14033,722.9038395,0
14034,722.8870058,0
14035,722.3819948,0
14036,722.1631567,0
14037,721.7086469,0
14038,721.3383055,0
14039,721.0689663,0
14040,720.6817913,0
14041,720.5639554,0
14042,720.5134543,0
14043,720.3282836,0
14044,720.2609488,0
14045,720.2104477,0
14046,720.0757781,0
14047,719.9579422,0
14048,720.1262792,0
14049,720.2441151,0
14050,720.4124521,0
14051,720.7154587,0
14052,720.9847978,0
14053,721.3551392,0
14054,721.8264828,0
14055,722.1631567,0
14056,722.4998307,0
14057,722.7860036,0
14058,722.7355025,0
14059,722.7355025,0
14060,722.6176666,0
14061,722.2978263,0
14062,721.9106513,0
14063,721.590811,0
14064,721.1699685,0
14065,720.9006294,0
14066,720.5471217,0
14067,720.3114499,0
14068,719.9411085,0
14069,719.5202661,0
14070,719.2845943,0
14071,719.2677606,0
14072,719.1835921,0
14073,719.2004258,0
14074,719.3182617,0
14075,719.6549357,0
14076,719.8906074,0
14077,720.3114499,0
14078,720.9342967,0
14079,721.2709707,0
14080,721.759148,0
14081,722.2809926,0
14082,722.7018351,0
14083,722.6850014,0
14084,722.7523362,0
14085,722.651334,0
14086,722.2809926,0
14087,722.0284872,0
14088,721.5403099,0
14089,721.1026337,0
14090,720.6481239,0
14091,720.2777825,0
14092,719.9411085,0
14093,719.5202661,0
14094,719.2509269,0
14095,719.1162573,0
14096,719.0489225,0
14097,719.0489225,0
14098,719.2172595,0
14099,719.3519291,0
14100,719.7559378,0
14101,720.2441151,0
14102,720.6312902,0
14103,721.0858,0
14104,721.6413121,0
14105,722.1126557,0
14106,722.4324959,0
14107,722.7355025,0
14108,723.0385091,0
14109,723.156345,0
14110,722.9711743,0
14111,722.6008329,0
14112,722.1799904,0
14113,721.7254806,0
14114,721.1194674,0
14115,720.6144565,0
14116,720.193614,0
14117,719.6044346,0
14118,719.0657562,0
14119,718.7795833,0
14120,718.3082398,0
14121,718.3419072,0
14122,718.3924083,0
14123,718.5270778,0
14124,718.5607452,0
14125,719.4192639,0
14126,719.5876009,0
14127,719.9074411,0
14128,720.7659598,0
14129,721.2878044,0
14130,721.8601502,0
14131,722.6176666,0
14132,723.6950233,0
14133,723.7960255,0
14134,723.8633603,0
14135,723.880194,0
14136,723.9138614,0
14137,723.3583493,0
14138,722.7860036,0
14139,721.7759817,0
14140,721.0016315,0
14141,720.8837957,0
14142,720.5471217,0
14143,720.2441151,0
14144,719.4865987,0
14145,719.3182617,0
14146,719.2509269,0
14147,718.7627496,0
14148,719.2677606,0
14149,719.6044346,0
14150,720.5471217,0
14151,720.4966206,0
14152,720.9006294,0
14153,722.0621546,0
14154,722.819671,0
14155,723.7623581,0
14156,723.9138614,0
14157,724.3683713,0
14158,725.2437236,0
14159,725.2942247,0
14160,725.3278921,0
14161,724.3515376,0
14162,724.4188724,0
14163,724.2337017,0
14164,722.6008329,0
14165,722.1631567,0
14166,721.6076447,0
14167,720.2104477,0
14168,719.3350954,0
14169,718.6785811,0
14170,718.1735702,0
14171,718.1735702,0
14172,718.2577387,0
14173,718.6954148,0
14174,719.0825899,0
14175,719.4192639,0
14176,720.1431129,0
14177,720.7154587,0
14178,721.4729751,0
14179,722.2136578,0
14180,722.9543406,0
14181,723.5266863,0
14182,723.9811962,0
14183,724.4357061,0
14184,724.4525398,0
14185,724.2673691,0
14186,723.9811962,0
14187,723.2068461,0
14188,722.4324959,0
14189,721.6918132,0
14190,720.8332946,0
14191,719.9916096,0
14192,719.4192639,0
14193,718.8637518,0
14194,718.3924083,0
14195,718.1904039,0
14196,718.2914061,0
14197,718.62808,0
14198,719.1499247,0
14199,719.6886031,0
14200,720.3114499,0
14201,721.0352989,0
14202,721.7086469,0
14203,722.2978263,0
14204,722.988008,0
14205,723.5940211,0
14206,724.1495332,0
14207,724.4862072,0
14208,724.6208767,0
14209,724.4862072,0
14210,724.0148636,0
14211,723.3583493,0
14212,722.5503318,0
14213,721.6244784,0
14214,720.530288,0
14215,719.4192639,0
14216,718.4597431,0
14217,717.7190603,0
14218,716.9110428,0
14219,716.2713622,0
14220,716.0525241,0
14221,716.1535263,0
14222,716.5912025,0
14223,717.1972157,0
14224,717.8537299,0
14225,718.7290822,0
14226,719.6212683,0
14227,720.361951,0
14228,721.0184652,0
14229,721.7423143,0
14230,722.4998307,0
14231,722.9543406,0
14232,723.4593515,0
14233,723.711857,0
14234,723.4088504,0
14235,723.0385091,0
14236,722.4661633,0
14237,721.4729751,0
14238,720.5471217,0
14239,719.6886031,0
14240,718.6954148,0
14241,717.8537299,0
14242,717.2308831,0
14243,716.675371,0
14244,716.4228655,0
14245,716.5912025,0
14246,717.012045,0
14247,717.7190603,0
14248,718.4597431,0
14249,719.133091,0
14250,720.0757781,0
14251,720.917463,0
14252,721.6581458,0
14253,722.4661633,0
14254,723.2236798,0
14255,723.9811962,0
14256,724.4188724,0
14257,724.6377104,0
14258,724.4020387,0
14259,723.880194,0
14260,723.1731787,0
14261,722.2641589,0
14262,721.1363011,0
14263,719.9411085,0
14264,718.796417,0
14265,717.7190603,0
14266,716.8100406,0
14267,716.1030252,0
14268,715.3960099,0
14269,715.0256685,0
14270,715.3118414,0
14271,715.8168524,0
14272,716.4060318,0
14273,717.1635483,0
14274,718.0557343,0
14275,719.0320888,0
14276,719.85694,0
14277,720.6481239,0
14278,721.3383055,0
14279,722.0284872,0
14280,722.7691699,0
14281,723.1900124,0
14282,723.2573472,0
14283,722.988008,0
14284,722.482997,0
14285,721.7254806,0
14286,720.5807891,0
14287,719.4529313,0
14288,718.4429094,0
14289,717.2477168,0
14290,716.3050296,0
14291,715.3960099,0
14292,714.6384935,0
14293,714.2513184,0
14294,714.3523206,0
14295,714.7394957,0
14296,715.2950077,0
14297,716.0020231,0
14298,716.8268743,0
14299,717.8200625,0
14300,719.0152551,0
14301,719.8737737,0
14302,720.8332946,0
14303,721.8096491,0
14304,722.6850014,0
14305,723.4256841,0
14306,723.8128592,0
14307,723.6445222,0
14308,723.1731787,0
14309,722.6681677,0
14310,721.8433165,0
14311,720.7322924,0
14312,719.7222704,0
14313,718.6617474,0
14314,717.6685592,0
14315,716.9615439,0
14316,716.2040274,0
14317,715.5475132,0
14318,715.3623425,0
14319,715.5643469,0
14320,715.9851894,0
14321,716.675371,0
14322,717.567557,0
14323,718.5607452,0
14324,719.7559378,0
14325,721.0689663,0
14326,721.8769839,0
14327,722.6681677,0
14328,723.4088504,0
14329,724.1495332,0
14330,724.604043,0
14331,724.6882115,0
14332,724.1832006,0
14333,723.6276885,0
14334,722.9038395,0
14335,721.7254806,0
14336,720.5134543,0
14337,719.2340932,0
14338,718.0052332,0
14339,717.0793798,0
14340,716.3050296,0
14341,715.5475132,0
14342,715.2445066,0
14343,715.4128436,0
14344,716.0861915,0
14345,716.843708,0
14346,717.567557,0
14347,718.4765767,0
14348,719.7054367,0
14349,720.7322924,0
14350,721.5403099,0
14351,722.4324959,0
14352,723.2236798,0
14353,723.8970277,0
14354,724.385205,0
14355,724.5872093,0
14356,724.2842028,0
14357,723.6445222,0
14358,722.988008,0
14359,722.0789883,0
14360,720.8501283,0
14361,719.4360976,0
14362,718.1567365,0
14363,716.9447102,0
14364,715.9851894,0
14365,715.0761696,0
14366,714.217651,0
14367,713.8136422,0
14368,714.049314,0
14369,714.7394957,0
14370,715.5980143,0
14371,716.5743688,0
14372,717.7022266,0
14373,718.9815877,0
14374,719.9579422,0
14375,720.8837957,0
14376,721.7928154,0
14377,722.651334,0
14378,723.4593515,0
14379,724.048531,0
14380,724.2842028,0
14381,724.0821984,0
14382,723.5098526,0
14383,722.7355025,0
14384,721.2709707,0
14385,720.0421107,0
14386,718.8469181,0
14387,717.8200625,0
14388,716.9615439,0
14389,716.0693578,0
14390,715.3455088,0
14391,715.0761696,0
14392,715.4296773,0
14393,716.0525241,0
14394,716.7763732,0
14395,717.7190603,0
14396,718.6954148,0
14397,719.6886031,0
14398,720.7491261,0
14399,721.8264828,0
14400,722.6850014,0
14401,723.6276885,0
14402,724.5703757,0
14403,725.1427214,0
14404,725.3783932,0
14405,725.2100562,0
14406,724.5367083,0
14407,723.8970277,0
14408,722.9711743,0
14409,721.6076447,0
14410,720.2946162,0
14411,719.0489225,0
14412,717.9547321,0
14413,716.9783776,0
14414,716.0861915,0
14415,715.1435044,0
14416,714.9078326,0
14417,715.5811806,0
14418,715.9178546,0
14419,716.7595395,0
14420,717.6180581,0
14421,718.7122485,0
14422,719.8232726,0
14423,721.0184652,0
14424,721.9106513,0
14425,731.3325566,0
14426,722.8028373,0
14427,724.0990321,0
14428,724.6377104,0
14429,724.7218789,0
14430,724.2842028,0
14431,723.9138614,0
14432,723.2741809,0
14433,721.8769839,0
14434,720.6649576,0
14435,719.4192639,0
14436,718.0052332,0
14437,717.012045,0
14438,716.0525241,0
14439,715.2108392,0
14440,714.8068305,0
14441,715.0256685,0
14442,715.5811806,0
14443,716.338697,0
14444,717.2982178,0
14445,718.4429094,0
14446,719.4360976,0
14447,720.530288,0
14448,721.4729751,0
14449,722.2809926,0
14450,723.1058439,0
14451,723.880194,0
14452,724.3683713,0
14453,724.6882115,0
14454,724.3178702,0
14455,723.6950233,0
14456,723.1395113,0
14457,722.146323,0
14458,720.8164609,0
14459,719.5202661,0
14460,718.1904039,0
14461,717.180382,0
14462,716.3050296,0
14463,715.2613403,0
14464,714.5206576,0
14465,714.2513184,0
14466,714.4869902,0
14467,715.2445066,0
14468,715.951522,0
14469,716.9615439,0
14470,718.1062354,0
14471,719.4024302,0
14472,720.3282836,0
14473,721.2373033,0
14474,722.31466,0
14475,723.1226776,0
14476,723.7623581,0
14477,724.3178702,0
14478,724.6545441,0
14479,724.0821984,0
14480,723.5098526,0
14481,722.9375069,0
14482,721.7086469,0
14483,720.2441151,0
14484,719.133091,0
14485,718.4429094,0
14486,717.6517255,0
14487,716.9447102,0
14488,715.8168524,0
14489,715.4128436,0
14490,715.6316817,0
14491,716.2545285,0
14492,716.9278765,0
14493,717.6685592,0
14494,718.796417,0
14495,720.1094455,0
14496,721.0521326,0
14497,721.9106513,0
14498,722.6008329,0
14499,723.2910146,0
14500,724.048531,0
14501,724.5703757,0
14502,724.7555463,0
14503,724.5872093,0
14504,724.385205,0
14505,723.9306951,0
14506,723.5603537,0
14507,721.7928154,0
14508,720.6144565,0
14509,719.2509269,0
14510,717.9883995,0
14511,717.0625461,0
14512,716.3555307,0
14513,715.3623425,0
14514,715.0761696,0
14515,715.3455088,0
14516,715.9010209,0
14517,716.507034,0
14518,717.5843907,0
14519,718.4934104,0
14520,719.5539335,0
14521,720.5471217,0
14522,721.4056403,0
14523,722.1126557,0
14524,722.9711743,0
14525,723.6781896,0
14526,724.2337017,0
14527,724.4862072,0
14528,724.1326995,0
14529,723.7960255,0
14530,723.4088504,0
14531,722.31466,0
14532,721.0352989,0
14533,719.9411085,0
14534,718.8469181,0
14535,717.9883995,0
14536,717.2477168,0
14537,716.4396992,0
14538,716.1366926,0
14539,716.2881959,0
14540,717.1298809,0
14541,717.8537299,0
14542,718.4765767,0
14543,719.6212683,0
14544,720.7154587,0
14545,721.3383055,0
14546,722.2136578,0
14547,722.9375069,0
14548,723.7455244,0
14549,724.8733822,0
14550,725.614065,0
14551,725.445728,0
14552,725.3615595,0
14553,725.0753866,0
14554,724.77238,0
14555,723.9138614,0
14556,722.3651611,0
14557,720.866962,0
14558,719.9747759,0
14559,718.796417,0
14560,717.7190603,0
14561,716.9110428,0
14562,716.1535263,0
14563,715.614848,0
14564,715.7495176,0
14565,716.1198589,0
14566,716.5743688,0
14567,717.0457124,0
14568,718.0389006,0
14569,718.9310866,0
14570,720.0421107,0
14571,720.4461195,0
14572,721.6244784,0
14573,721.6581458,0
14574,722.2978263,0
14575,722.8870058,0
14576,722.9206732,0
14577,722.6008329,0
14578,722.0621546,0
14579,721.5403099,0
14580,720.4292858,0
14581,719.469765,0
14582,718.4934104,0
14583,717.2308831,0
14584,716.7427058,0
14585,716.1366926,0
14586,715.2108392,0
14587,714.9583337,0
14588,715.0761696,0
14589,715.5811806,0
14590,716.1366926,0
14591,716.5407014,0
14592,717.5507233,0
14593,718.6617474,0
14594,719.301428,0
14595,719.9579422,0
14596,720.3787847,0
14597,720.8332946,0
14598,721.5403099,0
14599,722.2641589,0
14600,722.2304915,0
14601,722.0453209,0
14602,721.7928154,0
14603,721.4729751,0
14604,721.0858,0
14605,720.4461195,0
14606,720.3956184,0
14607,719.2340932,0
14608,718.6785811,0
14609,717.6180581,0
14610,717.2140494,0
14611,716.4396992,0
14612,716.6080362,0
14613,716.7595395,0
14614,716.6417036,0
14615,717.0793798,0
14616,717.3655526,0
14617,717.8537299,0
14618,719.0320888,0
14619,719.6044346,0
14620,720.4797869,0
14621,721.7254806,0
14622,722.4324959,0
14623,723.2741809,0
14624,723.6950233,0
14625,723.7623581,0
14626,723.5940211,0
14627,723.0385091,0
14628,722.7355025,0
14629,722.0284872,0
14630,721.2878044,0
14631,720.4966206,0
14632,720.0926118,0
14633,719.5370998,0
14634,718.5439115,0
14635,717.7695614,0
14636,717.5338896,0
14637,717.2645504,0
14638,717.1467146,0
14639,717.6853929,0
14640,718.1062354,0
14641,718.4765767,0
14642,719.0825899,0
14643,719.8232726,0
14644,720.5639554,0
14645,721.1868022,0
14646,722.0789883,0
14647,722.7018351,0
14648,723.375183,0
14649,724.2337017,0
14650,724.3010365,0
14651,724.3010365,0
14652,723.9475288,0
14653,723.3078483,0
14654,722.5166644,0
14655,721.6581458,0
14656,721.0521326,0
14657,720.4124521,0
14658,719.85694,0
14659,719.4865987,0
14660,719.0825899,0
14661,718.9479203,0
14662,719.0825899,0
14663,719.2340932,0
14664,719.4529313,0
14665,730.0182487,0
14666,719.8064389,0
14667,720.8164609,0
14668,721.4898088,0
14669,721.927485,0
14670,722.4661633,0
14671,723.0890102,0
14672,723.6613559,0
14673,724.3683713,0
14674,724.4525398,0
14675,724.4862072,0
14676,724.1326995,0
14677,723.7791918,0
14678,723.2910146,0
14679,722.4998307,0
14680,721.7423143,0
14681,721.1026337,0
14682,720.3787847,0
14683,719.7559378,0
14684,719.2004258,0
14685,718.62808,0
14686,718.2745724,0
14687,718.072568,0
14688,718.1567365,0
14689,718.3924083,0
14690,718.7290822,0
14691,719.133091,0
14692,719.5202661,0
14693,719.9579422,0
14694,720.3282836,0
14695,720.5639554,0
14696,720.917463,0
14697,721.4056403,0
14698,721.7759817,0
14699,722.2304915,0
14700,722.31466,0
14701,722.2641589,0
14702,722.1294894,0
14703,721.8096491,0
14704,721.1531348,0
14705,720.6481239,0
14706,720.0589444,0
14707,719.5876009,0
14708,719.1667584,0
14709,718.7627496,0
14710,718.3082398,0
14711,718.0389006,0
14712,717.9547321,0
14713,717.9715658,0
14714,718.1399028,0
14715,718.4429094,0
14716,718.8974192,0
14717,719.4360976,0
14718,719.9579422,0
14719,720.4797869,0
14720,720.8501283,0
14721,721.3046381,0
14722,721.7254806,0
14723,721.9779861,0
14724,722.31466,0
14725,722.482997,0
14726,722.6176666,0
14727,722.4493296,0
14728,722.146323,0
14729,721.6413121,0
14730,721.254137,0
14731,720.7322924,0
14732,720.4124521,0
14733,720.3114499,0
14734,719.9242748,0
14735,719.4360976,0
14736,719.2845943,0
14737,719.469765,0
14738,719.6044346,0
14739,719.4192639,0
14740,721.0016315,0
14741,721.1531348,0
14742,722.4661633,0
14743,723.2236798,0
14744,723.6950233,0
14745,724.385205,0
14746,724.4357061,0
14747,724.7050452,0
14748,724.4020387,0
14749,725.2605573,0
14750,725.0080518,0
14751,725.445728,0
14752,723.3583493,0
14753,723.5098526,0
14754,722.819671,0
14755,721.5066425,0
14756,721.2036359,0
14757,720.7996272,0
14758,720.4124521,0
14759,719.8737737,0
14760,719.3687628,0
14761,718.8300844,0
14762,718.6112463,0
14763,718.4934104,0
14764,718.5270778,0
14765,718.7795833,0
14766,718.6617474,0
14767,718.5944126,0
14768,719.1499247,0
14769,719.469765,0
14770,719.4865987,0
14771,720.0589444,0
14772,720.3787847,0
14773,720.6649576,0
14774,721.1699685,0
14775,721.4561414,0
14776,721.6076447,0
14777,721.6076447,0
14778,721.2878044,0
14779,720.9847978,0
14780,720.5639554,0
14781,720.025277,0
14782,719.6549357,0
14783,719.5202661,0
14784,719.0994236,0
14785,718.8132507,0
14786,718.5102441,0
14787,718.1735702,0
14788,718.072568,0
14789,717.9715658,0
14790,717.9378984,0
14791,717.9210647,0
14792,718.3250735,0
14793,718.62808,0
14794,719.0825899,0
14795,719.8064389,0
14796,720.3282836,0
14797,721.1194674,0
14798,721.7254806,0
14799,722.1294894,0
14800,722.6008329,0
14801,723.0385091,0
14802,723.1395113,0
14803,723.2910146,0
14804,722.9038395,0
14805,722.6176666,0
14806,722.2641589,0
14807,721.8264828,0
14808,721.7254806,0
14809,721.2204696,0
14810,720.6144565,0
14811,720.5639554,0
14812,720.2609488,0
14813,719.8064389,0
14814,719.4529313,0
14815,718.7795833,0
14816,718.7122485,0
14817,719.133091,0
14818,719.2340932,0
14819,719.5707672,0
14820,720.3114499,0
14821,720.8837957,0
14822,721.4056403,0
14823,721.9779861,0
14824,722.4661633,0
14825,722.9711743,0
14826,723.324682,0
14827,723.3583493,0
14828,723.2405135,0
14829,723.1395113,0
14830,722.7691699,0
14831,722.1294894,0
14832,721.6581458,0
14833,721.0016315,0
14834,720.3787847,0
14835,719.85694,0
14836,718.9984214,0
14837,718.2914061,0
14838,717.7527277,0
14839,717.3823863,0
14840,717.1972157,0
14841,717.1972157,0
14842,717.5338896,0
14843,718.1230691,0
14844,718.796417,0
14845,719.3855965,0
14846,720.1262792,0
14847,720.8332946,0
14848,721.5234762,0
14849,722.2304915,0
14850,722.819671,0
14851,723.3583493,0
14852,723.8970277,0
14853,723.9643625,0
14854,723.6781896,0
14855,723.4425178,0
14856,722.9206732,0
14857,722.1631567,0
14858,721.5234762,0
14859,720.917463,0
14860,720.1094455,0
14861,719.4192639,0
14862,718.62808,0
14863,717.904231,0
14864,717.3487189,0
14865,717.1635483,0
14866,717.3655526,0
14867,717.5507233,0
14868,718.1230691,0
14869,718.9142529,0
14870,719.8232726,0
14871,720.7659598,0
14872,721.4056403,0
14873,722.146323,0
14874,722.9038395,0
14875,723.5098526,0
14876,724.0653647,0
14877,724.3515376,0
14878,724.4020387,0
14879,724.0990321,0
14880,723.5771874,0
14881,722.7523362,0
14882,721.8769839,0
14883,720.9511304,0
14884,720.0589444,0
14885,719.1162573,0
14886,718.1567365,0
14887,717.2645504,0
14888,716.2881959,0
14889,715.7495176,0
14890,715.6653491,0
14891,715.783185,0
14892,716.1030252,0
14893,716.7258721,0
14894,717.6012244,0
14895,718.4765767,0
14896,719.5370998,0
14897,720.361951,0
14898,721.3551392,0
14899,722.2809926,0
14900,723.0721765,0
14901,723.9475288,0
14902,724.5030409,0
14903,725.0080518,0
14904,724.7555463,0
14905,724.2000343,0
14906,723.3583493,0
14907,722.31466,0
14908,721.3888066,0
14909,720.4124521,0
14910,719.3687628,0
14911,718.5270778,0
14912,717.735894,0
14913,716.9278765,0
14914,716.4733666,0
14915,716.4060318,0
14916,716.6080362,0
14917,717.0625461,0
14918,717.8032288,0
14919,718.5775789,0
14920,719.6549357,0
14921,720.7659598,0
14922,721.6918132,0
14923,722.7186688,0
14924,723.7623581,0
14925,724.6377104,0
14926,725.3615595,0
14927,725.6477324,0
14928,725.3952269,0
14929,724.940717,0
14930,724.1832006,0
14931,723.156345,0
14932,722.1799904,0
14933,721.1363011,0
14934,719.6717694,0
14935,718.5944126,0
14936,717.5507233,0
14937,716.5238677,0
14938,715.6821828,0
14939,714.9920011,0
14940,714.9078326,0
14941,715.2613403,0
14942,715.6821828,0
14943,716.507034,0
14944,717.4497211,0
14945,718.5775789,0
14946,719.8737737,0
14947,720.8164609,0
14948,721.8769839,0
14949,723.156345,0
14950,723.9643625,0
14951,724.7892137,0
14952,725.4288943,0
14953,725.277391,0
14954,724.7555463,0
14955,724.2505354,0
14956,723.3078483,0
14957,722.1294894,0
14958,720.7827935,0
14959,719.5707672,0
14960,718.4429094,0
14961,717.2645504,0
14962,716.2881959,0
14963,715.4128436,0
14964,715.0256685,0
14965,715.2613403,0
14966,715.7326839,0
14967,716.4902003,0
14968,717.567557,0
14969,718.7795833,0
14970,719.9411085,0
14971,721.2709707,0
14972,722.2473252,0
14973,723.2910146,0
14974,724.2842028,0
14975,725.1427214,0
14976,725.9002378,0
14977,726.1022422,0
14978,725.3952269,0
14979,724.6882115,0
14980,723.9643625,0
14981,722.6681677,0
14982,721.2204696,0
14983,719.638102,0
14984,718.3250735,0
14985,717.2140494,0
14986,716.0525241,0
14987,714.8909989,0
14988,713.9314781,0
14989,713.6789726,0
14990,714.2008173,0
14991,714.8909989,0
14992,715.1435044,0
14993,716.1198589,0
14994,717.3823863,0
14995,718.7795833,0
14996,719.9747759,0
14997,720.8164609,0
14998,722.095822,0
14999,723.1226776,0
15000,723.9980299,0
15001,724.9743844,0
15002,724.8565485,0
15003,724.3683713,0
15004,724.1495332,0
15005,723.156345,0
15006,721.7759817,0
15007,720.4461195,0
15008,718.8974192,0
15009,717.735894,0
15010,716.6248699,0
15011,715.3791762,0
15012,714.385988,0
15013,713.880977,0
15014,714.0156466,0
15015,714.6553272,0
15016,715.3791762,0
15017,716.4902003,0
15018,717.4328874,0
15019,718.8469181,0
15020,720.4966206,0
15021,721.6749795,0
15022,722.7186688,0
15023,724.0653647,0
15024,725.1427214,0
15025,726.0349074,0
15026,726.7755902,0
15027,726.7587565,0
15028,726.4557499,0
15029,725.6477324,0
15030,724.7050452,0
15031,722.7186688,0
15032,720.7322924,0
15033,719.3350954,0
15034,717.6517255,0
15035,716.4060318,0
15036,715.6821828,0
15037,714.9078326,0
15038,714.3691543,0
15039,714.7899968,0
15040,715.4970121,0
15041,716.0525241,0
15042,717.012045,0
15043,718.1567365,0
15044,719.3855965,0
15045,720.7996272,0
15046,721.9948198,0
15047,723.2068461,0
15048,724.5198746,0
15049,725.4793954,0
15050,726.2705792,0
15051,726.5904195,0
15052,726.1022422,0
15053,725.7150672,0
15054,725.0248855,0
15055,723.7286907,0
15056,722.3819948,0
15057,720.917463,0
15058,719.3687628,0
15059,718.0894017,0
15060,716.9447102,0
15061,715.6653491,0
15062,714.8909989,0
15063,714.8909989,0
15064,715.1266707,0
15065,716.1535263,0
15066,717.1298809,0
15067,718.072568,0
15068,719.2677606,0
15069,720.5639554,0
15070,721.6749795,0
15071,722.8701721,0
15072,724.1663669,0
15073,725.1932225,0
15074,725.9170715,0
15075,726.5904195,0
15076,726.4894173,0
15077,725.9002378,0
15078,725.445728,0
15079,724.7555463,0
15080,723.5266863,0
15081,722.146323,0
15082,720.7996272,0
15083,719.5707672,0
15084,718.4429094,0
15085,717.5507233,0
15086,716.0525241,0
15087,715.0593359,0
15088,714.9583337,0
15089,715.3118414,0
15090,716.1535263,0
15091,716.8942091,0
15092,717.9210647,0
15093,719.1162573,0
15094,720.9342967,0
15095,721.9611524,0
15096,722.819671,0
15097,723.9306951,0
15098,724.9912181,0
15099,725.5972313,0
15100,726.1022422,0
15101,725.832903,0
15102,725.2605573,0
15103,724.5872093,0
15104,723.5940211,0
15105,722.31466,0
15106,720.7996272,0
15107,719.5707672,0
15108,718.2240713,0
15109,717.0288787,0
15110,716.0693578,0
15111,714.722662,0
15112,714.1503162,0
15113,714.4869902,0
15114,715.1266707,0
15115,716.0693578,0
15116,717.4833885,0
15117,718.6617474,0
15118,719.7896052,0
15119,721.1699685,0
15120,722.1631567,0
15121,722.9206732,0
15122,724.0653647,0
15123,724.7892137,0
15124,725.3110584,0
15125,725.5972313,0
15126,725.0922203,0
15127,724.5030409,0
15128,723.9811962,0
15129,722.9206732,0
15130,721.7928154,0
15131,720.3451173,0
15132,719.0489225,0
15133,717.9547321,0
15134,716.9278765,0
15135,715.8673535,0
15136,715.1603381,0
