timestamp,Tide_Pressure,is_anomaly
12417,742.378,0
12418,742.603,0
12419,742.516,0
12420,741.898,0
12421,741.296,0
12422,740.307,0
12423,739.053,0
12424,737.611,0
12425,736.365,0
12426,735.266,0
12427,734.235,0
12428,733.102,0
12429,732.463,0
12430,732.397,0
12431,732.743,0
12432,733.546,0
12433,734.225,0
12434,735.121,0
12435,736.426,0
12436,737.452,0
12437,738.491,0
12438,739.518,0
12439,740.564,0
12440,741.438,0
12441,742.281,0
12442,742.733,0
12443,742.795,0
12444,742.239,0
12445,741.426,0
12446,740.545,0
12447,739.5,0
12448,738.002,0
12449,736.277,0
12450,734.879,0
12451,733.953,0
12452,732.716,0
12453,731.67,0
12454,730.93,0
12455,730.595,0
12456,730.884,0
12457,731.825,0
12458,732.574,0
12459,733.48,0
12460,734.352,0
12461,735.415,0
12462,736.468,0
12463,737.401,0
12464,738.182,0
12465,739.048,0
12466,739.906,0
12467,740.504,0
12468,740.623,0
12469,740.442,0
12470,740.15,0
12471,739.367,0
12472,738.082,0
12473,736.723,0
12474,735.578,0
12475,734.502,0
12476,733.463,0
12477,732.376,0
12478,731.703,0
12479,731.546,0
12480,731.712,0
12481,732.299,0
12482,733.208,0
12483,-999,0
12484,-999,0
12485,-999,0
12486,-999,0
12487,-999,0
12488,-999,0
12489,-999,0
12490,-999,0
12491,-999,0
12492,-999,0
12493,-999,0
12494,-999,0
12495,-999,0
12496,-999,0
12497,-999,0
12498,736.812,0
12499,735.539,0
12500,734.832,0
12501,733.654,0
12502,732.818,0
12503,731.934,0
12504,731.486,0
12505,731.402,0
12506,731.752,0
12507,732.415,0
12508,733.216,0
12509,734.248,0
12510,735.212,0
12511,736.094,0
12512,736.69,0
12513,737.374,0
12514,738.194,0
12515,738.814,0
12516,739.541,0
12517,740.002,0
12518,739.976,0
12519,739.687,0
12520,739.239,0
12521,738.413,0
12522,737.32,0
12523,735.945,0
12524,735.001,0
12525,734.138,0
12526,733.274,0
12527,732.515,0
12528,732.18,0
12529,732.123,0
12530,732.5,0
12531,733.313,0
12532,734.053,0
12533,734.971,0
12534,735.97,0
12535,736.94,0
12536,737.745,0
12537,738.414,0
12538,739.256,0
12539,740.095,0
12540,740.653,0
12541,741.074,0
12542,741.237,0
12543,740.829,0
12544,740.26,0
12545,739.65,0
12546,738.59,0
12547,737.403,0
12548,736.302,0
12549,735.231,0
12550,734.479,0
12551,733.801,0
12552,732.957,0
12553,732.466,0
12554,732.439,0
12555,732.475,0
12556,732.811,0
12557,733.597,0
12558,734.408,0
12559,735.169,0
12560,735.969,0
12561,736.777,0
12562,737.417,0
12563,737.979,0
12564,738.391,0
12565,738.933,0
12566,739.499,0
12567,739.526,0
12568,739.381,0
12569,739.064,0
12570,738.515,0
12571,737.616,0
12572,736.569,0
12573,735.615,0
12574,734.931,0
12575,734.259,0
12576,733.646,0
12577,733.237,0
12578,733.072,0
12579,733.342,0
12580,733.772,0
12581,734.366,0
12582,735.092,0
12583,735.827,0
12584,736.527,0
12585,737.359,0
12586,737.831,0
12587,738.541,0
12588,739.096,0
12589,739.968,0
12590,740.688,0
12591,740.827,0
12592,740.852,0
12593,740.442,0
12594,739.687,0
12595,738.888,0
12596,737.795,0
12597,736.715,0
12598,735.819,0
12599,735.128,0
12600,734.517,0
12601,734.032,0
12602,733.538,0
12603,733.1,0
12604,733.243,0
12605,733.609,0
12606,733.911,0
12607,734.435,0
12608,734.931,0
12609,735.658,0
12610,736.136,0
12611,736.627,0
12612,737.268,0
12613,737.828,0
12614,738.125,0
12615,738.626,0
12616,738.946,0
12617,739.181,0
12618,739.153,0
12619,738.717,0
12620,738.005,0
12621,737.239,0
12622,736.399,0
12623,735.807,0
12624,735.319,0
12625,734.843,0
12626,734.415,0
12627,734.393,0
12628,734.259,0
12629,734.487,0
12630,734.858,0
12631,735.252,0
12632,735.41,0
12633,736.044,0
12634,736.685,0
12635,737.229,0
12636,737.688,0
12637,738.158,0
12638,738.947,0
12639,740.014,0
12640,740.276,0
12641,740.621,0
12642,741.203,0
12643,741.202,0
12644,739.97,0
12645,739.668,0
12646,740.484,0
12647,739.442,0
12648,737.868,0
12649,738.755,0
12650,737.162,0
12651,736.223,0
12652,735.533,0
12653,734.793,0
12654,735.071,0
12655,736.295,0
12656,736.862,0
12657,735.276,0
12658,735.699,0
12659,736.588,0
12660,736.583,0
12661,737.19,0
12662,737.453,0
12663,738.147,0
12664,738.903,0
12665,738.977,0
12666,739.184,0
12667,738.917,0
12668,738.585,0
12669,737.944,0
12670,737.494,0
12671,737.471,0
12672,736.198,0
12673,736.147,0
12674,735.899,0
12675,736.218,0
12676,735.909,0
12677,734.958,0
12678,735.477,0
12679,735.579,0
12680,735.304,0
12681,736.1,0
12682,735.718,0
12683,737.646,0
12684,736.597,0
12685,736.982,0
12686,737.171,0
12687,737.945,0
12688,738.808,0
12689,738.718,0
12690,739.598,0
12691,740.396,0
12692,740.003,0
12693,739.68,0
12694,739.691,0
12695,738.558,0
12696,737.889,0
12697,737.898,0
12698,737.818,0
12699,737.378,0
12700,737.205,0
12701,737.142,0
12702,736.864,0
12703,736.901,0
12704,736.742,0
12705,736.94,0
12706,737.076,0
12707,737.214,0
12708,737.833,0
12709,738.206,0
12710,738.4,0
12711,738.886,0
12712,739.368,0
12713,739.563,0
12714,740.033,0
12715,739.987,0
12716,740.174,0
12717,740.333,0
12718,740.104,0
12719,740.32,0
12720,740.526,0
12721,739.662,0
12722,739.242,0
12723,738.844,0
12724,738.302,0
12725,737.624,0
12726,737.22,0
12727,736.703,0
12728,736.073,0
12729,735.586,0
12730,735.323,0
12731,735.079,0
12732,735.002,0
12733,735.312,0
12734,735.699,0
12735,736.994,0
12736,736.47,0
12737,737.084,0
12738,736.897,0
12739,737.51,0
12740,737.671,0
12741,737.817,0
12742,737.826,0
12743,737.955,0
12744,737.76,0
12745,737.404,0
12746,737.62,0
12747,737.494,0
12748,736.841,0
12749,736.55,0
12750,735.612,0
12751,734.889,0
12752,734.574,0
12753,734.465,0
12754,734.391,0
12755,734.818,0
12756,734.63,0
12757,735.086,0
12758,735.552,0
12759,736.01,0
12760,736.624,0
12761,737.239,0
12762,737.662,0
12763,738.484,0
12764,739.171,0
12765,739.418,0
12766,740.13,0
12767,740.554,0
12768,740.512,0
12769,740.366,0
12770,740.352,0
12771,739.769,0
12772,739.191,0
12773,738.765,0
12774,738.117,0
12775,737.245,0
12776,736.764,0
12777,736.199,0
12778,735.975,0
12779,735.864,0
12780,735.485,0
12781,735.437,0
12782,735.639,0
12783,735.914,0
12784,736.171,0
12785,736.711,0
12786,737.023,0
12787,737.462,0
12788,738.236,0
12789,738.868,0
12790,739.205,0
12791,739.654,0
12792,739.931,0
12793,740.189,0
12794,740.252,0
12795,739.943,0
12796,739.628,0
12797,738.973,0
12798,738.185,0
12799,737.817,0
12800,737.183,0
12801,736.425,0
12802,736.116,0
12803,735.851,0
12804,735.44,0
12805,735.594,0
12806,735.779,0
12807,735.799,0
12808,736.602,0
12809,737.307,0
12810,737.78,0
12811,738.633,0
12812,738.951,0
12813,739.409,0
12814,740.073,0
12815,740.455,0
12816,740.591,0
12817,740.896,0
12818,741.297,0
12819,740.958,0
12820,740.478,0
12821,740.19,0
12822,739.614,0
12823,739.165,0
12824,738.458,0
12825,737.392,0
12826,736.693,0
12827,736.17,0
12828,735.352,0
12829,734.808,0
12830,734.6,0
12831,734.786,0
12832,735.025,0
12833,735.304,0
12834,735.783,0
12835,736.423,0
12836,737.131,0
12837,738.126,0
12838,738.168,0
12839,738.78,0
12840,739.374,0
12841,739.998,0
12842,739.573,0
12843,739.995,0
12844,739.685,0
12845,739.253,0
12846,738.811,0
12847,738.057,0
12848,736.854,0
12849,736.243,0
12850,735.364,0
12851,734.7,0
12852,734.619,0
12853,734.346,0
12854,733.471,0
12855,733.397,0
12856,733.956,0
12857,734.066,0
12858,734.556,0
12859,735.178,0
12860,735.327,0
12861,735.727,0
12862,736.271,0
12863,737.055,0
12864,737.807,0
12865,738.232,0
12866,738.544,0
12867,739.004,0
12868,739.06,0
12869,738.898,0
12870,738.494,0
12871,738.356,0
12872,737.455,0
12873,736.892,0
12874,735.753,0
12875,735.099,0
12876,734.735,0
12877,734.097,0
12878,733.954,0
12879,733.613,0
12880,733.531,0
12881,734.087,0
12882,734.55,0
12883,734.975,0
12884,735.985,0
12885,736.914,0
12886,737.635,0
12887,738.693,0
12888,739.637,0
12889,740.528,0
12890,741.442,0
12891,742.201,0
12892,742.706,0
12893,742.615,0
12894,742.561,0
12895,742.201,0
12896,741.389,0
12897,740.627,0
12898,739.851,0
12899,739.106,0
12900,738.464,0
12901,737.815,0
12902,737.008,0
12903,736.757,0
12904,737.043,0
12905,737.266,0
12906,737.529,0
12907,738.115,0
12908,738.799,0
12909,739.474,0
12910,740.233,0
12911,740.879,0
12912,741.405,0
12913,742.054,0
12914,742.509,0
12915,743.014,0
12916,743.185,0
12917,743.232,0
12918,742.948,0
12919,741.784,0
12920,741.208,0
12921,740.333,0
12922,739.136,0
12923,738.079,0
12924,737.009,0
12925,735.914,0
12926,734.849,0
12927,733.946,0
12928,733.477,0
12929,733.073,0
12930,733.191,0
12931,733.801,0
12932,734.727,0
12933,735.75,0
12934,736.883,0
12935,738.019,0
12936,738.312,0
12937,739.314,0
12938,739.42,0
12939,739.868,0
12940,740.335,0
12941,740.221,0
12942,739.732,0
12943,739.254,0
12944,738.853,0
12945,741.646,0
12946,741.488,0
12947,739.1,0
12948,736.316,0
12949,735.452,0
12950,733.534,0
12951,733.009,0
12952,733.038,0
12953,732.395,0
12954,732.126,0
12955,732.646,0
12956,733.153,0
12957,733.859,0
12958,735.241,0
12959,736.084,0
12960,736.849,0
12961,737.67,0
12962,738.678,0
12963,739.654,0
12964,739.829,0
12965,740.571,0
12966,741.155,0
12967,740.811,0
12968,740.205,0
12969,739.653,0
12970,738.99,0
12971,737.98,0
12972,736.627,0
12973,735.789,0
12974,735.113,0
12975,734.43,0
12976,733.911,0
12977,733.463,0
12978,733.607,0
12979,734.117,0
12980,734.724,0
12981,735.275,0
12982,736.238,0
12983,737.251,0
12984,738.209,0
12985,739.07,0
12986,740.161,0
12987,741.108,0
12988,741.693,0
12989,742.5,0
12990,743.046,0
12991,742.907,0
12992,742.593,0
12993,742.072,0
12994,741.586,0
12995,740.642,0
12996,739.383,0
12997,738.368,0
12998,737.608,0
12999,736.664,0
13000,735.809,0
13001,735.145,0
13002,734.587,0
13003,734.71,0
13004,735.339,0
13005,735.686,0
13006,736.442,0
13007,737.416,0
13008,738.271,0
13009,739.254,0
13010,740.138,0
13011,740.661,0
13012,741.203,0
13013,741.919,0
13014,742.038,0
13015,742.247,0
13016,742.128,0
13017,741.366,0
13018,740.773,0
13019,739.938,0
13020,738.822,0
13021,737.437,0
13022,736.101,0
13023,735.046,0
13024,734.066,0
13025,733.193,0
13026,732.375,0
13027,732.019,0
13028,732.504,0
13029,733.135,0
13030,733.792,0
13031,734.816,0
13032,735.943,0
13033,737.167,0
13034,738.268,0
13035,738.936,0
13036,739.87,0
13037,740.68,0
13038,741.306,0
13039,741.602,0
13040,741.601,0
13041,741.008,0
13042,740.576,0
13043,739.98,0
13044,738.899,0
13045,737.69,0
13046,736.618,0
13047,735.638,0
13048,734.744,0
13049,734.083,0
13050,733.573,0
13051,733.224,0
13052,733.416,0
13053,734.132,0
13054,735.003,0
13055,735.754,0
13056,736.667,0
13057,737.593,0
13058,738.485,0
13059,739.34,0
13060,739.995,0
13061,740.765,0
13062,741.463,0
13063,742.061,0
13064,742.259,0
13065,742.073,0
13066,741.639,0
13067,740.799,0
13068,739.838,0
13069,738.875,0
13070,737.564,0
13071,736.255,0
13072,735.26,0
13073,734.479,0
13074,733.694,0
13075,733.045,0
13076,732.763,0
13077,732.983,0
13078,733.644,0
13079,734.392,0
13080,735.193,0
13081,736.297,0
13082,737.43,0
13083,738.299,0
13084,739.091,0
13085,739.96,0
13086,740.938,0
13087,741.621,0
13088,742.249,0
13089,742.361,0
13090,741.731,0
13091,741.468,0
13092,741.067,0
13093,739.78,0
13094,738.261,0
13095,737.119,0
13096,736.047,0
13097,735.125,0
13098,734.525,0
13099,733.931,0
13100,733.628,0
13101,734.001,0
13102,734.629,0
13103,735.541,0
13104,736.512,0
13105,737.726,0
13106,738.792,0
13107,739.934,0
13108,740.572,0
13109,741.487,0
13110,742.405,0
13111,743.012,0
13112,743.407,0
13113,743.553,0
13114,743.217,0
13115,742.805,0
13116,742.203,0
13117,741.331,0
13118,740.251,0
13119,738.992,0
13120,737.628,0
13121,736.637,0
13122,735.735,0
13123,734.942,0
13124,734.492,0
13125,734.232,0
13126,734.318,0
13127,735.244,0
13128,736.178,0
13129,737.087,0
13130,738.275,0
13131,739.477,0
13132,739.704,0
13133,740.553,0
13134,741.749,0
13135,742.261,0
13136,742.74,0
13137,742.889,0
13138,743.201,0
13139,742.561,0
13140,742.386,0
13141,740.722,0
13142,740.062,0
13143,738.082,0
13144,736.711,0
13145,736.35,0
13146,736.419,0
13147,734.725,0
13148,734.519,0
13149,734.025,0
13150,734.337,0
13151,734.828,0
13152,734.809,0
13153,735.707,0
13154,736.844,0
13155,737.444,0
13156,738.486,0
13157,739.343,0
13158,740.173,0
13159,741.328,0
13160,741.86,0
13161,742.15,0
13162,743.442,0
13163,742.757,0
13164,742.072,0
13165,741.9,0
13166,741.021,0
13167,740.03,0
13168,741.105,0
13169,738.484,0
13170,736.932,0
13171,736.911,0
13172,735.25,0
13173,734.453,0
13174,732.634,0
13175,733.365,0
13176,733.636,0
13177,734.245,0
13178,735.753,0
13179,737.347,0
13180,737.029,0
13181,738.133,0
13182,738.83,0
13183,739.575,0
13184,740.774,0
13185,741.48,0
13186,741.938,0
13187,742.156,0
13188,741.855,0
13189,741.206,0
13190,740.574,0
13191,739.504,0
13192,738.484,0
13193,737.587,0
13194,736.434,0
13195,735.766,0
13196,735.001,0
13197,734.141,0
13198,733.92,0
13199,734.151,0
13200,734.888,0
13201,735.413,0
13202,736.117,0
13203,737.316,0
13204,738.611,0
13205,739.66,0
13206,740.387,0
13207,741.13,0
13208,742.398,0
13209,742.905,0
13210,743.348,0
13211,743.384,0
13212,742.905,0
13213,742.477,0
13214,741.764,0
13215,740.798,0
13216,739.566,0
13217,738.505,0
13218,737.074,0
13219,735.839,0
13220,734.963,0
13221,734.107,0
13222,733.286,0
13223,732.699,0
13224,732.677,0
13225,733,0
13226,733.691,0
13227,734.488,0
13228,735.475,0
13229,736.229,0
13230,737.28,0
13231,738.156,0
13232,738.802,0
13233,739.595,0
13234,740.112,0
13235,740.647,0
13236,740.805,0
13237,740.404,0
13238,739.894,0
13239,739.194,0
13240,738.21,0
13241,737.002,0
13242,735.833,0
13243,734.895,0
13244,734.263,0
13245,733.683,0
13246,733.292,0
13247,733.101,0
13248,733.209,0
13249,733.714,0
13250,734.464,0
13251,735.123,0
13252,735.862,0
13253,736.936,0
13254,737.802,0
13255,738.593,0
13256,739.335,0
13257,740.094,0
13258,740.789,0
13259,741.572,0
13260,742.059,0
13261,741.779,0
13262,741.503,0
13263,740.965,0
13264,740.072,0
13265,739.143,0
13266,738.113,0
13267,736.995,0
13268,736.229,0
13269,735.468,0
13270,734.924,0
13271,734.491,0
13272,734.079,0
13273,734.199,0
13274,734.588,0
13275,735.046,0
13276,735.6,0
13277,736.233,0
13278,737.125,0
13279,737.94,0
13280,738.532,0
13281,739.248,0
13282,739.959,0
13283,740.61,0
13284,741.191,0
13285,741.247,0
13286,740.892,0
13287,740.656,0
13288,740.135,0
13289,739.08,0
13290,738.179,0
13291,737.232,0
13292,736.327,0
13293,735.478,0
13294,734.788,0
13295,734.205,0
13296,733.816,0
13297,733.765,0
13298,734.25,0
13299,735.013,0
13300,735.584,0
13301,736.403,0
13302,737.337,0
13303,738.081,0
13304,738.542,0
13305,739.121,0
13306,739.673,0
13307,740.162,0
13308,740.576,0
13309,740.731,0
13310,740.631,0
13311,740.307,0
13312,739.833,0
13313,739.105,0
13314,738.12,0
13315,737.008,0
13316,735.994,0
13317,735.094,0
13318,734.435,0
13319,733.952,0
13320,733.366,0
13321,732.863,0
13322,732.942,0
13323,733.36,0
13324,733.852,0
13325,734.421,0
13326,735.144,0
13327,735.83,0
13328,736.631,0
13329,737.241,0
13330,737.767,0
13331,738.419,0
13332,738.863,0
13333,739.264,0
13334,739.602,0
13335,739.472,0
13336,739.244,0
13337,738.941,0
13338,738.221,0
13339,737.26,0
13340,736.459,0
13341,735.622,0
13342,734.983,0
13343,734.578,0
13344,734.042,0
13345,733.712,0
13346,733.915,0
13347,734.329,0
13348,734.837,0
13349,735.472,0
13350,736.049,0
13351,736.709,0
13352,737.242,0
13353,737.807,0
13354,738.397,0
13355,739.033,0
13356,739.569,0
13357,740.136,0
13358,740.597,0
13359,740.696,0
13360,740.55,0
13361,740.217,0
13362,739.61,0
13363,738.839,0
13364,737.967,0
13365,737.227,0
13366,736.488,0
13367,735.93,0
13368,735.418,0
13369,734.998,0
13370,734.657,0
13371,734.452,0
13372,734.743,0
13373,735.158,0
13374,735.556,0
13375,736.125,0
13376,736.781,0
13377,737.305,0
13378,737.895,0
13379,738.309,0
13380,738.74,0
13381,739.276,0
13382,739.751,0
13383,740.182,0
13384,740.434,0
13385,740.252,0
13386,740.029,0
13387,739.567,0
13388,738.668,0
13389,737.794,0
13390,737.066,0
13391,736.489,0
13392,736.043,0
13393,735.57,0
13394,735.209,0
13395,735.109,0
13396,735.288,0
13397,735.622,0
13398,735.95,0
13399,736.456,0
13400,736.878,0
13401,737.393,0
13402,737.801,0
13403,738.386,0
13404,738.626,0
13405,738.952,0
13406,739.323,0
13407,739.917,0
13408,740.19,0
13409,740.076,0
13410,739.802,0
13411,739.543,0
13412,738.991,0
13413,738.402,0
13414,737.591,0
13415,736.951,0
13416,736.381,0
13417,735.934,0
13418,735.476,0
13419,734.964,0
13420,734.632,0
13421,734.688,0
13422,734.798,0
13423,734.752,0
13424,734.945,0
13425,735.422,0
13426,735.854,0
13427,736.255,0
13428,736.69,0
13429,737.101,0
13430,737.643,0
13431,738.204,0
13432,738.53,0
13433,738.947,0
13434,739.151,0
13435,738.932,0
13436,738.576,0
13437,738.134,0
13438,737.452,0
13439,736.791,0
13440,736.298,0
13441,735.897,0
13442,735.565,0
13443,735.311,0
13444,735.021,0
13445,734.905,0
13446,735.016,0
13447,735.161,0
13448,735.181,0
13449,735.315,0
13450,735.784,0
13451,736.162,0
13452,736.596,0
13453,737.063,0
13454,737.794,0
13455,738.188,0
13456,738.795,0
13457,739.788,0
13458,739.747,0
13459,740.038,0
13460,739.705,0
13461,739.472,0
13462,738.95,0
13463,738.341,0
13464,737.857,0
13465,737.187,0
13466,736.81,0
13467,736.528,0
13468,736.245,0
13469,735.992,0
13470,735.785,0
13471,735.388,0
13472,735.406,0
13473,735.384,0
13474,735.427,0
13475,735.437,0
13476,735.798,0
13477,736.268,0
13478,736.558,0
13479,737.088,0
13480,737.614,0
13481,738.344,0
13482,738.927,0
13483,739.361,0
13484,739.801,0
13485,739.974,0
13486,739.739,0
13487,739.174,0
13488,738.705,0
13489,738.135,0
13490,737.75,0
13491,737.245,0
13492,736.764,0
13493,736.593,0
13494,736.082,0
13495,735.676,0
13496,735.563,0
13497,735.315,0
13498,735.524,0
13499,735.503,0
13500,735.54,0
13501,736.008,0
13502,736.34,0
13503,736.678,0
13504,-999,0
13505,737.834,0
13506,738.242,0
13507,738.739,0
13508,739.445,0
13509,739.583,0
13510,739.725,0
13511,739.754,0
13512,739.399,0
13513,738.973,0
13514,738.456,0
13515,737.872,0
13516,737.43,0
13517,737.117,0
13518,736.451,0
13519,735.826,0
13520,735.457,0
13521,734.855,0
13522,734.433,0
13523,734.288,0
13524,734.071,0
13525,734.348,0
13526,734.618,0
13527,735.136,0
13528,735.807,0
13529,736.32,0
13530,736.639,0
13531,737.416,0
13532,738.833,0
13533,738.309,0
13534,738.626,0
13535,739.575,0
13536,739.218,0
13537,739.138,0
13538,739.25,0
13539,738.011,0
13540,737.787,0
13541,737.456,0
13542,737.139,0
13543,736.336,0
13544,735.961,0
13545,734.573,0
13546,732.647,0
13547,732.175,0
13548,732.186,0
13549,733.28,0
13550,733.722,0
13551,735.011,0
13552,734.006,0
13553,734.106,0
13554,735.288,0
13555,736.59,0
13556,736.605,0
13557,739.019,0
13558,739.044,0
13559,739.81,0
13560,740.088,0
13561,740.128,0
13562,740.228,0
13563,740.015,0
13564,739.441,0
13565,738.979,0
13566,738.506,0
13567,737.758,0
13568,737.07,0
13569,736.755,0
13570,736.17,0
13571,735.675,0
13572,735.423,0
13573,735.397,0
13574,735.449,0
13575,735.234,0
13576,735.526,0
13577,736.468,0
13578,737.462,0
13579,738.115,0
13580,738.99,0
13581,740.266,0
13582,741.14,0
13583,742.038,0
13584,743.042,0
13585,744.191,0
13586,744.028,0
13587,743.483,0
13588,742.305,0
13589,741.569,0
13590,740.99,0
13591,739.8,0
13592,738.833,0
13593,738.15,0
13594,737.075,0
13595,736.507,0
13596,735.594,0
13597,734.831,0
13598,734.138,0
13599,733.94,0
13600,734.295,0
13601,734.823,0
13602,735.394,0
13603,735.915,0
13604,736.798,0
13605,737.604,0
13606,738.345,0
13607,739.157,0
13608,739.706,0
13609,740.298,0
13610,740.599,0
13611,740.613,0
13612,740.42,0
13613,740.163,0
13614,739.536,0
13615,738.8,0
13616,737.883,0
13617,736.749,0
13618,735.674,0
13619,734.82,0
13620,733.817,0
13621,732.929,0
13622,732.153,0
13623,731.618,0
13624,731.78,0
13625,732.215,0
13626,732.666,0
13627,733.408,0
13628,734.408,0
13629,735.133,0
13630,736.255,0
13631,737.239,0
13632,737.95,0
13633,739.119,0
13634,740.187,0
13635,740.673,0
13636,740.978,0
13637,740.633,0
13638,740.099,0
13639,739.186,0
13640,738.135,0
13641,737.192,0
13642,735.967,0
13643,734.975,0
13644,733.961,0
13645,732.739,0
13646,731.925,0
13647,731.108,0
13648,730.681,0
13649,730.86,0
13650,731.478,0
13651,731.999,0
13652,732.957,0
13653,734.104,0
13654,735.219,0
13655,736.56,0
13656,738.174,0
13657,739.293,0
13658,740.579,0
13659,741.594,0
13660,742.174,0
13661,742.018,0
13662,741.855,0
13663,741.429,0
13664,740.667,0
13665,740.117,0
13666,739.003,0
13667,737.558,0
13668,737.337,0
13669,737.118,0
13670,735.57,0
13671,734.216,0
13672,734.501,0
13673,734.107,0
13674,733.995,0
13675,737.452,0
13676,738.602,0
13677,738.526,0
13678,739.566,0
13679,738.386,0
13680,739.029,0
13681,740.837,0
13682,744.736,0
13683,746.085,0
13684,744.1456,0
13685,745.7697,0
13686,745.68,0
13687,744.769,0
13688,743.729,0
13689,742.133,0
13690,741.157,0
13691,740.312,0
13692,738.656,0
13693,736.637,0
13694,735.16,0
13695,734.112,0
13696,733.315,0
13697,732.512,0
13698,732.307,0
13699,732.586,0
13700,733.09,0
13701,733.94,0
13702,734.816,0
13703,736.427,0
13704,737.527,0
13705,738.736,0
13706,740.135,0
13707,741.194,0
13708,742.323,0
13709,744.628,0
13710,743.923,0
13711,743.981,0
13712,743.619,0
13713,742.704,0
13714,741.931,0
13715,740.513,0
13716,738.739,0
13717,737.62,0
13718,736.375,0
13719,735.036,0
13720,733.959,0
13721,733.048,0
13722,732.776,0
13723,732.917,0
13724,733.189,0
13725,733.959,0
13726,735.087,0
13727,735.923,0
13728,737.32,0
13729,738.676,0
13730,739.774,0
13731,740.892,0
13732,742.103,0
13733,743.07,0
13734,743.587,0
13735,743.772,0
13736,743.338,0
13737,742.564,0
13738,741.737,0
13739,740.749,0
13740,739.257,0
13741,737.72,0
13742,736.146,0
13743,734.661,0
13744,733.291,0
13745,731.865,0
13746,730.678,0
13747,730.148,0
13748,730.181,0
13749,730.87,0
13750,731.652,0
13751,732.737,0
13752,733.94,0
13753,735.32,0
13754,736.494,0
13755,737.387,0
13756,738.736,0
13757,739.551,0
13758,740.357,0
13759,741.275,0
13760,741.49,0
13761,741.053,0
13762,740.588,0
13763,739.953,0
13764,738.967,0
13765,737.646,0
13766,736.065,0
13767,734.745,0
13768,733.707,0
13769,732.447,0
13770,731.406,0
13771,730.479,0
13772,730.216,0
13773,730.843,0
13774,731.744,0
13775,732.683,0
13776,733.968,0
13777,735.33,0
13778,736.697,0
13779,738.186,0
13780,739.244,0
13781,740.452,0
13782,741.633,0
13783,742.372,0
13784,742.898,0
13785,-999,0
13786,741.824,0
13787,741.063,0
13788,740.294,0
13789,739.026,0
13790,758.957,0
13791,719.892,0
13792,718.545,0
13793,717.262,0
13794,716.029,0
13795,714.789,0
13796,714.032,0
13797,714.028,0
13798,714.49,0
13799,715.174,0
13800,715.982,0
13801,717.169,0
13802,718.537,0
13803,720.007,0
13804,720.923,0
13805,722.043,0
13806,723.349,0
13807,724.178,0
13808,725.267,0
13809,726.031,0
13810,725.751,0
13811,725.391,0
13812,724.951,0
13813,723.876,0
13814,722.434,0
13815,720.979,0
13816,719.841,0
13817,718.834,0
13818,717.292,0
13819,716.107,0
13820,714.897,0
13821,714.686,0
13822,715.202,0
13823,715.926,0
13824,717.365,0
13825,718.24,0
13826,719.271,0
13827,720.279,0
13828,721.76,0
13829,722.853,0
13830,723.935,0
13831,724.987,0
13832,726.171,0
13833,726.925,0
13834,726.948,0
13835,726.459,0
13836,725.71,0
13837,724.913,0
13838,723.919,0
13839,722.552,0
13840,720.857,0
13841,719.544,0
13842,718.423,0
13843,717.256,0
13844,716.288,0
13845,715.492,0
13846,715.216,0
13847,715.815,0
13848,716.646,0
13849,717.41,0
13850,717.798,0
13851,718.61,0
13852,719.772,0
13853,720.776,0
13854,721.875,0
13855,722.718,0
13856,723.647,0
13857,724.294,0
13858,724.974,0
13859,724.779,0
13860,724.163,0
13861,723.665,0
13862,722.919,0
13863,721.55,0
13864,719.984,0
13865,718.51,0
13866,717.372,0
13867,716.442,0
13868,715.419,0
13869,714.959,0
13870,715.637,0
13871,715.343,0
13872,715.279,0
13873,716.158,0
13874,716.817,0
13875,718.828,0
13876,719.505,0
13877,721.435,0
13878,722.029,0
13879,723.576,0
13880,723.357,0
13881,724.179,0
13882,725.087,0
13883,724.575,0
13884,724.285,0
13885,723.922,0
13886,723.595,0
13887,722.612,0
13888,722.285,0
13889,720.217,0
13890,718.118,0
13891,716.947,0
13892,715.878,0
13893,714.921,0
13894,714.175,0
13895,713.829,0
13896,713.969,0
13897,714.92,0
13898,715.163,0
13899,716.238,0
13900,719.54,0
13901,721.361,0
13902,721.643,0
13903,721.584,0
13904,722.305,0
13905,722.739,0
13906,723.391,0
13907,724.111,0
13908,724.726,0
13909,724.522,0
13910,724.2,0
13911,724.557,0
13912,723.291,0
13913,721.968,0
13914,720.644,0
13915,719.568,0
13916,718.707,0
13917,718.122,0
13918,716.986,0
13919,716.817,0
13920,717.029,0
13921,717.251,0
13922,718.132,0
13923,719.141,0
13924,720.164,0
13925,721.112,0
13926,722.024,0
13927,723.373,0
13928,723.762,0
13929,724.902,0
13930,725.267,0
13931,725.998,0
13932,726.565,0
13933,726.427,0
13934,726.759,0
13935,725.331,0
13936,724.98,0
13937,723.795,0
13938,722.31,0
13939,721.031,0
13940,719.845,0
13941,719.24,0
13942,718.463,0
13943,718.038,0
13944,717.097,0
13945,716.906,0
13946,717.415,0
13947,717.898,0
13948,718.329,0
13949,719.185,0
13950,719.956,0
13951,721.003,0
13952,721.715,0
13953,721.975,0
13954,722.513,0
13955,723.133,0
13956,723.546,0
13957,723.834,0
13958,723.932,0
13959,723.765,0
13960,723.371,0
13961,722.791,0
13962,721.836,0
13963,720.858,0
13964,719.812,0
13965,718.838,0
13966,718.169,0
13967,717.553,0
13968,716.962,0
13969,716.698,0
13970,716.888,0
13971,717.602,0
