time,value
11/03/1986,2.37
12/03/1986,3.28
13/03/1986,2.5
14/03/1986,2.15
15/03/1986,1.85
16/03/1986,1.65
17/03/1986,1.35
18/03/1986,1.23
19/03/1986,1.05
20/03/1986,0.99
21/03/1986,0.87
22/03/1986,1.17
23/03/1986,1.17
24/03/1986,1.35
25/03/1986,3.44
26/03/1986,2.35
27/03/1986,1.75
28/03/1986,1.75
29/03/1986,1.35
30/03/1986,1.23
31/03/1986,1.17
01/04/1986,1.11
02/04/1986,1.17
03/04/1986,1.11
04/04/1986,1.11
05/04/1986,0.99
06/04/1986,0.99
07/04/1986,0.99
08/04/1986,0.99
09/04/1986,1.05
10/04/1986,0.99
11/04/1986,0.93
12/04/1986,0.87
13/04/1986,0.87
14/04/1986,0.81
15/04/1986,0.75
16/04/1986,0.75
17/04/1986,0.71
18/04/1986,0.75
19/04/1986,0.87
20/04/1986,0.87
21/04/1986,0.66
22/04/1986,0.66
23/04/1986,0.66
24/04/1986,0.71
25/04/1986,0.62
26/04/1986,0.62
27/04/1986,0.62
28/04/1986,0.66
29/04/1986,0.66
30/04/1986,0.71
01/05/1986,0.66
02/05/1986,0.66
03/05/1986,0.66
04/05/1986,0.66
05/05/1986,0.66
06/05/1986,0.66
07/05/1986,0.66
08/05/1986,0.62
09/05/1986,0.66
10/05/1986,0.57
11/05/1986,0.57
12/05/1986,0.53
13/05/1986,0.53
14/05/1986,0.71
15/05/1986,0.71
16/05/1986,0.62
17/05/1986,0.62
18/05/1986,0.57
19/05/1986,0.57
20/05/1986,0.53
21/05/1986,0.5
22/05/1986,0.5
23/05/1986,0.5
24/05/1986,0.46
25/05/1986,0.46
26/05/1986,0.46
27/05/1986,0.46
28/05/1986,0.5
29/05/1986,0.46
30/05/1986,0.5
31/05/1986,0.46
01/06/1986,0.43
02/06/1986,0.39
03/06/1986,0.39
04/06/1986,0.39
05/06/1986,0.36
06/06/1986,0.36
07/06/1986,0.36
08/06/1986,0.36
09/06/1986,0.33
10/06/1986,0.36
11/06/1986,0.36
12/06/1986,0.43
13/06/1986,22.5
14/06/1986,81.58
15/06/1986,73.9
16/06/1986,43.66
17/06/1986,36.77
18/06/1986,38.13
19/06/1986,40.21
20/06/1986,36.89
21/06/1986,30.23
22/06/1986,14.47
23/06/1986,1.85
24/06/1986,1.65
25/06/1986,1.23
26/06/1986,1.05
27/06/1986,0.93
28/06/1986,0.87
29/06/1986,0.75
30/06/1986,0.81
01/07/1986,0.75
02/07/1986,0.66
03/07/1986,0.57
04/07/1986,0.5
05/07/1986,0.46
06/07/1986,0.46
07/07/1986,0.43
08/07/1986,0.46
09/07/1986,0.43
10/07/1986,0.43
11/07/1986,0.43
12/07/1986,0.39
13/07/1986,0.39
14/07/1986,0.43
15/07/1986,0.39
16/07/1986,0.36
17/07/1986,0.39
18/07/1986,0.36
19/07/1986,0.36
20/07/1986,1
21/07/1986,0.81
22/07/1986,0.36
23/07/1986,0.31
24/07/1986,0.31
25/07/1986,0.28
26/07/1986,0.28
27/07/1986,0.28
28/07/1986,0.28
29/07/1986,0.31
30/07/1986,0.31
31/07/1986,0.28
01/08/1986,0.28
02/08/1986,0.28
03/08/1986,0.28
04/08/1986,0.28
05/08/1986,0.28
06/08/1986,0.28
07/08/1986,0.28
08/08/1986,0.28
09/08/1986,0.28
10/08/1986,0.28
11/08/1986,0.23
12/08/1986,0.19
13/08/1986,0.19
14/08/1986,0.19
15/08/1986,0.19
16/08/1986,0.19
17/08/1986,0.19
18/08/1986,0.21
19/08/1986,0.23
20/08/1986,0.21
21/08/1986,0.21
22/08/1986,0.21
23/08/1986,0.21
24/08/1986,0.5
25/08/1986,0.75
26/08/1986,0.81
27/08/1986,0.81
28/08/1986,0.81
29/08/1986,0.81
30/08/1986,0.75
31/08/1986,0.81
01/09/1986,0.26
02/09/1986,0.26
03/09/1986,0.26
04/09/1986,0.26
05/09/1986,0.31
06/09/1986,0.26
07/09/1986,0.26
08/09/1986,0.26
09/09/1986,0.28
10/09/1986,0.28
11/09/1986,0.28
12/09/1986,0.28
13/09/1986,0.28
14/09/1986,0.28
15/09/1986,0.26
16/09/1986,0.28
17/09/1986,0.28
18/09/1986,0.28
19/09/1986,0.33
20/09/1986,0.28
21/09/1986,0.28
22/09/1986,0.28
23/09/1986,0.33
24/09/1986,0.28
25/09/1986,0.28
26/09/1986,0.28
27/09/1986,0.28
28/09/1986,0.28
29/09/1986,0.31
30/09/1986,0.33
01/10/1986,0.31
02/10/1986,0.31
03/10/1986,0.31
04/10/1986,0.31
05/10/1986,0.31
06/10/1986,0.31
07/10/1986,0.23
08/10/1986,0.23
09/10/1986,0.23
10/10/1986,0.23
11/10/1986,0.23
12/10/1986,0.23
13/10/1986,0.23
14/10/1986,0.23
15/10/1986,0.23
16/10/1986,0.23
17/10/1986,0.23
18/10/1986,0.23
19/10/1986,0.23
20/10/1986,0.23
21/10/1986,0.28
22/10/1986,0.28
23/10/1986,0.28
24/10/1986,0.31
25/10/1986,0.31
26/10/1986,0.31
27/10/1986,0.33
28/10/1986,0.53
29/10/1986,0.36
30/10/1986,0.33
31/10/1986,0.33
01/11/1986,0.31
02/11/1986,0.31
03/11/1986,16.39
04/11/1986,13.99
05/11/1986,2.25
06/11/1986,1.65
07/11/1986,1.23
08/11/1986,1.05
09/11/1986,0.93
10/11/1986,0.81
11/11/1986,0.66
12/11/1986,0.57
13/11/1986,0.53
14/11/1986,0.53
15/11/1986,0.53
16/11/1986,0.5
17/11/1986,0.5
18/11/1986,0.5
19/11/1986,0.5
20/11/1986,0.5
21/11/1986,0.5
22/11/1986,0.5
23/11/1986,0.5
24/11/1986,0.5
25/11/1986,0.57
26/11/1986,0.57
27/11/1986,0.57
28/11/1986,0.62
29/11/1986,0.62
30/11/1986,0.62
01/12/1986,0.57
02/12/1986,0.57
03/12/1986,0.57
04/12/1986,0.57
05/12/1986,0.57
06/12/1986,0.53
07/12/1986,0.53
08/12/1986,0.53
09/12/1986,0.5
10/12/1986,0.5
11/12/1986,0.57
12/12/1986,0.5
13/12/1986,0.5
14/12/1986,0.5
15/12/1986,0.5
16/12/1986,0.5
17/12/1986,0.53
18/12/1986,0.5
19/12/1986,0.5
20/12/1986,0.5
21/12/1986,0.5
22/12/1986,0.5
23/12/1986,0.5
24/12/1986,0.5
25/12/1986,0.46
26/12/1986,0.46
27/12/1986,0.46
28/12/1986,0.43
29/12/1986,0.46
30/12/1986,0.5
31/12/1986,0.5
01/01/1987,0.43
02/01/1987,0.46
03/01/1987,0.43
04/01/1987,0.43
05/01/1987,0.43
06/01/1987,0.43
07/01/1987,0.43
08/01/1987,0.43
09/01/1987,0.43
10/01/1987,0.43
11/01/1987,0.43
12/01/1987,0.43
13/01/1987,0.5
14/01/1987,2.23
15/01/1987,1.98
16/01/1987,0.87
17/01/1987,0.93
18/01/1987,1.23
19/01/1987,0.99
20/01/1987,0.93
21/01/1987,0.75
22/01/1987,0.71
23/01/1987,0.71
24/01/1987,0.66
25/01/1987,0.66
26/01/1987,0.66
27/01/1987,0.62
28/01/1987,1.27
29/01/1987,2.41
30/01/1987,2.92
31/01/1987,1.55
01/02/1987,1.35
02/02/1987,1.05
03/02/1987,0.75
04/02/1987,0.66
05/02/1987,0.62
06/02/1987,0.62
07/02/1987,0.57
08/02/1987,0.53
09/02/1987,0.62
10/02/1987,0.66
11/02/1987,0.71
12/02/1987,0.66
13/02/1987,0.71
14/02/1987,0.75
15/02/1987,0.81
16/02/1987,0.71
17/02/1987,0.71
18/02/1987,0.71
19/02/1987,0.71
20/02/1987,0.75
21/02/1987,0.71
22/02/1987,0.66
23/02/1987,0.75
24/02/1987,0.87
25/02/1987,0.87
26/02/1987,0.87
27/02/1987,0.87
28/02/1987,0.87
01/03/1987,0.87
02/03/1987,0.87
03/03/1987,1.11
04/03/1987,0.93
05/03/1987,0.93
06/03/1987,0.93
07/03/1987,0.87
08/03/1987,0.81
09/03/1987,0.75
10/03/1987,0.75
11/03/1987,0.71
12/03/1987,0.71
13/03/1987,0.66
14/03/1987,0.62
15/03/1987,0.62
16/03/1987,0.62
17/03/1987,0.66
18/03/1987,0.66
19/03/1987,0.66
20/03/1987,0.71
21/03/1987,0.62
22/03/1987,0.62
23/03/1987,0.62
24/03/1987,0.62
25/03/1987,0.57
26/03/1987,0.57
27/03/1987,0.62
28/03/1987,0.62
29/03/1987,0.87
30/03/1987,0.75
31/03/1987,0.75
01/04/1987,0.75
02/04/1987,0.75
03/04/1987,0.71
04/04/1987,0.75
05/04/1987,0.75
06/04/1987,0.81
07/04/1987,0.81
08/04/1987,0.81
09/04/1987,0.99
10/04/1987,1.11
11/04/1987,1.05
12/04/1987,0.99
13/04/1987,0.99
14/04/1987,1.11
15/04/1987,1.05
16/04/1987,0.99
17/04/1987,0.93
18/04/1987,0.87
19/04/1987,0.87
20/04/1987,0.81
21/04/1987,0.87
22/04/1987,0.87
23/04/1987,0.81
24/04/1987,0.75
25/04/1987,0.75
26/04/1987,0.75
27/04/1987,0.75
28/04/1987,0.66
29/04/1987,0.66
30/04/1987,0.66
01/05/1987,0.66
02/05/1987,0.66
03/05/1987,0.66
04/05/1987,0.66
05/05/1987,0.66
06/05/1987,0.66
07/05/1987,0.66
08/05/1987,0.62
09/05/1987,0.62
10/05/1987,0.57
11/05/1987,0.53
12/05/1987,0.57
13/05/1987,0.57
14/05/1987,0.53
15/05/1987,0.53
16/05/1987,0.5
17/05/1987,0.5
18/05/1987,0.5
19/05/1987,0.53
20/05/1987,0.5
21/05/1987,0.53
22/05/1987,0.5
23/05/1987,0.46
24/05/1987,0.53
25/05/1987,0.46
26/05/1987,0.5
27/05/1987,0.46
28/05/1987,0.46
29/05/1987,0.62
30/05/1987,0.93
31/05/1987,0.71
01/06/1987,0.66
02/06/1987,0.62
03/06/1987,0.62
04/06/1987,0.57
05/06/1987,0.57
06/06/1987,0.53
07/06/1987,0.53
08/06/1987,0.5
09/06/1987,0.53
10/06/1987,0.53
11/06/1987,0.53
12/06/1987,0.53
13/06/1987,0.5
14/06/1987,0.5
15/06/1987,0.46
16/06/1987,0.46
17/06/1987,0.46
18/06/1987,0.46
19/06/1987,0.46
20/06/1987,0.46
21/06/1987,0.46
22/06/1987,0.43
23/06/1987,0.43
24/06/1987,0.43
25/06/1987,0.46
26/06/1987,0.39
27/06/1987,0.39
28/06/1987,0.39
29/06/1987,0.39
30/06/1987,0.39
01/07/1987,0.39
02/07/1987,0.39
03/07/1987,0.36
04/07/1987,0.36
05/07/1987,0.36
06/07/1987,0.36
07/07/1987,0.36
08/07/1987,0.36
09/07/1987,0.36
10/07/1987,0.36
11/07/1987,0.39
12/07/1987,0.46
13/07/1987,0.43
14/07/1987,0.36
15/07/1987,0.36
16/07/1987,0.36
17/07/1987,0.33
18/07/1987,0.33
19/07/1987,0.33
20/07/1987,0.33
21/07/1987,0.33
22/07/1987,0.33
23/07/1987,0.36
24/07/1987,0.36
25/07/1987,0.33
26/07/1987,0.31
27/07/1987,0.31
28/07/1987,0.31
29/07/1987,0.31
30/07/1987,0.33
31/07/1987,0.33
01/08/1987,0.33
02/08/1987,0.31
03/08/1987,0.31
04/08/1987,0.31
05/08/1987,0.31
06/08/1987,0.31
07/08/1987,0.31
08/08/1987,0.31
09/08/1987,0.31
10/08/1987,0.31
11/08/1987,0.31
12/08/1987,0.31
13/08/1987,0.31
14/08/1987,0.31
15/08/1987,0.31
16/08/1987,0.31
17/08/1987,0.31
18/08/1987,0.43
19/08/1987,0.66
20/08/1987,0.62
21/08/1987,0.62
22/08/1987,0.57
23/08/1987,0.57
24/08/1987,0.57
25/08/1987,0.57
26/08/1987,0.57
27/08/1987,0.57
28/08/1987,0.57
29/08/1987,0.57
30/08/1987,0.53
31/08/1987,0.57
01/09/1987,0.53
02/09/1987,0.57
03/09/1987,0.57
04/09/1987,0.57
05/09/1987,0.57
06/09/1987,0.62
07/09/1987,0.57
08/09/1987,0.53
09/09/1987,0.53
10/09/1987,0.53
11/09/1987,0.5
12/09/1987,0.5
13/09/1987,0.5
14/09/1987,0.53
15/09/1987,0.5
16/09/1987,0.5
17/09/1987,0.5
18/09/1987,0.46
19/09/1987,0.46
20/09/1987,0.46
21/09/1987,0.46
22/09/1987,0.46
23/09/1987,0.46
24/09/1987,0.46
25/09/1987,0.46
26/09/1987,0.46
27/09/1987,0.46
28/09/1987,0.46
29/09/1987,0.46
30/09/1987,0.46
01/10/1987,0.46
02/10/1987,0.46
03/10/1987,0.43
04/10/1987,0.43
05/10/1987,0.43
06/10/1987,0.43
07/10/1987,0.43
08/10/1987,0.43
09/10/1987,0.43
10/10/1987,0.43
11/10/1987,0.43
12/10/1987,0.43
13/10/1987,0.43
14/10/1987,0.43
15/10/1987,0.43
16/10/1987,0.43
17/10/1987,0.43
18/10/1987,0.43
19/10/1987,0.43
20/10/1987,0.43
21/10/1987,0.43
22/10/1987,0.43
23/10/1987,0.43
24/10/1987,0.39
25/10/1987,0.39
26/10/1987,0.39
27/10/1987,0.39
28/10/1987,0.39
29/10/1987,0.46
30/10/1987,0.5
31/10/1987,0.43
01/11/1987,0.43
02/11/1987,0.43
03/11/1987,0.62
04/11/1987,0.53
05/11/1987,0.5
06/11/1987,0.5
07/11/1987,0.46
08/11/1987,0.46
09/11/1987,0.43
10/11/1987,0.36
11/11/1987,0.26
12/11/1987,0.26
13/11/1987,0.26
14/11/1987,0.28
15/11/1987,0.33
16/11/1987,0.31
17/11/1987,0.19
18/11/1987,0.17
19/11/1987,0.17
20/11/1987,0.23
21/11/1987,0.19
22/11/1987,0.19
23/11/1987,0.19
24/11/1987,0.97
25/11/1987,0.78
26/11/1987,0.39
27/11/1987,0.28
28/11/1987,0.26
29/11/1987,0.23
30/11/1987,0.21
01/12/1987,0.21
02/12/1987,0.21
03/12/1987,0.21
04/12/1987,0.19
05/12/1987,0.19
06/12/1987,0.21
07/12/1987,0.19
08/12/1987,0.31
09/12/1987,0.43
10/12/1987,0.33
11/12/1987,0.31
12/12/1987,0.31
13/12/1987,0.31
14/12/1987,0.28
15/12/1987,0.28
16/12/1987,0.28
17/12/1987,0.28
18/12/1987,0.26
19/12/1987,0.26
20/12/1987,0.26
21/12/1987,0.26
22/12/1987,0.26
23/12/1987,0.26
24/12/1987,0.26
25/12/1987,0.26
26/12/1987,0.26
27/12/1987,0.26
28/12/1987,0.26
29/12/1987,0.26
30/12/1987,0.28
31/12/1987,0.26
01/01/1988,0.23
02/01/1988,0.23
03/01/1988,0.23
04/01/1988,0.23
05/01/1988,0.23
06/01/1988,0.26
07/01/1988,0.26
08/01/1988,0.23
09/01/1988,0.26
10/01/1988,0.23
11/01/1988,0.23
12/01/1988,0.23
13/01/1988,0.23
14/01/1988,0.23
15/01/1988,0.23
16/01/1988,0.21
17/01/1988,0.21
18/01/1988,0.21
19/01/1988,0.21
20/01/1988,0.21
21/01/1988,0.23
22/01/1988,0.23
23/01/1988,0.23
24/01/1988,0.23
25/01/1988,0.23
26/01/1988,0.36
27/01/1988,0.28
28/01/1988,0.26
29/01/1988,0.31
30/01/1988,3.39
31/01/1988,1.11
01/02/1988,0.66
02/02/1988,0.43
03/02/1988,0.39
04/02/1988,0.36
05/02/1988,0.33
06/02/1988,0.28
07/02/1988,0.28
08/02/1988,0.28
09/02/1988,0.26
10/02/1988,0.26
11/02/1988,0.26
12/02/1988,0.23
13/02/1988,0.23
14/02/1988,0.26
15/02/1988,0.26
16/02/1988,0.23
17/02/1988,0.23
18/02/1988,0.26
19/02/1988,0.23
20/02/1988,0.23
21/02/1988,0.23
22/02/1988,0.23
23/02/1988,0.23
24/02/1988,0.23
25/02/1988,0.23
26/02/1988,0.23
27/02/1988,0.23
28/02/1988,0.23
29/02/1988,0.23
01/03/1988,0.28
02/03/1988,0.23
03/03/1988,0.23
04/03/1988,0.23
05/03/1988,0.26
06/03/1988,0.28
07/03/1988,0.33
08/03/1988,0.33
09/03/1988,0.31
10/03/1988,0.31
11/03/1988,0.28
12/03/1988,0.28
13/03/1988,0.28
14/03/1988,0.28
15/03/1988,0.28
16/03/1988,0.31
17/03/1988,0.43
18/03/1988,0.39
19/03/1988,0.39
20/03/1988,0.36
21/03/1988,0.33
22/03/1988,0.39
23/03/1988,0.36
24/03/1988,0.39
25/03/1988,0.33
26/03/1988,0.33
27/03/1988,0.36
28/03/1988,0.39
29/03/1988,0.36
30/03/1988,0.36
31/03/1988,0.36
01/04/1988,0.33
02/04/1988,0.33
03/04/1988,0.33
04/04/1988,0.33
05/04/1988,0.33
06/04/1988,0.36
07/04/1988,0.36
08/04/1988,0.36
09/04/1988,0.36
10/04/1988,0.36
11/04/1988,0.36
12/04/1988,0.39
13/04/1988,0.43
14/04/1988,0.53
15/04/1988,0.43
16/04/1988,0.39
17/04/1988,0.39
18/04/1988,0.39
19/04/1988,0.39
20/04/1988,0.39
21/04/1988,0.39
22/04/1988,0.39
23/04/1988,0.39
24/04/1988,0.43
25/04/1988,0.43
26/04/1988,0.43
27/04/1988,0.43
28/04/1988,0.46
29/04/1988,0.46
30/04/1988,0.46
01/05/1988,0.5
02/05/1988,0.5
03/05/1988,0.5
04/05/1988,0.5
05/05/1988,0.46
06/05/1988,0.46
07/05/1988,0.43
08/05/1988,0.43
09/05/1988,0.43
10/05/1988,0.46
11/05/1988,0.43
12/05/1988,0.39
13/05/1988,0.36
14/05/1988,0.36
15/05/1988,4.54
16/05/1988,1.05
17/05/1988,0.71
18/05/1988,0.62
19/05/1988,0.57
20/05/1988,0.53
21/05/1988,0.46
22/05/1988,0.46
23/05/1988,0.43
24/05/1988,0.43
25/05/1988,0.39
26/05/1988,0.39
27/05/1988,0.39
28/05/1988,0.43
29/05/1988,0.39
30/05/1988,0.36
31/05/1988,0.36
01/06/1988,0.33
02/06/1988,0.33
03/06/1988,0.33
04/06/1988,0.31
05/06/1988,0.33
06/06/1988,0.33
07/06/1988,0.31
08/06/1988,0.31
09/06/1988,0.31
10/06/1988,0.28
11/06/1988,0.28
12/06/1988,0.28
13/06/1988,0.28
14/06/1988,0.28
15/06/1988,0.28
16/06/1988,0.26
17/06/1988,0.26
18/06/1988,0.23
19/06/1988,0.23
20/06/1988,0.23
21/06/1988,0.23
22/06/1988,0.28
23/06/1988,0.23
24/06/1988,0.23
25/06/1988,0.23
26/06/1988,0.26
27/06/1988,0.23
28/06/1988,0.23
29/06/1988,0.23
30/06/1988,0.21
01/07/1988,0.21
02/07/1988,0.21
03/07/1988,0.19
04/07/1988,0.19
05/07/1988,0.19
06/07/1988,0.17
07/07/1988,0.17
08/07/1988,0.17
09/07/1988,0.17
10/07/1988,0.17
11/07/1988,0.17
12/07/1988,0.17
13/07/1988,0.23
14/07/1988,0.19
15/07/1988,0.19
16/07/1988,0.19
17/07/1988,0.19
18/07/1988,0.17
19/07/1988,0.17
20/07/1988,0.17
21/07/1988,0.17
22/07/1988,0.17
23/07/1988,0.15
24/07/1988,0.15
25/07/1988,0.15
26/07/1988,0.15
27/07/1988,0.15
28/07/1988,0.15
29/07/1988,0.15
30/07/1988,0.15
31/07/1988,0.15
01/08/1988,0.15
02/08/1988,0.15
03/08/1988,0.15
04/08/1988,0.15
05/08/1988,0.15
06/08/1988,0.15
07/08/1988,0.15
08/08/1988,0.13
09/08/1988,0.13
10/08/1988,0.13
11/08/1988,0.13
12/08/1988,0.13
13/08/1988,0.13
14/08/1988,0.13
15/08/1988,0.11
16/08/1988,0.11
17/08/1988,0.13
18/08/1988,0.13
19/08/1988,0.13
20/08/1988,0.11
21/08/1988,0.11
22/08/1988,0.19
23/08/1988,0.23
24/08/1988,0.33
25/08/1988,0.31
26/08/1988,0.31
27/08/1988,0.31
28/08/1988,0.31
29/08/1988,0.31
30/08/1988,0.31
31/08/1988,0.31
01/09/1988,0.31
02/09/1988,0.31
03/09/1988,0.28
04/09/1988,0.28
05/09/1988,0.28
06/09/1988,0.26
07/09/1988,0.26
08/09/1988,0.26
09/09/1988,0.26
10/09/1988,0.26
11/09/1988,0.26
12/09/1988,0.26
13/09/1988,0.26
14/09/1988,0.26
15/09/1988,0.26
16/09/1988,0.26
17/09/1988,0.28
18/09/1988,0.31
19/09/1988,0.33
20/09/1988,0.31
21/09/1988,0.28
22/09/1988,0.28
23/09/1988,0.28
24/09/1988,0.28
25/09/1988,0.28
26/09/1988,0.28
27/09/1988,0.26
28/09/1988,0.26
29/09/1988,0.26
30/09/1988,0.26
01/10/1988,0.26
02/10/1988,0.26
03/10/1988,0.23
04/10/1988,0.23
05/10/1988,0.23
06/10/1988,0.23
07/10/1988,0.23
08/10/1988,0.23
09/10/1988,0.23
10/10/1988,0.23
11/10/1988,0.23
12/10/1988,0.23
13/10/1988,0.26
14/10/1988,0.23
15/10/1988,0.23
16/10/1988,0.23
17/10/1988,0.23
18/10/1988,0.23
19/10/1988,0.23
20/10/1988,0.23
21/10/1988,0.23
22/10/1988,0.26
23/10/1988,0.28
24/10/1988,0.28
25/10/1988,0.28
26/10/1988,0.28
27/10/1988,0.26
28/10/1988,0.26
29/10/1988,0.26
30/10/1988,0.26
31/10/1988,0.28
01/11/1988,0.28
02/11/1988,0.26
03/11/1988,0.28
04/11/1988,0.33
05/11/1988,0.31
06/11/1988,0.28
07/11/1988,0.28
08/11/1988,0.26
09/11/1988,0.23
10/11/1988,0.23
11/11/1988,0.23
12/11/1988,0.17
13/11/1988,0.17
14/11/1988,0.17
15/11/1988,0.17
16/11/1988,0.17
17/11/1988,0.17
18/11/1988,0.17
19/11/1988,0.17
20/11/1988,0.17
21/11/1988,0.21
22/11/1988,0.23
23/11/1988,0.17
24/11/1988,0.13
25/11/1988,0.13
26/11/1988,0.13
27/11/1988,0.13
28/11/1988,0.13
29/11/1988,0.13
30/11/1988,0.15
01/12/1988,0.21
02/12/1988,0.89
03/12/1988,0.28
04/12/1988,0.21
05/12/1988,0.19
06/12/1988,0.26
07/12/1988,0.28
08/12/1988,0.19
09/12/1988,0.19
10/12/1988,0.17
11/12/1988,0.17
12/12/1988,0.17
13/12/1988,0.19
14/12/1988,0.26
15/12/1988,0.28
16/12/1988,0.28
17/12/1988,0.31
18/12/1988,0.33
19/12/1988,0.36
20/12/1988,0.39
21/12/1988,0.36
22/12/1988,0.36
23/12/1988,0.33
24/12/1988,0.31
25/12/1988,0.31
26/12/1988,0.33
27/12/1988,0.36
28/12/1988,0.36
29/12/1988,0.36
30/12/1988,0.36
31/12/1988,0.33
01/01/1989,0.43
02/01/1989,0.43
03/01/1989,0.39
04/01/1989,0.36
05/01/1989,0.33
06/01/1989,0.33
07/01/1989,0.31
08/01/1989,0.31
09/01/1989,0.31
10/01/1989,0.33
11/01/1989,0.31
12/01/1989,0.31
13/01/1989,0.31
14/01/1989,0.31
15/01/1989,0.31
16/01/1989,0.31
17/01/1989,0.31
18/01/1989,0.33
19/01/1989,0.31
20/01/1989,0.31
21/01/1989,0.31
22/01/1989,0.31
23/01/1989,0.36
24/01/1989,0.33
25/01/1989,0.33
26/01/1989,0.33
27/01/1989,0.31
28/01/1989,0.31
29/01/1989,0.31
30/01/1989,0.31
31/01/1989,0.28
01/02/1989,0.28
02/02/1989,0.28
03/02/1989,0.28
04/02/1989,0.28
05/02/1989,0.28
06/02/1989,0.28
07/02/1989,0.28
08/02/1989,0.28
09/02/1989,0.28
10/02/1989,0.28
11/02/1989,0.28
12/02/1989,0.28
13/02/1989,0.28
14/02/1989,0.28
15/02/1989,0.28
16/02/1989,0.28
17/02/1989,0.28
18/02/1989,0.28
19/02/1989,0.28
20/02/1989,0.28
21/02/1989,0.28
22/02/1989,0.28
23/02/1989,0.28
24/02/1989,0.36
25/02/1989,0.99
26/02/1989,2.17
27/02/1989,0.93
28/02/1989,0.66
01/03/1989,2.09
02/03/1989,2.03
03/03/1989,0.93
04/03/1989,0.87
05/03/1989,0.75
06/03/1989,0.66
07/03/1989,0.66
08/03/1989,0.57
09/03/1989,0.62
10/03/1989,0.53
11/03/1989,0.53
12/03/1989,0.5
13/03/1989,0.5
14/03/1989,0.5
15/03/1989,0.57
16/03/1989,0.57
17/03/1989,0.46
18/03/1989,0.46
19/03/1989,0.46
20/03/1989,0.46
21/03/1989,0.53
22/03/1989,0.57
23/03/1989,0.53
24/03/1989,0.5
25/03/1989,0.53
26/03/1989,0.53
27/03/1989,0.5
28/03/1989,0.5
29/03/1989,0.5
30/03/1989,0.46
31/03/1989,0.46
01/04/1989,0.5
02/04/1989,0.53
03/04/1989,0.53
04/04/1989,0.53
05/04/1989,0.53
06/04/1989,0.5
07/04/1989,0.5
08/04/1989,0.46
09/04/1989,0.46
10/04/1989,0.43
11/04/1989,0.46
12/04/1989,0.43
13/04/1989,0.46
14/04/1989,0.46
15/04/1989,0.39
16/04/1989,0.39
17/04/1989,0.43
18/04/1989,0.43
19/04/1989,0.46
20/04/1989,0.39
21/04/1989,0.39
22/04/1989,0.39
23/04/1989,0.39
24/04/1989,0.36
25/04/1989,0.36
26/04/1989,0.36
27/04/1989,0.46
28/04/1989,0.43
29/04/1989,0.43
30/04/1989,0.39
01/05/1989,0.39
02/05/1989,0.43
03/05/1989,0.43
04/05/1989,0.5
05/05/1989,0.39
06/05/1989,0.39
07/05/1989,0.39
08/05/1989,0.36
09/05/1989,0.36
10/05/1989,0.39
11/05/1989,0.36
12/05/1989,0.36
13/05/1989,0.39
14/05/1989,0.36
15/05/1989,0.43
16/05/1989,0.39
17/05/1989,0.39
18/05/1989,0.39
19/05/1989,0.39
20/05/1989,0.36
21/05/1989,0.36
22/05/1989,0.36
23/05/1989,0.36
24/05/1989,0.33
25/05/1989,0.33
26/05/1989,0.33
27/05/1989,0.33
28/05/1989,0.33
29/05/1989,0.43
30/05/1989,0.33
31/05/1989,0.33
01/06/1989,0.33
02/06/1989,0.33
03/06/1989,0.33
04/06/1989,0.31
05/06/1989,0.33
06/06/1989,0.33
07/06/1989,0.33
08/06/1989,0.33
09/06/1989,0.33
10/06/1989,0.33
11/06/1989,0.31
12/06/1989,0.31
13/06/1989,0.31
14/06/1989,0.31
15/06/1989,0.28
16/06/1989,0.31
17/06/1989,0.31
18/06/1989,0.28
19/06/1989,0.31
20/06/1989,0.28
21/06/1989,0.28
22/06/1989,0.28
23/06/1989,0.28
24/06/1989,0.26
25/06/1989,0.28
26/06/1989,0.28
27/06/1989,0.5
28/06/1989,0.43
29/06/1989,0.33
30/06/1989,0.31
01/07/1989,0.28
02/07/1989,0.28
03/07/1989,0.28
04/07/1989,0.28
05/07/1989,0.26
06/07/1989,0.26
07/07/1989,0.26
08/07/1989,0.26
09/07/1989,0.26
10/07/1989,0.23
11/07/1989,0.23
12/07/1989,0.28
13/07/1989,0.26
14/07/1989,0.26
15/07/1989,0.43
16/07/1989,0.31
17/07/1989,0.26
18/07/1989,0.26
19/07/1989,0.28
20/07/1989,0.26
21/07/1989,0.26
22/07/1989,0.26
23/07/1989,0.26
24/07/1989,0.26
25/07/1989,0.28
26/07/1989,0.31
27/07/1989,0.28
28/07/1989,0.26
29/07/1989,0.23
30/07/1989,0.23
31/07/1989,0.23
01/08/1989,0.23
02/08/1989,0.23
03/08/1989,0.23
04/08/1989,0.23
05/08/1989,0.21
06/08/1989,0.23
07/08/1989,0.23
08/08/1989,0.23
09/08/1989,0.23
10/08/1989,0.23
11/08/1989,0.23
12/08/1989,0.26
13/08/1989,0.23
14/08/1989,0.23
15/08/1989,0.23
16/08/1989,0.23
17/08/1989,0.23
18/08/1989,0.23
19/08/1989,0.23
20/08/1989,0.23
21/08/1989,0.23
22/08/1989,0.23
23/08/1989,0.26
24/08/1989,0.26
25/08/1989,0.23
26/08/1989,0.23
27/08/1989,0.21
28/08/1989,0.21
29/08/1989,0.21
30/08/1989,0.21
31/08/1989,0.21
01/09/1989,0.21
02/09/1989,0.21
