time,value,is_anomaly
10/03/2022 19:30,-999,0
10/03/2022 20:00,-999,0
10/03/2022 20:30,-999,0
10/03/2022 21:00,-999,0
10/03/2022 21:30,-999,0
10/03/2022 22:00,-999,0
10/03/2022 22:30,-999,0
10/03/2022 23:00,-999,0
10/03/2022 23:30,-999,0
11/03/2022 00:00,-999,0
11/03/2022 00:30,-999,0
11/03/2022 01:00,-999,0
11/03/2022 01:30,-999,0
11/03/2022 02:00,-999,0
11/03/2022 02:30,-999,0
11/03/2022 03:00,-999,0
11/03/2022 03:30,-999,0
11/03/2022 04:00,-999,0
11/03/2022 04:30,-999,0
11/03/2022 05:00,-999,0
11/03/2022 05:30,-999,0
11/03/2022 06:00,-999,0
11/03/2022 06:30,-999,0
11/03/2022 07:00,-999,0
11/03/2022 07:30,-999,0
11/03/2022 08:00,-999,0
11/03/2022 08:30,-999,0
11/03/2022 09:00,-999,0
11/03/2022 09:30,-999,0
11/03/2022 10:00,-999,0
11/03/2022 10:30,-999,0
11/03/2022 11:00,-999,0
11/03/2022 11:30,-999,0
11/03/2022 12:00,-999,0
11/03/2022 12:30,-999,0
11/03/2022 13:00,-999,0
11/03/2022 13:30,-999,0
11/03/2022 14:00,-999,0
11/03/2022 14:30,-999,0
11/03/2022 15:00,-999,0
11/03/2022 15:30,-999,0
11/03/2022 16:00,-999,0
11/03/2022 16:30,-999,0
11/03/2022 17:00,-999,0
11/03/2022 17:30,-999,0
11/03/2022 18:00,-999,0
11/03/2022 18:30,-999,0
11/03/2022 19:00,-999,0
11/03/2022 19:30,-999,0
11/03/2022 20:00,-999,0
11/03/2022 20:30,-999,0
11/03/2022 21:00,-999,0
11/03/2022 21:30,-999,0
11/03/2022 22:00,-999,0
11/03/2022 22:30,-999,0
11/03/2022 23:00,-999,0
11/03/2022 23:30,-999,0
12/03/2022 00:00,-999,0
12/03/2022 00:30,-999,0
12/03/2022 01:00,-999,0
12/03/2022 01:30,-999,0
12/03/2022 02:00,-999,0
12/03/2022 02:30,-999,0
12/03/2022 03:00,-999,0
12/03/2022 03:30,-999,0
12/03/2022 04:00,-999,0
12/03/2022 04:30,-999,0
12/03/2022 05:00,-999,0
12/03/2022 05:30,-999,0
12/03/2022 06:00,-999,0
12/03/2022 06:30,-999,0
12/03/2022 07:00,-999,0
12/03/2022 07:30,-999,0
12/03/2022 08:00,-999,0
12/03/2022 08:30,-999,0
12/03/2022 09:00,-999,0
12/03/2022 09:30,-999,0
12/03/2022 10:00,-999,0
12/03/2022 10:30,-999,0
12/03/2022 11:00,-999,0
12/03/2022 11:30,-999,0
12/03/2022 12:00,-999,0
12/03/2022 12:30,-999,0
12/03/2022 13:00,-999,0
12/03/2022 13:30,-999,0
12/03/2022 14:00,-999,0
12/03/2022 14:30,-999,0
12/03/2022 15:00,-999,0
12/03/2022 15:30,-999,0
12/03/2022 16:00,-999,0
12/03/2022 16:30,-999,0
12/03/2022 17:00,-999,0
12/03/2022 17:30,-999,0
12/03/2022 18:00,-999,0
12/03/2022 18:30,-999,0
12/03/2022 19:00,-999,0
12/03/2022 19:30,-999,0
12/03/2022 20:00,-999,0
12/03/2022 20:30,-999,0
12/03/2022 21:00,-999,0
12/03/2022 21:30,-999,0
12/03/2022 22:00,-999,0
12/03/2022 22:30,-999,0
12/03/2022 23:00,-999,0
12/03/2022 23:30,-999,0
13/03/2022 00:00,9.473684211,0
13/03/2022 00:30,6.666666667,0
13/03/2022 01:00,6.206896552,0
13/03/2022 01:30,6,0
13/03/2022 02:00,8.571428571,0
13/03/2022 02:30,9,0
13/03/2022 03:00,9,0
13/03/2022 03:30,8.571428571,0
13/03/2022 04:00,9,0
13/03/2022 04:30,4.285714286,0
13/03/2022 05:00,4.5,0
13/03/2022 05:30,8.181818182,0
13/03/2022 06:00,7.2,0
13/03/2022 06:30,7.826086957,0
13/03/2022 07:00,4.615384615,0
13/03/2022 07:30,4.285714286,0
13/03/2022 08:00,5.142857143,0
13/03/2022 08:30,5,0
13/03/2022 09:00,8.181818182,0
13/03/2022 09:30,8.571428571,0
13/03/2022 10:00,8.181818182,0
13/03/2022 10:30,12,0
13/03/2022 11:00,5.294117647,0
13/03/2022 11:30,5.142857143,0
13/03/2022 12:00,5.454545455,0
13/03/2022 12:30,5,0
13/03/2022 13:00,5.454545455,0
13/03/2022 13:30,5.294117647,0
13/03/2022 14:00,5.294117647,0
13/03/2022 14:30,5.142857143,0
13/03/2022 15:00,5.454545455,0
13/03/2022 15:30,5.454545455,0
13/03/2022 16:00,5.806451613,0
13/03/2022 16:30,5.625,0
13/03/2022 17:00,5.454545455,0
13/03/2022 17:30,5.625,0
13/03/2022 18:00,5.294117647,0
13/03/2022 18:30,8.571428571,0
13/03/2022 19:00,5,0
13/03/2022 19:30,7.5,0
13/03/2022 20:00,6.428571429,0
13/03/2022 20:30,5.625,0
13/03/2022 21:00,7.826086957,0
13/03/2022 21:30,8.571428571,0
13/03/2022 22:00,8.181818182,0
13/03/2022 22:30,5.625,0
13/03/2022 23:00,5.294117647,0
13/03/2022 23:30,4.736842105,0
14/03/2022 00:00,6.923076923,0
14/03/2022 00:30,5.806451613,0
14/03/2022 01:00,5.294117647,0
14/03/2022 01:30,5.454545455,0
14/03/2022 02:00,5.454545455,0
14/03/2022 02:30,5.806451613,0
14/03/2022 03:00,5.142857143,0
14/03/2022 03:30,5.625,0
14/03/2022 04:00,5.454545455,0
14/03/2022 04:30,6.666666667,0
14/03/2022 05:00,5.625,0
14/03/2022 05:30,6.428571429,0
14/03/2022 06:00,6,0
14/03/2022 06:30,7.5,0
14/03/2022 07:00,7.2,0
14/03/2022 07:30,7.2,0
14/03/2022 08:00,7.5,0
14/03/2022 08:30,7.2,0
14/03/2022 09:00,6.666666667,0
14/03/2022 09:30,7.5,0
14/03/2022 10:00,7.5,0
14/03/2022 10:30,5.625,0
14/03/2022 11:00,6.923076923,0
14/03/2022 11:30,6.666666667,0
14/03/2022 12:00,7.2,0
14/03/2022 12:30,7.5,0
14/03/2022 13:00,7.2,0
14/03/2022 13:30,6.923076923,0
14/03/2022 14:00,7.2,0
14/03/2022 14:30,7.2,0
14/03/2022 15:00,7.2,0
14/03/2022 15:30,6.923076923,0
14/03/2022 16:00,5.806451613,0
14/03/2022 16:30,6,0
14/03/2022 17:00,9,0
14/03/2022 17:30,12,0
14/03/2022 18:00,5.806451613,0
14/03/2022 18:30,5.806451613,0
14/03/2022 19:00,10.58823529,0
14/03/2022 19:30,9,0
14/03/2022 20:00,9,0
14/03/2022 20:30,9.473684211,0
14/03/2022 21:00,5.625,0
14/03/2022 21:30,10,0
14/03/2022 22:00,10.58823529,0
14/03/2022 22:30,5.294117647,0
14/03/2022 23:00,10,0
14/03/2022 23:30,11.25,0
15/03/2022 00:00,11.25,0
15/03/2022 00:30,5.625,0
15/03/2022 01:00,5.806451613,0
15/03/2022 01:30,5.625,0
15/03/2022 02:00,10.58823529,0
15/03/2022 02:30,6,0
15/03/2022 03:00,10,0
15/03/2022 03:30,5.806451613,0
15/03/2022 04:00,10.58823529,0
15/03/2022 04:30,10,0
15/03/2022 05:00,10.58823529,0
15/03/2022 05:30,10,0
15/03/2022 06:00,9.473684211,0
15/03/2022 06:30,9.473684211,0
15/03/2022 07:00,10,0
15/03/2022 07:30,9.473684211,0
15/03/2022 08:00,9,0
15/03/2022 08:30,9,0
15/03/2022 09:00,9,0
15/03/2022 09:30,8.181818182,0
15/03/2022 10:00,9,0
15/03/2022 10:30,9.473684211,0
15/03/2022 11:00,9.473684211,0
15/03/2022 11:30,9,0
15/03/2022 12:00,9.473684211,0
15/03/2022 12:30,9.473684211,0
15/03/2022 13:00,9.473684211,0
15/03/2022 13:30,8.571428571,0
15/03/2022 14:00,10.58823529,0
15/03/2022 14:30,5,0
15/03/2022 15:00,5.806451613,0
15/03/2022 15:30,5.806451613,0
15/03/2022 16:00,5.142857143,0
15/03/2022 16:30,5.454545455,0
15/03/2022 17:00,5,0
15/03/2022 17:30,5.625,0
15/03/2022 18:00,5.294117647,0
15/03/2022 18:30,5.806451613,0
15/03/2022 19:00,5.454545455,0
15/03/2022 19:30,5.625,0
15/03/2022 20:00,5.806451613,0
15/03/2022 20:30,5.142857143,0
15/03/2022 21:00,5.454545455,0
15/03/2022 21:30,7.2,0
15/03/2022 22:00,5.625,0
15/03/2022 22:30,5.142857143,0
15/03/2022 23:00,5.625,0
15/03/2022 23:30,6.428571429,0
16/03/2022 00:00,6.206896552,0
16/03/2022 00:30,5.806451613,0
16/03/2022 01:00,6.923076923,0
16/03/2022 01:30,5.454545455,0
16/03/2022 02:00,6,0
16/03/2022 02:30,5.454545455,0
16/03/2022 03:00,5.454545455,0
16/03/2022 03:30,6.206896552,0
16/03/2022 04:00,5,0
16/03/2022 04:30,5.294117647,0
16/03/2022 05:00,7.5,0
16/03/2022 05:30,9,0
16/03/2022 06:00,9.473684211,0
16/03/2022 06:30,9.473684211,0
16/03/2022 07:00,10,0
16/03/2022 07:30,8.181818182,0
16/03/2022 08:00,8.571428571,0
16/03/2022 08:30,8.571428571,0
16/03/2022 09:00,8.181818182,0
16/03/2022 09:30,7.5,0
16/03/2022 10:00,8.181818182,0
16/03/2022 10:30,7.826086957,0
16/03/2022 11:00,7.826086957,0
16/03/2022 11:30,8.571428571,0
16/03/2022 12:00,8.181818182,0
16/03/2022 12:30,8.181818182,0
16/03/2022 13:00,10,0
16/03/2022 13:30,8.571428571,0
16/03/2022 14:00,8.181818182,0
16/03/2022 14:30,8.571428571,0
16/03/2022 15:00,8.181818182,0
16/03/2022 15:30,8.181818182,0
16/03/2022 16:00,5.142857143,0
16/03/2022 16:30,5.294117647,0
16/03/2022 17:00,6.666666667,0
16/03/2022 17:30,6,0
16/03/2022 18:00,7.5,0
16/03/2022 18:30,6.666666667,0
16/03/2022 19:00,4.864864865,0
16/03/2022 19:30,4.736842105,0
16/03/2022 20:00,4.736842105,0
16/03/2022 20:30,5.142857143,0
16/03/2022 21:00,6,0
16/03/2022 21:30,6,0
16/03/2022 22:00,5.806451613,0
16/03/2022 22:30,4.736842105,0
16/03/2022 23:00,6.206896552,0
16/03/2022 23:30,5,0
17/03/2022 00:00,5.142857143,0
17/03/2022 00:30,5.454545455,0
17/03/2022 01:00,6.923076923,0
17/03/2022 01:30,5.142857143,0
17/03/2022 02:00,8.571428571,0
17/03/2022 02:30,5.142857143,0
17/03/2022 03:00,8.181818182,0
17/03/2022 03:30,8.571428571,0
17/03/2022 04:00,4.864864865,0
17/03/2022 04:30,8.571428571,0
17/03/2022 05:00,6.666666667,0
17/03/2022 05:30,8.181818182,0
17/03/2022 06:00,5.294117647,0
17/03/2022 06:30,5.294117647,0
17/03/2022 07:00,6.206896552,0
17/03/2022 07:30,5.454545455,0
17/03/2022 08:00,5.142857143,0
17/03/2022 08:30,5,0
17/03/2022 09:00,4.864864865,0
17/03/2022 09:30,5.142857143,0
17/03/2022 10:00,4.864864865,0
17/03/2022 10:30,5,0
17/03/2022 11:00,4.736842105,0
17/03/2022 11:30,5.142857143,0
17/03/2022 12:00,4.864864865,0
17/03/2022 12:30,4.864864865,0
17/03/2022 13:00,4.285714286,0
17/03/2022 13:30,4.5,0
17/03/2022 14:00,4.390243902,0
17/03/2022 14:30,4.390243902,0
17/03/2022 15:00,4.736842105,0
17/03/2022 15:30,4.736842105,0
17/03/2022 16:00,4.864864865,0
17/03/2022 16:30,4.736842105,0
17/03/2022 17:00,5,0
17/03/2022 17:30,4.864864865,0
17/03/2022 18:00,5.294117647,0
17/03/2022 18:30,9,0
17/03/2022 19:00,9,0
17/03/2022 19:30,5.806451613,0
17/03/2022 20:00,5.294117647,0
17/03/2022 20:30,5.294117647,0
17/03/2022 21:00,5.454545455,0
17/03/2022 21:30,5.294117647,0
17/03/2022 22:00,5.806451613,0
17/03/2022 22:30,10.58823529,0
17/03/2022 23:00,5.294117647,0
17/03/2022 23:30,5.625,0
18/03/2022 00:00,5.806451613,0
18/03/2022 00:30,9.473684211,0
18/03/2022 01:00,9.473684211,0
18/03/2022 01:30,10,0
18/03/2022 02:00,10,0
18/03/2022 02:30,9.473684211,0
18/03/2022 03:00,8.571428571,0
18/03/2022 03:30,9,0
18/03/2022 04:00,9.473684211,0
18/03/2022 04:30,9.473684211,0
18/03/2022 05:00,9,0
18/03/2022 05:30,10,0
18/03/2022 06:00,6.428571429,0
18/03/2022 06:30,5.806451613,0
18/03/2022 07:00,5.294117647,0
18/03/2022 07:30,10,0
18/03/2022 08:00,5.142857143,0
18/03/2022 08:30,5.806451613,0
18/03/2022 09:00,5.294117647,0
18/03/2022 09:30,5.454545455,0
18/03/2022 10:00,9,0
18/03/2022 10:30,4.864864865,0
18/03/2022 11:00,5,0
18/03/2022 11:30,5,0
18/03/2022 12:00,5.142857143,0
18/03/2022 12:30,6,0
18/03/2022 13:00,7.826086957,0
18/03/2022 13:30,7.5,0
18/03/2022 14:00,7.826086957,0
18/03/2022 14:30,8.181818182,0
18/03/2022 15:00,8.181818182,0
18/03/2022 15:30,8.181818182,0
18/03/2022 16:00,7.826086957,0
18/03/2022 16:30,9.473684211,0
18/03/2022 17:00,7.826086957,0
18/03/2022 17:30,10.58823529,0
18/03/2022 18:00,9.473684211,0
18/03/2022 18:30,10.58823529,0
18/03/2022 19:00,10.58823529,0
18/03/2022 19:30,7.2,0
18/03/2022 20:00,7.5,0
18/03/2022 20:30,6.428571429,0
18/03/2022 21:00,10.58823529,0
18/03/2022 21:30,10.58823529,0
18/03/2022 22:00,6.923076923,0
18/03/2022 22:30,7.5,0
18/03/2022 23:00,10.58823529,0
18/03/2022 23:30,10.58823529,0
19/03/2022 00:00,5.625,0
19/03/2022 00:30,7.2,0
19/03/2022 01:00,12,0
19/03/2022 01:30,6.923076923,0
19/03/2022 02:00,5.806451613,0
19/03/2022 02:30,10.58823529,0
19/03/2022 03:00,10.58823529,0
19/03/2022 03:30,10.58823529,0
19/03/2022 04:00,10.58823529,0
19/03/2022 04:30,10,0
19/03/2022 05:00,10.58823529,0
19/03/2022 05:30,10.58823529,0
19/03/2022 06:00,10,0
19/03/2022 06:30,10,0
19/03/2022 07:00,10,0
19/03/2022 07:30,10,0
19/03/2022 08:00,10,0
19/03/2022 08:30,10.58823529,0
19/03/2022 09:00,9.473684211,0
19/03/2022 09:30,6.923076923,0
19/03/2022 10:00,9,0
19/03/2022 10:30,10,0
19/03/2022 11:00,10,0
19/03/2022 11:30,9.473684211,0
19/03/2022 12:00,8.571428571,0
19/03/2022 12:30,9.473684211,0
19/03/2022 13:00,9.473684211,0
19/03/2022 13:30,9.473684211,0
19/03/2022 14:00,9.473684211,0
19/03/2022 14:30,9.473684211,0
19/03/2022 15:00,9,0
19/03/2022 15:30,9,0
19/03/2022 16:00,9,0
19/03/2022 16:30,9,0
19/03/2022 17:00,9,0
19/03/2022 17:30,9,0
19/03/2022 18:00,9,0
19/03/2022 18:30,8.571428571,0
19/03/2022 19:00,9,0
19/03/2022 19:30,9,0
19/03/2022 20:00,9.473684211,0
19/03/2022 20:30,9.473684211,0
19/03/2022 21:00,9,0
19/03/2022 21:30,9,0
19/03/2022 22:00,3.461538462,0
19/03/2022 22:30,3.6,0
19/03/2022 23:00,4.5,0
19/03/2022 23:30,4.390243902,0
20/03/2022 00:00,4.5,0
20/03/2022 00:30,4.736842105,0
20/03/2022 01:00,4.864864865,0
20/03/2022 01:30,5.142857143,0
20/03/2022 02:00,5.625,0
20/03/2022 02:30,5.806451613,0
20/03/2022 03:00,5.806451613,0
20/03/2022 03:30,6.206896552,0
20/03/2022 04:00,6.666666667,0
20/03/2022 04:30,6.666666667,0
20/03/2022 05:00,7.2,0
20/03/2022 05:30,7.5,0
20/03/2022 06:00,7.5,0
20/03/2022 06:30,7.5,0
20/03/2022 07:00,8.181818182,0
20/03/2022 07:30,8.181818182,0
20/03/2022 08:00,8.181818182,0
20/03/2022 08:30,8.181818182,0
20/03/2022 09:00,8.571428571,0
20/03/2022 09:30,9,0
20/03/2022 10:00,8.181818182,0
20/03/2022 10:30,8.571428571,0
20/03/2022 11:00,8.571428571,0
20/03/2022 11:30,9.473684211,0
20/03/2022 12:00,9,0
20/03/2022 12:30,8.571428571,0
20/03/2022 13:00,9,0
20/03/2022 13:30,9,0
20/03/2022 14:00,9,0
20/03/2022 14:30,9,0
20/03/2022 15:00,9.473684211,0
20/03/2022 15:30,9,0
20/03/2022 16:00,9,0
20/03/2022 16:30,9.473684211,0
20/03/2022 17:00,9.473684211,0
20/03/2022 17:30,10,0
20/03/2022 18:00,9.473684211,0
20/03/2022 18:30,10.58823529,0
20/03/2022 19:00,12,0
20/03/2022 19:30,10.58823529,0
20/03/2022 20:00,10,0
20/03/2022 20:30,10.58823529,0
20/03/2022 21:00,10.58823529,0
20/03/2022 21:30,10.58823529,0
20/03/2022 22:00,10.58823529,0
20/03/2022 22:30,10.58823529,0
20/03/2022 23:00,10.58823529,0
20/03/2022 23:30,10.58823529,0
21/03/2022 00:00,10.58823529,0
21/03/2022 00:30,10,0
21/03/2022 01:00,10,0
21/03/2022 01:30,10,0
21/03/2022 02:00,8.571428571,0
21/03/2022 02:30,9.473684211,0
21/03/2022 03:00,9.473684211,0
21/03/2022 03:30,9.473684211,0
21/03/2022 04:00,9.473684211,0
21/03/2022 04:30,10.58823529,0
21/03/2022 05:00,10,0
21/03/2022 05:30,9.473684211,0
21/03/2022 06:00,9.473684211,0
21/03/2022 06:30,9.473684211,0
21/03/2022 07:00,9.473684211,0
21/03/2022 07:30,10,0
21/03/2022 08:00,10,0
21/03/2022 08:30,10.58823529,0
21/03/2022 09:00,10,0
21/03/2022 09:30,10,0
21/03/2022 10:00,9,0
21/03/2022 10:30,10,0
21/03/2022 11:00,9.473684211,0
21/03/2022 11:30,9.473684211,0
21/03/2022 12:00,10.58823529,0
21/03/2022 12:30,10.58823529,0
21/03/2022 13:00,10.58823529,0
21/03/2022 13:30,10.58823529,0
21/03/2022 14:00,10.58823529,0
21/03/2022 14:30,10.58823529,0
21/03/2022 15:00,10.58823529,0
21/03/2022 15:30,10.58823529,0
21/03/2022 16:00,10.58823529,0
21/03/2022 16:30,11.25,0
21/03/2022 17:00,11.25,0
21/03/2022 17:30,12,0
21/03/2022 18:00,11.25,0
21/03/2022 18:30,11.25,0
21/03/2022 19:00,9.473684211,0
21/03/2022 19:30,10.58823529,0
21/03/2022 20:00,10.58823529,0
21/03/2022 20:30,10.58823529,0
21/03/2022 21:00,10.58823529,0
21/03/2022 21:30,11.25,0
21/03/2022 22:00,11.25,0
21/03/2022 22:30,11.25,0
21/03/2022 23:00,11.25,0
21/03/2022 23:30,11.25,0
22/03/2022 00:00,11.25,0
22/03/2022 00:30,11.25,0
22/03/2022 01:00,11.25,0
22/03/2022 01:30,11.25,0
22/03/2022 02:00,11.25,0
22/03/2022 02:30,4.5,0
22/03/2022 03:00,4.615384615,0
22/03/2022 03:30,10.58823529,0
22/03/2022 04:00,10.58823529,0
22/03/2022 04:30,10.58823529,0
22/03/2022 05:00,9.473684211,0
22/03/2022 05:30,9.473684211,0
22/03/2022 06:00,10,0
22/03/2022 06:30,10,0
22/03/2022 07:00,10,0
22/03/2022 07:30,10.58823529,0
22/03/2022 08:00,10.58823529,0
22/03/2022 08:30,10.58823529,0
22/03/2022 09:00,11.25,0
22/03/2022 09:30,11.25,0
22/03/2022 10:00,12,0
22/03/2022 10:30,12.85714286,0
22/03/2022 11:00,10.58823529,0
22/03/2022 11:30,10.58823529,0
22/03/2022 12:00,10.58823529,0
22/03/2022 12:30,12,0
22/03/2022 13:00,12.85714286,0
22/03/2022 13:30,12.85714286,0
22/03/2022 14:00,10.58823529,0
22/03/2022 14:30,6.206896552,0
22/03/2022 15:00,2.465753425,0
22/03/2022 15:30,2.5,0
22/03/2022 16:00,3.157894737,0
22/03/2022 16:30,2.5,0
22/03/2022 17:00,4,0
22/03/2022 17:30,3.913043478,0
22/03/2022 18:00,6,0
22/03/2022 18:30,12,0
22/03/2022 19:00,13.84615385,0
22/03/2022 19:30,16.36363636,0
22/03/2022 20:00,13.84615385,0
22/03/2022 20:30,2.142857143,0
22/03/2022 21:00,2.571428571,0
22/03/2022 21:30,-999,0
22/03/2022 22:00,-999,0
22/03/2022 22:30,-999,0
22/03/2022 23:00,-999,0
22/03/2022 23:30,-999,0
23/03/2022 00:00,-999,0
23/03/2022 00:30,-999,0
23/03/2022 01:00,-999,0
23/03/2022 01:30,-999,0
23/03/2022 02:00,-999,0
23/03/2022 02:30,-999,0
23/03/2022 03:00,-999,0
23/03/2022 03:30,-999,0
23/03/2022 04:00,-999,0
23/03/2022 04:30,-999,0
23/03/2022 05:00,-999,0
23/03/2022 05:30,-999,0
23/03/2022 06:00,-999,0
23/03/2022 06:30,-999,0
23/03/2022 07:00,-999,0
23/03/2022 07:30,-999,0
23/03/2022 08:00,-999,0
23/03/2022 08:30,-999,0
23/03/2022 09:00,-999,0
23/03/2022 09:30,-999,0
23/03/2022 10:00,-999,0
23/03/2022 10:30,-999,0
23/03/2022 11:00,-999,0
23/03/2022 11:30,-999,0
23/03/2022 12:00,-999,0
23/03/2022 12:30,-999,0
23/03/2022 13:00,-999,0
23/03/2022 13:30,-999,0
23/03/2022 14:00,-999,0
23/03/2022 14:30,-999,0
23/03/2022 15:00,-999,0
23/03/2022 15:30,-999,0
23/03/2022 16:00,-999,0
23/03/2022 16:30,-999,0
23/03/2022 17:00,-999,0
23/03/2022 17:30,-999,0
23/03/2022 18:00,-999,0
23/03/2022 18:30,-999,0
23/03/2022 19:00,-999,0
23/03/2022 19:30,-999,0
23/03/2022 20:00,-999,0
23/03/2022 20:30,-999,0
23/03/2022 21:00,-999,0
23/03/2022 21:30,-999,0
23/03/2022 22:00,-999,0
23/03/2022 22:30,-999,0
23/03/2022 23:00,-999,0
23/03/2022 23:30,-999,0
24/03/2022 00:00,-999,0
24/03/2022 00:30,-999,0
24/03/2022 01:00,-999,0
24/03/2022 01:30,-999,0
24/03/2022 02:00,-999,0
24/03/2022 02:30,-999,0
24/03/2022 03:00,-999,0
24/03/2022 03:30,-999,0
24/03/2022 04:00,-999,0
24/03/2022 04:30,-999,0
24/03/2022 05:00,-999,0
24/03/2022 05:30,-999,0
24/03/2022 06:00,-999,0
24/03/2022 06:30,-999,0
24/03/2022 07:00,-999,0
24/03/2022 07:30,-999,0
24/03/2022 08:00,-999,0
24/03/2022 08:30,-999,0
24/03/2022 09:00,-999,0
24/03/2022 09:30,-999,0
24/03/2022 10:00,-999,0
24/03/2022 10:30,-999,0
24/03/2022 11:00,-999,0
24/03/2022 11:30,-999,0
24/03/2022 12:00,-999,0
24/03/2022 12:30,-999,0
24/03/2022 13:00,-999,0
24/03/2022 13:30,-999,0
24/03/2022 14:00,-999,0
24/03/2022 14:30,-999,0
24/03/2022 15:00,-999,0
24/03/2022 15:30,-999,0
24/03/2022 16:00,-999,0
24/03/2022 16:30,-999,0
24/03/2022 17:00,-999,0
24/03/2022 17:30,-999,0
24/03/2022 18:00,-999,0
24/03/2022 18:30,-999,0
24/03/2022 19:00,-999,0
24/03/2022 19:30,-999,0
24/03/2022 20:00,-999,0
24/03/2022 20:30,-999,0
24/03/2022 21:00,-999,0
24/03/2022 21:30,-999,0
24/03/2022 22:00,-999,0
24/03/2022 22:30,-999,0
24/03/2022 23:00,-999,0
24/03/2022 23:30,-999,0
25/03/2022 00:00,-999,0
25/03/2022 00:30,-999,0
25/03/2022 01:00,-999,0
25/03/2022 01:30,-999,0
25/03/2022 02:00,-999,0
25/03/2022 02:30,-999,0
25/03/2022 03:00,-999,0
25/03/2022 03:30,-999,0
25/03/2022 04:00,-999,0
25/03/2022 04:30,-999,0
25/03/2022 05:00,-999,0
25/03/2022 05:30,-999,0
25/03/2022 06:00,-999,0
25/03/2022 06:30,-999,0
25/03/2022 07:00,-999,0
25/03/2022 07:30,-999,0
25/03/2022 08:00,-999,0
25/03/2022 08:30,-999,0
25/03/2022 09:00,-999,0
25/03/2022 09:30,-999,0
25/03/2022 10:00,-999,0
25/03/2022 10:30,-999,0
25/03/2022 11:00,-999,0
25/03/2022 11:30,-999,0
25/03/2022 12:00,-999,0
25/03/2022 12:30,-999,0
25/03/2022 13:00,-999,0
25/03/2022 13:30,-999,0
25/03/2022 14:00,-999,0
25/03/2022 14:30,-999,0
25/03/2022 15:00,-999,0
25/03/2022 15:30,-999,0
25/03/2022 16:00,-999,0
25/03/2022 16:30,-999,0
25/03/2022 17:00,-999,0
25/03/2022 17:30,-999,0
25/03/2022 18:00,-999,0
25/03/2022 18:30,-999,0
25/03/2022 19:00,-999,0
25/03/2022 19:30,-999,0
25/03/2022 20:00,-999,0
25/03/2022 20:30,-999,0
25/03/2022 21:00,-999,0
25/03/2022 21:30,-999,0
25/03/2022 22:00,-999,0
25/03/2022 22:30,-999,0
25/03/2022 23:00,-999,0
25/03/2022 23:30,-999,0
26/03/2022 00:00,-999,0
26/03/2022 00:30,-999,0
26/03/2022 01:00,-999,0
26/03/2022 01:30,-999,0
26/03/2022 02:00,-999,0
26/03/2022 02:30,-999,0
26/03/2022 03:00,-999,0
26/03/2022 03:30,-999,0
26/03/2022 04:00,-999,0
26/03/2022 04:30,-999,0
26/03/2022 05:00,-999,0
26/03/2022 05:30,-999,0
26/03/2022 06:00,-999,0
26/03/2022 06:30,-999,0
26/03/2022 07:00,-999,0
26/03/2022 07:30,-999,0
26/03/2022 08:00,-999,0
26/03/2022 08:30,-999,0
26/03/2022 09:00,-999,0
26/03/2022 09:30,-999,0
26/03/2022 10:00,-999,0
26/03/2022 10:30,-999,0
26/03/2022 11:00,-999,0
26/03/2022 11:30,-999,0
26/03/2022 12:00,-999,0
26/03/2022 12:30,-999,0
26/03/2022 13:00,-999,0
26/03/2022 13:30,-999,0
26/03/2022 14:00,-999,0
26/03/2022 14:30,-999,0
26/03/2022 15:00,-999,0
26/03/2022 15:30,-999,0
26/03/2022 16:00,-999,0
26/03/2022 16:30,-999,0
26/03/2022 17:00,-999,0
26/03/2022 17:30,-999,0
26/03/2022 18:00,-999,0
26/03/2022 18:30,-999,0
26/03/2022 19:00,-999,0
26/03/2022 19:30,-999,0
26/03/2022 20:00,-999,0
26/03/2022 20:30,-999,0
26/03/2022 21:00,-999,0
26/03/2022 21:30,-999,0
26/03/2022 22:00,2.02247191,0
26/03/2022 22:30,2,0
26/03/2022 23:00,2.045454545,0
26/03/2022 23:30,2.093023256,0
27/03/2022 00:00,3.829787234,0
27/03/2022 00:30,20,0
27/03/2022 01:00,3.214285714,0
27/03/2022 01:30,6.206896552,0
27/03/2022 02:00,5.294117647,0
27/03/2022 02:30,8.181818182,0
27/03/2022 03:00,13.84615385,0
27/03/2022 03:30,12.85714286,0
27/03/2022 04:00,20,0
27/03/2022 04:30,5.625,0
27/03/2022 05:00,10.58823529,0
27/03/2022 05:30,6,0
27/03/2022 06:00,6,0
27/03/2022 06:30,6,0
27/03/2022 07:00,12,0
27/03/2022 07:30,12,0
27/03/2022 08:00,16.36363636,0
27/03/2022 08:30,11.25,0
27/03/2022 09:00,11.25,0
27/03/2022 09:30,15,0
27/03/2022 10:00,12.85714286,0
27/03/2022 10:30,11.25,0
27/03/2022 11:00,10,0
27/03/2022 11:30,9.473684211,0
27/03/2022 12:00,15,0
27/03/2022 12:30,12,0
27/03/2022 13:00,7.826086957,0
27/03/2022 13:30,12,0
27/03/2022 14:00,20,0
27/03/2022 14:30,20,0
27/03/2022 15:00,13.84615385,0
27/03/2022 15:30,10.58823529,0
27/03/2022 16:00,13.84615385,0
27/03/2022 16:30,16.36363636,0
27/03/2022 17:00,16.36363636,0
27/03/2022 17:30,11.25,0
27/03/2022 18:00,20,0
27/03/2022 18:30,10.58823529,0
27/03/2022 19:00,12,0
