time,value,is_anomaly
12/01/2004,0.27,0
13/01/2004,0.31,0
14/01/2004,0.35,0
15/01/2004,0.29,0
16/01/2004,0.25,0
17/01/2004,0.29,0
18/01/2004,0.28,0
19/01/2004,0.33,0
20/01/2004,0.29,0
21/01/2004,0.35,0
22/01/2004,0.26,0
23/01/2004,0.24,0
24/01/2004,0.24,0
25/01/2004,0.23,0
26/01/2004,0.25,0
27/01/2004,0.28,0
28/01/2004,0.29,0
29/01/2004,0.28,0
30/01/2004,0.27,0
31/01/2004,0.23,0
01/02/2004,0.24,0
02/02/2004,0.26,0
03/02/2004,0.27,0
04/02/2004,0.26,0
05/02/2004,0.26,0
06/02/2004,0.27,0
07/02/2004,0.27,0
08/02/2004,0.27,0
09/02/2004,0.26,0
10/02/2004,0.25,0
11/02/2004,0.25,0
12/02/2004,0.25,0
13/02/2004,0.23,0
14/02/2004,0.23,0
15/02/2004,0.24,0
16/02/2004,0.27,0
17/02/2004,0.25,0
18/02/2004,0.24,0
19/02/2004,0.27,0
20/02/2004,0.29,0
21/02/2004,0.29,0
22/02/2004,0.28,0
23/02/2004,0.31,0
24/02/2004,0.28,0
25/02/2004,0.25,0
26/02/2004,0.31,0
27/02/2004,0.35,0
28/02/2004,0.29,0
29/02/2004,0.27,0
01/03/2004,0.32,0
02/03/2004,0.28,0
03/03/2004,0.29,0
04/03/2004,0.29,0
05/03/2004,0.27,0
06/03/2004,0.27,0
07/03/2004,0.28,0
08/03/2004,0.28,0
09/03/2004,0.28,0
10/03/2004,0.28,0
11/03/2004,0.29,0
12/03/2004,0.3,0
13/03/2004,0.3,0
14/03/2004,0.3,0
15/03/2004,0.31,0
16/03/2004,0.33,0
17/03/2004,0.35,0
18/03/2004,0.37,0
19/03/2004,0.35,0
20/03/2004,0.31,0
21/03/2004,0.3,0
22/03/2004,0.33,0
23/03/2004,0.39,0
24/03/2004,0.31,0
25/03/2004,0.31,0
26/03/2004,0.3,0
27/03/2004,0.3,0
28/03/2004,0.3,0
29/03/2004,0.3,0
30/03/2004,0.31,0
31/03/2004,0.33,0
01/04/2004,0.35,0
02/04/2004,0.35,0
03/04/2004,0.35,0
04/04/2004,0.35,0
05/04/2004,0.35,0
06/04/2004,0.37,0
07/04/2004,0.35,0
08/04/2004,0.31,0
09/04/2004,0.35,0
10/04/2004,0.33,0
11/04/2004,0.31,0
12/04/2004,0.47,0
13/04/2004,0.45,0
14/04/2004,0.35,0
15/04/2004,0.33,0
16/04/2004,0.39,0
17/04/2004,0.39,0
18/04/2004,0.37,0
19/04/2004,0.37,0
20/04/2004,0.61,0
21/04/2004,0.45,0
22/04/2004,0.41,0
23/04/2004,0.41,0
24/04/2004,0.41,0
25/04/2004,0.43,0
26/04/2004,0.49,0
27/04/2004,0.45,0
28/04/2004,0.43,0
29/04/2004,0.43,0
30/04/2004,0.56,0
01/05/2004,0.45,0
02/05/2004,0.43,0
03/05/2004,0.43,0
04/05/2004,0.51,0
05/05/2004,0.45,0
06/05/2004,0.41,0
07/05/2004,0.43,0
08/05/2004,0.37,0
09/05/2004,0.35,0
10/05/2004,0.37,0
11/05/2004,0.39,0
12/05/2004,0.39,0
13/05/2004,0.56,0
14/05/2004,0.43,0
15/05/2004,0.39,0
16/05/2004,0.37,0
17/05/2004,0.39,0
18/05/2004,0.41,0
19/05/2004,0.41,0
20/05/2004,0.43,0
21/05/2004,0.43,0
22/05/2004,0.43,0
23/05/2004,0.39,0
24/05/2004,0.37,0
25/05/2004,0.35,0
26/05/2004,0.37,0
27/05/2004,0.39,0
28/05/2004,0.43,0
29/05/2004,0.61,0
30/05/2004,0.43,0
31/05/2004,0.43,0
01/06/2004,0.43,0
02/06/2004,0.67,0
03/06/2004,3.86,0
04/06/2004,0.72,0
05/06/2004,0.49,0
06/06/2004,0.45,0
07/06/2004,0.49,0
08/06/2004,0.47,0
09/06/2004,0.49,0
10/06/2004,0.51,0
11/06/2004,0.56,0
12/06/2004,0.51,0
13/06/2004,0.45,0
14/06/2004,0.75,0
15/06/2004,0.51,0
16/06/2004,0.49,0
17/06/2004,0.47,0
18/06/2004,0.49,0
19/06/2004,0.51,0
20/06/2004,0.49,0
21/06/2004,0.47,0
22/06/2004,0.49,0
23/06/2004,0.51,0
24/06/2004,0.51,0
25/06/2004,0.56,0
26/06/2004,0.51,0
27/06/2004,0.49,0
28/06/2004,0.56,0
29/06/2004,0.56,0
30/06/2004,0.51,0
01/07/2004,0.51,0
02/07/2004,0.51,0
03/07/2004,0.49,0
04/07/2004,0.45,0
05/07/2004,0.45,0
06/07/2004,0.49,0
07/07/2004,0.49,0
08/07/2004,0.51,0
09/07/2004,0.56,0
10/07/2004,0.47,0
11/07/2004,0.51,0
12/07/2004,0.65,0
13/07/2004,0.61,0
14/07/2004,0.47,0
15/07/2004,0.47,0
16/07/2004,0.56,0
17/07/2004,0.61,0
18/07/2004,0.56,0
19/07/2004,0.51,0
20/07/2004,0.56,0
21/07/2004,0.56,0
22/07/2004,0.61,0
23/07/2004,0.67,0
24/07/2004,0.61,0
25/07/2004,0.51,0
26/07/2004,0.49,0
27/07/2004,0.51,0
28/07/2004,0.47,0
29/07/2004,0.47,0
30/07/2004,0.58,0
31/07/2004,0.51,0
01/08/2004,0.62,0
02/08/2004,0.59,0
03/08/2004,0.51,0
04/08/2004,1.58,0
05/08/2004,1.34,0
06/08/2004,0.51,0
07/08/2004,0.56,0
08/08/2004,1.15,0
09/08/2004,0.72,0
10/08/2004,0.61,0
11/08/2004,0.61,0
12/08/2004,0.67,0
13/08/2004,0.56,0
14/08/2004,0.49,0
15/08/2004,0.51,0
16/08/2004,0.47,0
17/08/2004,0.47,0
18/08/2004,0.49,0
19/08/2004,0.51,0
20/08/2004,0.49,0
21/08/2004,0.47,0
22/08/2004,0.41,0
23/08/2004,0.41,0
24/08/2004,0.45,0
25/08/2004,0.47,0
26/08/2004,0.43,0
27/08/2004,0.42,0
28/08/2004,0.39,0
29/08/2004,0.41,0
30/08/2004,0.41,0
31/08/2004,0.41,0
01/09/2004,0.41,0
02/09/2004,0.41,0
03/09/2004,0.43,0
04/09/2004,0.43,0
05/09/2004,0.41,0
06/09/2004,0.39,0
07/09/2004,0.37,0
08/09/2004,0.35,0
09/09/2004,0.33,0
10/09/2004,0.31,0
11/09/2004,0.33,0
12/09/2004,0.35,0
13/09/2004,0.35,0
14/09/2004,0.37,0
15/09/2004,0.37,0
16/09/2004,2.92,0
17/09/2004,1.1,0
18/09/2004,0.49,0
19/09/2004,0.37,0
20/09/2004,0.35,0
21/09/2004,0.33,0
22/09/2004,0.31,0
23/09/2004,0.31,0
24/09/2004,0.3,0
25/09/2004,0.47,0
26/09/2004,0.37,0
27/09/2004,0.37,0
28/09/2004,0.37,0
29/09/2004,0.37,0
30/09/2004,0.35,0
01/10/2004,0.37,0
02/10/2004,0.37,0
03/10/2004,0.37,0
04/10/2004,0.37,0
05/10/2004,0.39,0
06/10/2004,0.39,0
07/10/2004,0.37,0
08/10/2004,0.37,0
09/10/2004,0.37,0
10/10/2004,0.37,0
11/10/2004,0.41,0
12/10/2004,0.39,0
13/10/2004,0.37,0
14/10/2004,0.35,0
15/10/2004,0.37,0
16/10/2004,0.35,0
17/10/2004,0.37,0
18/10/2004,0.35,0
19/10/2004,0.35,0
20/10/2004,0.37,0
21/10/2004,0.35,0
22/10/2004,0.37,0
23/10/2004,0.39,0
24/10/2004,0.39,0
25/10/2004,0.37,0
26/10/2004,0.39,0
27/10/2004,0.41,0
28/10/2004,0.41,0
29/10/2004,0.39,0
30/10/2004,0.41,0
31/10/2004,0.43,0
01/11/2004,0.43,0
02/11/2004,0.43,0
03/11/2004,0.45,0
04/11/2004,0.45,0
05/11/2004,0.43,0
06/11/2004,0.43,0
07/11/2004,2.73,0
08/11/2004,0.49,0
09/11/2004,0.43,0
10/11/2004,0.43,0
11/11/2004,0.45,0
12/11/2004,0.45,0
13/11/2004,0.49,0
14/11/2004,15.22,0
15/11/2004,9.26,0
16/11/2004,1.32,0
17/11/2004,0.77,0
18/11/2004,0.77,0
19/11/2004,0.72,0
20/11/2004,0.77,0
21/11/2004,0.82,0
22/11/2004,0.77,0
23/11/2004,0.72,0
24/11/2004,0.77,0
25/11/2004,0.82,0
26/11/2004,0.77,0
27/11/2004,0.77,0
28/11/2004,0.82,0
29/11/2004,0.77,0
30/11/2004,0.82,0
01/12/2004,0.87,0
02/12/2004,0.87,0
03/12/2004,0.87,0
04/12/2004,1.37,0
05/12/2004,1.51,0
06/12/2004,1.13,0
07/12/2004,0.98,0
08/12/2004,1.22,0
09/12/2004,48.41,0
10/12/2004,17.31,0
11/12/2004,3.5,0
12/12/2004,1.32,0
13/12/2004,0.87,0
14/12/2004,0.67,0
15/12/2004,0.49,0
16/12/2004,0.47,0
17/12/2004,0.49,0
18/12/2004,3.26,0
19/12/2004,0.95,0
20/12/2004,11.22,0
21/12/2004,2.18,0
22/12/2004,0.77,0
23/12/2004,0.49,0
24/12/2004,0.43,0
25/12/2004,0.43,0
26/12/2004,0.47,0
27/12/2004,0.43,0
28/12/2004,0.39,0
29/12/2004,0.7,0
30/12/2004,0.43,0
31/12/2004,0.35,0
01/01/2005,0.52,0
02/01/2005,0.5,0
03/01/2005,0.56,0
04/01/2005,0.5,0
05/01/2005,0.52,0
06/01/2005,0.5,0
07/01/2005,0.49,0
08/01/2005,0.49,0
09/01/2005,0.49,0
10/01/2005,0.5,0
11/01/2005,0.54,0
12/01/2005,0.52,0
13/01/2005,0.5,0
14/01/2005,0.47,0
15/01/2005,0.47,0
16/01/2005,0.45,0
17/01/2005,0.43,0
18/01/2005,0.45,0
19/01/2005,2.87,0
20/01/2005,5.24,0
21/01/2005,0.74,0
22/01/2005,0.62,0
23/01/2005,0.56,0
24/01/2005,0.87,0
25/01/2005,1.73,0
26/01/2005,3.25,0
27/01/2005,1.61,0
28/01/2005,1.03,0
29/01/2005,1.13,0
30/01/2005,1.71,0
31/01/2005,1.13,0
01/02/2005,1.62,0
02/02/2005,3.25,0
03/02/2005,2.5,0
04/02/2005,2.75,0
05/02/2005,2.25,0
06/02/2005,1.51,0
07/02/2005,1.32,0
08/02/2005,1.51,0
09/02/2005,2.25,0
10/02/2005,1.71,0
11/02/2005,1.32,0
12/02/2005,1.22,0
13/02/2005,2.75,0
14/02/2005,2,0
15/02/2005,7.03,0
16/02/2005,4.25,0
17/02/2005,3.25,0
18/02/2005,1.42,0
19/02/2005,0.96,0
20/02/2005,0.87,0
21/02/2005,0.87,0
22/02/2005,0.8,0
23/02/2005,0.83,0
24/02/2005,0.77,0
25/02/2005,0.77,0
26/02/2005,0.74,0
27/02/2005,0.7,0
28/02/2005,0.66,0
01/03/2005,0.6,0
02/03/2005,0.62,0
03/03/2005,0.64,0
04/03/2005,1.01,0
05/03/2005,1.51,0
06/03/2005,1.51,0
07/03/2005,0.96,0
08/03/2005,0.83,0
09/03/2005,0.8,0
10/03/2005,0.8,0
11/03/2005,0.74,0
12/03/2005,0.7,0
13/03/2005,0.7,0
14/03/2005,0.77,0
15/03/2005,0.77,0
16/03/2005,0.77,0
17/03/2005,0.77,0
18/03/2005,0.8,0
19/03/2005,0.83,0
20/03/2005,0.77,0
21/03/2005,0.77,0
22/03/2005,0.77,0
23/03/2005,0.8,0
24/03/2005,0.83,0
25/03/2005,0.93,0
26/03/2005,0.8,0
27/03/2005,0.83,0
28/03/2005,0.87,0
29/03/2005,0.8,0
30/03/2005,0.8,0
31/03/2005,0.83,0
01/04/2005,0.77,0
02/04/2005,0.68,0
03/04/2005,0.66,0
04/04/2005,0.68,0
05/04/2005,0.68,0
06/04/2005,0.68,0
07/04/2005,0.7,0
08/04/2005,0.74,0
09/04/2005,0.77,0
10/04/2005,1.03,0
11/04/2005,2.05,0
12/04/2005,19.01,0
13/04/2005,6.92,0
14/04/2005,1.03,0
15/04/2005,0.87,0
16/04/2005,0.77,0
17/04/2005,1.01,0
18/04/2005,0.77,0
19/04/2005,0.7,0
20/04/2005,0.68,0
21/04/2005,0.64,0
22/04/2005,0.6,0
23/04/2005,0.6,0
24/04/2005,0.64,0
25/04/2005,0.66,0
26/04/2005,0.66,0
27/04/2005,0.64,0
28/04/2005,0.66,0
29/04/2005,0.66,0
30/04/2005,0.66,0
01/05/2005,0.66,0
02/05/2005,0.68,0
03/05/2005,0.7,0
04/05/2005,0.68,0
05/05/2005,0.92,0
06/05/2005,0.77,0
07/05/2005,0.66,0
08/05/2005,0.64,0
09/05/2005,0.64,0
10/05/2005,0.64,0
11/05/2005,0.64,0
12/05/2005,0.64,0
13/05/2005,0.62,0
14/05/2005,0.62,0
15/05/2005,0.62,0
16/05/2005,0.64,0
17/05/2005,0.68,0
18/05/2005,0.74,0
19/05/2005,0.8,0
20/05/2005,0.64,0
21/05/2005,0.66,0
22/05/2005,0.66,0
23/05/2005,0.68,0
24/05/2005,0.7,0
25/05/2005,0.68,0
26/05/2005,0.7,0
27/05/2005,0.7,0
28/05/2005,0.7,0
29/05/2005,0.68,0
30/05/2005,0.7,0
31/05/2005,0.7,0
01/06/2005,0.68,0
02/06/2005,0.66,0
03/06/2005,0.64,0
04/06/2005,0.68,0
05/06/2005,0.68,0
06/06/2005,0.74,0
07/06/2005,0.68,0
08/06/2005,3.38,0
09/06/2005,0.66,0
10/06/2005,0.66,0
11/06/2005,0.66,0
12/06/2005,0.66,0
13/06/2005,0.7,0
14/06/2005,0.74,0
15/06/2005,1.33,0
16/06/2005,0.8,0
17/06/2005,0.8,0
18/06/2005,0.77,0
19/06/2005,0.7,0
20/06/2005,0.68,0
21/06/2005,0.68,0
22/06/2005,0.68,0
23/06/2005,0.74,0
24/06/2005,0.74,0
25/06/2005,0.74,0
26/06/2005,0.7,0
27/06/2005,0.7,0
28/06/2005,0.74,0
29/06/2005,0.74,0
30/06/2005,0.74,0
01/07/2005,0.7,0
02/07/2005,0.66,0
03/07/2005,0.64,0
04/07/2005,0.62,0
05/07/2005,0.62,0
06/07/2005,0.64,0
07/07/2005,0.62,0
08/07/2005,0.62,0
09/07/2005,0.6,0
10/07/2005,0.58,0
11/07/2005,0.58,0
12/07/2005,0.66,0
13/07/2005,0.74,0
14/07/2005,0.77,0
15/07/2005,0.77,0
16/07/2005,0.77,0
17/07/2005,0.74,0
18/07/2005,0.74,0
19/07/2005,0.77,0
20/07/2005,0.7,0
21/07/2005,0.7,0
22/07/2005,0.7,0
23/07/2005,0.68,0
24/07/2005,0.68,0
25/07/2005,0.68,0
26/07/2005,0.7,0
27/07/2005,0.7,0
28/07/2005,0.7,0
29/07/2005,0.74,0
30/07/2005,0.74,0
31/07/2005,0.7,0
01/08/2005,0.68,0
02/08/2005,0.68,0
03/08/2005,0.7,0
04/08/2005,3.49,0
05/08/2005,0.93,0
06/08/2005,0.87,0
07/08/2005,1.03,0
08/08/2005,0.87,0
09/08/2005,0.74,0
10/08/2005,0.8,0
11/08/2005,0.8,0
12/08/2005,0.83,0
13/08/2005,0.8,0
14/08/2005,0.8,0
15/08/2005,0.74,0
16/08/2005,0.7,0
17/08/2005,0.7,0
18/08/2005,0.74,0
19/08/2005,0.77,0
20/08/2005,0.74,0
21/08/2005,0.77,0
22/08/2005,0.68,0
23/08/2005,0.74,0
24/08/2005,0.74,0
25/08/2005,0.74,0
26/08/2005,0.74,0
27/08/2005,0.74,0
28/08/2005,0.74,0
29/08/2005,0.77,0
30/08/2005,0.7,0
31/08/2005,0.7,0
01/09/2005,0.68,0
02/09/2005,0.68,0
03/09/2005,0.68,0
04/09/2005,0.64,0
05/09/2005,0.64,0
06/09/2005,0.64,0
07/09/2005,0.71,0
08/09/2005,0.68,0
09/09/2005,1.1,0
10/09/2005,0.74,0
11/09/2005,0.68,0
12/09/2005,0.66,0
13/09/2005,0.66,0
14/09/2005,0.66,0
15/09/2005,0.66,0
16/09/2005,0.64,0
17/09/2005,0.64,0
18/09/2005,0.64,0
19/09/2005,0.6,0
20/09/2005,4.35,0
21/09/2005,0.8,0
22/09/2005,0.74,0
23/09/2005,0.74,0
24/09/2005,0.7,0
25/09/2005,0.68,0
26/09/2005,0.68,0
27/09/2005,0.7,0
28/09/2005,0.74,0
29/09/2005,0.7,0
30/09/2005,0.7,0
01/10/2005,0.66,0
02/10/2005,0.62,0
03/10/2005,0.7,0
04/10/2005,0.68,0
05/10/2005,0.68,0
06/10/2005,0.74,0
07/10/2005,0.74,0
08/10/2005,0.87,0
09/10/2005,0.7,0
10/10/2005,0.66,0
11/10/2005,0.64,0
12/10/2005,0.64,0
13/10/2005,0.62,0
14/10/2005,0.62,0
15/10/2005,0.62,0
16/10/2005,0.58,0
17/10/2005,0.58,0
18/10/2005,0.56,0
19/10/2005,0.56,0
20/10/2005,0.66,0
21/10/2005,0.64,0
22/10/2005,0.62,0
23/10/2005,0.62,0
24/10/2005,0.66,0
25/10/2005,0.66,0
26/10/2005,0.6,0
27/10/2005,0.6,0
28/10/2005,0.6,0
29/10/2005,0.56,0
30/10/2005,0.56,0
31/10/2005,0.58,0
01/11/2005,0.6,0
02/11/2005,0.68,0
03/11/2005,0.62,0
04/11/2005,0.45,0
05/11/2005,0.34,0
06/11/2005,0.35,0
07/11/2005,0.36,0
08/11/2005,0.35,0
09/11/2005,0.35,0
10/11/2005,0.34,0
11/11/2005,0.33,0
12/11/2005,0.32,0
13/11/2005,0.32,0
14/11/2005,0.32,0
15/11/2005,0.33,0
16/11/2005,0.36,0
17/11/2005,0.9,0
18/11/2005,0.5,0
19/11/2005,0.37,0
20/11/2005,0.33,0
21/11/2005,0.35,0
22/11/2005,1.3,0
23/11/2005,0.43,0
24/11/2005,0.38,0
25/11/2005,0.35,0
26/11/2005,0.38,0
27/11/2005,0.36,0
28/11/2005,0.33,0
29/11/2005,0.33,0
30/11/2005,0.35,0
01/12/2005,0.35,0
02/12/2005,0.34,0
03/12/2005,0.39,0
04/12/2005,0.36,0
05/12/2005,0.36,0
06/12/2005,0.45,0
07/12/2005,0.38,0
08/12/2005,0.33,0
09/12/2005,0.47,0
10/12/2005,0.57,0
11/12/2005,0.44,0
12/12/2005,11.21,0
13/12/2005,1.42,0
14/12/2005,0.62,0
15/12/2005,0.46,0
16/12/2005,0.41,0
17/12/2005,1.34,0
18/12/2005,1.78,0
19/12/2005,0.62,0
20/12/2005,0.56,0
21/12/2005,0.52,0
22/12/2005,0.5,0
23/12/2005,0.49,0
24/12/2005,0.47,0
25/12/2005,0.47,0
26/12/2005,0.47,0
27/12/2005,0.49,0
28/12/2005,0.49,0
29/12/2005,0.46,0
30/12/2005,0.39,0
31/12/2005,0.41,0
01/01/2006,0.45,0
02/01/2006,0.45,0
03/01/2006,0.66,0
04/01/2006,14.18,0
05/01/2006,1.52,0
06/01/2006,0.66,0
07/01/2006,0.56,0
08/01/2006,0.54,0
09/01/2006,0.52,0
10/01/2006,0.47,0
11/01/2006,0.47,0
12/01/2006,0.46,0
13/01/2006,0.47,0
14/01/2006,0.45,0
15/01/2006,0.41,0
16/01/2006,0.39,0
17/01/2006,0.39,0
18/01/2006,0.43,0
19/01/2006,0.41,0
20/01/2006,0.37,0
21/01/2006,0.39,0
22/01/2006,0.41,0
23/01/2006,0.36,0
24/01/2006,0.35,0
25/01/2006,0.33,0
26/01/2006,0.33,0
27/01/2006,0.36,0
28/01/2006,0.37,0
29/01/2006,0.37,0
30/01/2006,0.39,0
31/01/2006,0.38,0
01/02/2006,0.39,0
02/02/2006,0.37,0
03/02/2006,0.36,0
04/02/2006,0.37,0
05/02/2006,0.39,0
06/02/2006,0.33,0
07/02/2006,0.33,0
08/02/2006,0.34,0
09/02/2006,0.36,0
10/02/2006,0.34,0
11/02/2006,0.33,0
12/02/2006,0.31,0
13/02/2006,0.31,0
14/02/2006,0.33,0
15/02/2006,0.35,0
16/02/2006,0.37,0
17/02/2006,0.41,0
18/02/2006,0.36,0
19/02/2006,0.35,0
20/02/2006,0.37,0
21/02/2006,0.36,0
22/02/2006,0.36,0
23/02/2006,1.33,0
24/02/2006,12.11,0
25/02/2006,1.57,0
26/02/2006,0.68,0
27/02/2006,0.62,0
28/02/2006,0.9,0
01/03/2006,0.6,0
02/03/2006,0.56,0
03/03/2006,0.6,0
04/03/2006,0.71,0
05/03/2006,0.68,0
06/03/2006,5.98,0
07/03/2006,0.9,0
08/03/2006,0.58,0
09/03/2006,0.56,0
10/03/2006,0.58,0
11/03/2006,0.56,0
12/03/2006,0.5,0
13/03/2006,0.47,0
14/03/2006,0.47,0
15/03/2006,0.46,0
16/03/2006,0.49,0
17/03/2006,0.52,0
18/03/2006,0.47,0
19/03/2006,0.49,0
20/03/2006,0.52,0
21/03/2006,0.52,0
22/03/2006,0.54,0
23/03/2006,0.83,0
24/03/2006,0.6,0
25/03/2006,0.58,0
26/03/2006,0.56,0
27/03/2006,0.58,0
28/03/2006,0.58,0
29/03/2006,0.6,0
30/03/2006,0.56,0
31/03/2006,0.56,0
01/04/2006,0.54,0
02/04/2006,0.54,0
03/04/2006,0.56,0
04/04/2006,0.54,0
05/04/2006,0.52,0
06/04/2006,0.56,0
07/04/2006,0.5,0
08/04/2006,0.47,0
09/04/2006,0.49,0
10/04/2006,0.52,0
11/04/2006,0.54,0
12/04/2006,0.5,0
13/04/2006,0.52,0
14/04/2006,0.49,0
15/04/2006,0.52,0
16/04/2006,0.54,0
17/04/2006,0.52,0
18/04/2006,0.62,0
19/04/2006,0.68,0
20/04/2006,0.56,0
21/04/2006,0.54,0
22/04/2006,0.54,0
23/04/2006,0.54,0
24/04/2006,0.52,0
25/04/2006,0.5,0
26/04/2006,0.52,0
27/04/2006,0.52,0
28/04/2006,0.54,0
29/04/2006,0.56,0
30/04/2006,0.54,0
01/05/2006,0.54,0
02/05/2006,0.54,0
03/05/2006,0.52,0
04/05/2006,0.52,0
05/05/2006,0.5,0
06/05/2006,0.49,0
07/05/2006,0.49,0
08/05/2006,0.49,0
09/05/2006,0.5,0
10/05/2006,0.5,0
11/05/2006,0.49,0
12/05/2006,0.52,0
13/05/2006,0.5,0
14/05/2006,0.47,0
15/05/2006,0.54,0
16/05/2006,0.56,0
17/05/2006,0.56,0
18/05/2006,0.56,0
19/05/2006,0.54,0
20/05/2006,0.56,0
21/05/2006,0.58,0
22/05/2006,0.52,0
23/05/2006,0.54,0
24/05/2006,0.54,0
25/05/2006,0.52,0
26/05/2006,0.54,0
27/05/2006,0.54,0
28/05/2006,0.52,0
29/05/2006,0.54,0
30/05/2006,0.54,0
31/05/2006,0.52,0
01/06/2006,0.54,0
02/06/2006,0.56,0
03/06/2006,0.6,0
04/06/2006,0.6,0
05/06/2006,0.54,0
06/06/2006,0.52,0
07/06/2006,0.52,0
08/06/2006,0.54,0
09/06/2006,0.54,0
10/06/2006,0.54,0
11/06/2006,0.54,0
12/06/2006,0.54,0
13/06/2006,0.56,0
14/06/2006,0.56,0
15/06/2006,0.54,0
16/06/2006,0.52,0
17/06/2006,0.52,0
18/06/2006,0.5,0
19/06/2006,0.5,0
20/06/2006,0.5,0
21/06/2006,0.5,0
22/06/2006,0.52,0
23/06/2006,0.54,0
24/06/2006,0.52,0
25/06/2006,0.54,0
26/06/2006,0.52,0
27/06/2006,0.54,0
28/06/2006,0.52,0
29/06/2006,0.54,0
30/06/2006,0.52,0
01/07/2006,0.54,0
02/07/2006,0.52,0
03/07/2006,0.52,0
04/07/2006,0.52,0
05/07/2006,0.5,0
06/07/2006,0.5,0
07/07/2006,0.5,0
08/07/2006,0.5,0
09/07/2006,0.49,0
10/07/2006,0.49,0
11/07/2006,0.49,0
12/07/2006,0.47,0
13/07/2006,0.47,0
14/07/2006,0.47,0
15/07/2006,0.49,0
16/07/2006,0.49,0
17/07/2006,0.5,0
18/07/2006,0.5,0
19/07/2006,0.5,0
20/07/2006,0.52,0
21/07/2006,0.5,0
22/07/2006,0.49,0
23/07/2006,0.49,0
24/07/2006,0.49,0
25/07/2006,0.47,0
26/07/2006,0.47,0
27/07/2006,0.47,0
28/07/2006,0.46,0
29/07/2006,0.46,0
30/07/2006,0.46,0
31/07/2006,0.46,0
01/08/2006,0.46,0
02/08/2006,0.46,0
03/08/2006,0.46,0
04/08/2006,0.46,0
05/08/2006,0.46,0
06/08/2006,0.46,0
07/08/2006,0.46,0
08/08/2006,0.45,0
09/08/2006,0.46,0
10/08/2006,0.45,0
11/08/2006,0.46,0
12/08/2006,0.45,0
13/08/2006,0.45,0
14/08/2006,0.45,0
15/08/2006,0.45,0
16/08/2006,0.45,0
17/08/2006,0.45,0
18/08/2006,0.45,0
19/08/2006,0.45,0
20/08/2006,0.45,0
21/08/2006,0.45,0
22/08/2006,0.46,0
23/08/2006,0.45,0
24/08/2006,0.45,0
25/08/2006,0.45,0
26/08/2006,0.46,0
27/08/2006,0.45,0
28/08/2006,0.46,0
29/08/2006,0.45,0
30/08/2006,0.45,0
31/08/2006,0.43,0
01/09/2006,0.45,0
02/09/2006,0.45,0
03/09/2006,0.46,0
04/09/2006,0.45,0
05/09/2006,0.45,0
06/09/2006,0.43,0
07/09/2006,0.43,0
08/09/2006,0.45,0
09/09/2006,0.45,0
10/09/2006,0.45,0
11/09/2006,0.46,0
12/09/2006,0.45,0
13/09/2006,0.46,0
14/09/2006,0.47,0
15/09/2006,0.5,0
16/09/2006,0.52,0
17/09/2006,0.52,0
18/09/2006,0.52,0
19/09/2006,0.5,0
20/09/2006,0.5,0
21/09/2006,0.5,0
22/09/2006,0.5,0
23/09/2006,0.49,0
24/09/2006,0.49,0
25/09/2006,0.49,0
26/09/2006,0.49,0
27/09/2006,0.54,0
28/09/2006,0.52,0
29/09/2006,0.52,0
30/09/2006,0.54,0
01/10/2006,0.54,0
02/10/2006,0.52,0
03/10/2006,0.49,0
04/10/2006,0.5,0
05/10/2006,0.5,0
06/10/2006,0.47,0
07/10/2006,0.5,0
08/10/2006,0.46,0
09/10/2006,0.45,0
10/10/2006,0.46,0
11/10/2006,0.5,0
12/10/2006,0.5,0
13/10/2006,0.49,0
14/10/2006,0.5,0
15/10/2006,0.52,0
16/10/2006,0.46,0
17/10/2006,0.46,0
18/10/2006,0.46,0
19/10/2006,0.45,0
20/10/2006,0.46,0
21/10/2006,0.46,0
22/10/2006,0.47,0
23/10/2006,0.47,0
24/10/2006,0.49,0
25/10/2006,0.47,0
26/10/2006,0.46,0
27/10/2006,0.46,0
28/10/2006,0.47,0
29/10/2006,0.47,0
30/10/2006,0.47,0
31/10/2006,0.47,0
01/11/2006,0.43,0
02/11/2006,0.75,0
03/11/2006,0.37,0
04/11/2006,0.36,0
05/11/2006,0.36,0
06/11/2006,0.37,0
07/11/2006,0.39,0
08/11/2006,0.39,0
09/11/2006,0.41,0
10/11/2006,0.39,0
11/11/2006,0.37,0
12/11/2006,0.37,0
13/11/2006,0.39,0
14/11/2006,0.38,0
15/11/2006,0.39,0
16/11/2006,0.39,0
17/11/2006,0.39,0
18/11/2006,0.39,0
19/11/2006,0.39,0
20/11/2006,0.39,0
21/11/2006,0.41,0
22/11/2006,0.43,0
23/11/2006,0.39,0
24/11/2006,0.39,0
25/11/2006,0.38,0
26/11/2006,0.38,0
27/11/2006,0.39,0
28/11/2006,0.39,0
29/11/2006,0.39,0
30/11/2006,0.39,0
01/12/2006,0.39,0
02/12/2006,0.37,0
03/12/2006,0.35,0
04/12/2006,0.36,0
05/12/2006,0.37,0
06/12/2006,0.38,0
07/12/2006,0.38,0
08/12/2006,0.37,0
09/12/2006,0.38,0
10/12/2006,0.37,0
11/12/2006,0.37,0
12/12/2006,0.35,0
13/12/2006,0.35,0
14/12/2006,0.36,0
15/12/2006,0.36,0
16/12/2006,0.37,0
17/12/2006,0.37,0
18/12/2006,0.38,0
19/12/2006,0.46,0
20/12/2006,0.38,0
21/12/2006,0.37,0
22/12/2006,0.37,0
