timestamp,value,is_anomaly
12495,738.888,0
12496,737.795,0
12497,736.715,0
12498,735.819,0
12499,735.128,0
12500,734.517,0
12501,734.032,0
12502,733.538,0
12503,733.1,0
12504,733.243,0
12505,733.609,0
12506,733.911,0
12507,734.435,0
12508,734.931,0
12509,735.658,0
12510,736.136,0
12511,736.627,0
12512,737.268,0
12513,737.828,0
12514,738.125,0
12515,738.626,0
12516,738.946,0
12517,739.181,0
12518,739.153,0
12519,738.717,0
12520,738.005,0
12521,737.239,0
12522,736.399,0
12523,735.807,0
12524,735.319,0
12525,734.843,0
12526,734.415,0
12527,734.393,0
12528,734.259,0
12529,734.487,0
12530,734.858,0
12531,735.252,0
12532,735.41,0
12533,736.044,0
12534,736.685,0
12535,737.229,0
12536,737.688,0
12537,738.158,0
12538,738.947,0
12539,740.014,0
12540,740.276,0
12541,740.621,0
12542,741.203,0
12543,741.202,0
12544,739.97,0
12545,739.668,0
12546,740.484,0
12547,739.442,0
12548,737.868,0
12549,738.755,0
12550,737.162,0
12551,736.223,0
12552,735.533,0
12553,734.793,0
12554,735.071,0
12555,736.295,0
12556,736.862,0
12557,735.276,0
12558,735.699,0
12559,736.588,0
12560,736.583,0
12561,737.19,0
12562,737.453,0
12563,738.147,0
12564,738.903,0
12565,738.977,0
12566,739.184,0
12567,738.917,0
12568,738.585,0
12569,737.944,0
12570,737.494,0
12571,737.471,0
12572,736.198,0
12573,736.147,0
12574,735.899,0
12575,736.218,0
12576,735.909,0
12577,734.958,0
12578,735.477,0
12579,735.579,0
12580,735.304,0
12581,736.1,0
12582,735.718,0
12583,737.646,0
12584,736.597,0
12585,736.982,0
12586,737.171,0
12587,737.945,0
12588,738.808,0
12589,738.718,0
12590,739.598,0
12591,740.396,0
12592,740.003,0
12593,739.68,0
12594,739.691,0
12595,738.558,0
12596,737.889,0
12597,737.898,0
12598,737.818,0
12599,737.378,0
12600,737.205,0
12601,737.142,0
12602,736.864,0
12603,736.901,0
12604,736.742,0
12605,736.94,0
12606,737.076,0
12607,737.214,0
12608,737.833,0
12609,738.206,0
12610,738.4,0
12611,738.886,0
12612,739.368,0
12613,739.563,0
12614,740.033,0
12615,739.987,0
12616,740.174,0
12617,740.333,0
12618,740.104,0
12619,740.32,0
12620,740.526,0
12621,739.662,0
12622,739.242,0
12623,738.844,0
12624,738.302,0
12625,737.624,0
12626,737.22,0
12627,736.703,0
12628,736.073,0
12629,735.586,0
12630,735.323,0
12631,735.079,0
12632,735.002,0
12633,735.312,0
12634,735.699,0
12635,736.994,0
12636,736.47,0
12637,737.084,0
12638,736.897,0
12639,737.51,0
12640,737.671,0
12641,737.817,0
12642,737.826,0
12643,737.955,0
12644,737.76,0
12645,737.404,0
12646,737.62,0
12647,737.494,0
12648,736.841,0
12649,736.55,0
12650,735.612,0
12651,734.889,0
12652,734.574,0
12653,734.465,0
12654,734.391,0
12655,734.818,0
12656,734.63,0
12657,735.086,0
12658,735.552,0
12659,736.01,0
12660,736.624,0
12661,737.239,0
12662,737.662,0
12663,738.484,0
12664,739.171,0
12665,739.418,0
12666,740.13,0
12667,740.554,0
12668,740.512,0
12669,740.366,0
12670,740.352,0
12671,739.769,0
12672,739.191,0
12673,738.765,0
12674,738.117,0
12675,737.245,0
12676,736.764,0
12677,736.199,0
12678,735.975,0
12679,735.864,0
12680,735.485,0
12681,735.437,0
12682,735.639,0
12683,735.914,0
12684,736.171,0
12685,736.711,0
12686,737.023,0
12687,737.462,0
12688,738.236,0
12689,738.868,0
12690,739.205,0
12691,739.654,0
12692,739.931,0
12693,740.189,0
12694,740.252,0
12695,739.943,0
12696,739.628,0
12697,738.973,0
12698,738.185,0
12699,737.817,0
12700,737.183,0
12701,736.425,0
12702,736.116,0
12703,735.851,0
12704,735.44,0
12705,735.594,0
12706,735.779,0
12707,735.799,0
12708,736.602,0
12709,737.307,0
12710,737.78,0
12711,738.633,0
12712,738.951,0
12713,739.409,0
12714,740.073,0
12715,740.455,0
12716,740.591,0
12717,740.896,0
12718,741.297,0
12719,740.958,0
12720,740.478,0
12721,740.19,0
12722,739.614,0
12723,739.165,0
12724,738.458,0
12725,737.392,0
12726,736.693,0
12727,736.17,0
12728,735.352,0
12729,734.808,0
12730,734.6,0
12731,734.786,0
12732,735.025,0
12733,735.304,0
12734,735.783,0
12735,736.423,0
12736,737.131,0
12737,738.126,0
12738,738.168,0
12739,738.78,0
12740,739.374,0
12741,739.998,0
12742,739.573,0
12743,739.995,0
12744,739.685,0
12745,739.253,0
12746,738.811,0
12747,738.057,0
12748,736.854,0
12749,736.243,0
12750,735.364,0
12751,734.7,0
12752,734.619,0
12753,734.346,0
12754,733.471,0
12755,733.397,0
12756,733.956,0
12757,734.066,0
12758,734.556,0
12759,735.178,0
12760,735.327,0
12761,735.727,0
12762,736.271,0
12763,737.055,0
12764,737.807,0
12765,738.232,0
12766,738.544,0
12767,739.004,0
12768,739.06,0
12769,738.898,0
12770,738.494,0
12771,738.356,0
12772,737.455,0
12773,736.892,0
12774,735.753,0
12775,735.099,0
12776,734.735,0
12777,734.097,0
12778,733.954,0
12779,733.613,0
12780,733.531,0
12781,734.087,0
12782,734.55,0
12783,734.975,0
12784,735.985,0
12785,736.914,0
12786,737.635,0
12787,738.693,0
12788,739.637,0
12789,740.528,0
12790,741.442,0
12791,742.201,0
12792,742.706,0
12793,742.615,0
12794,742.561,0
12795,742.201,0
12796,741.389,0
12797,740.627,0
12798,739.851,0
12799,739.106,0
12800,738.464,0
12801,737.815,0
12802,737.008,0
12803,736.757,0
12804,737.043,0
12805,737.266,0
12806,737.529,0
12807,738.115,0
12808,738.799,0
12809,739.474,0
12810,740.233,0
12811,740.879,0
12812,741.405,0
12813,742.054,0
12814,742.509,0
12815,743.014,0
12816,743.185,0
12817,743.232,0
12818,742.948,0
12819,741.784,0
12820,741.208,0
12821,740.333,0
12822,739.136,0
12823,738.079,0
12824,737.009,0
12825,735.914,0
12826,734.849,0
12827,733.946,0
12828,733.477,0
12829,733.073,0
12830,733.191,0
12831,733.801,0
12832,734.727,0
12833,735.75,0
12834,736.883,0
12835,738.019,0
12836,738.312,0
12837,739.314,0
12838,739.42,0
12839,739.868,0
12840,740.335,0
12841,740.221,0
12842,739.732,0
12843,739.254,0
12844,738.853,0
12845,741.646,0
12846,741.488,0
12847,739.1,0
12848,736.316,0
12849,735.452,0
12850,733.534,0
12851,733.009,0
12852,733.038,0
12853,732.395,0
12854,732.126,0
12855,732.646,0
12856,733.153,0
12857,733.859,0
12858,735.241,0
12859,736.084,0
12860,736.849,0
12861,737.67,0
12862,738.678,0
12863,739.654,0
12864,739.829,0
12865,740.571,0
12866,741.155,0
12867,740.811,0
12868,740.205,0
12869,739.653,0
12870,738.99,0
12871,737.98,0
12872,736.627,0
12873,735.789,0
12874,735.113,0
12875,734.43,0
12876,733.911,0
12877,733.463,0
12878,733.607,0
12879,734.117,0
12880,734.724,0
12881,735.275,0
12882,736.238,0
12883,737.251,0
12884,738.209,0
12885,739.07,0
12886,740.161,0
12887,741.108,0
12888,741.693,0
12889,742.5,0
12890,743.046,0
12891,742.907,0
12892,742.593,0
12893,742.072,0
12894,741.586,0
12895,740.642,0
12896,739.383,0
12897,738.368,0
12898,737.608,0
12899,736.664,0
12900,735.809,0
12901,735.145,0
12902,734.587,0
12903,734.71,0
12904,735.339,0
12905,735.686,0
12906,736.442,0
12907,737.416,0
12908,738.271,0
12909,739.254,0
12910,740.138,0
12911,740.661,0
12912,741.203,0
12913,741.919,0
12914,742.038,0
12915,742.247,0
12916,742.128,0
12917,741.366,0
12918,740.773,0
12919,739.938,0
12920,738.822,0
12921,737.437,0
12922,736.101,0
12923,735.046,0
12924,734.066,0
12925,733.193,0
12926,732.375,0
12927,732.019,0
12928,732.504,0
12929,733.135,0
12930,733.792,0
12931,734.816,0
12932,735.943,0
12933,737.167,0
12934,738.268,0
12935,738.936,0
12936,739.87,0
12937,740.68,0
12938,741.306,0
12939,741.602,0
12940,741.601,0
12941,741.008,0
12942,740.576,0
12943,739.98,0
12944,738.899,0
12945,737.69,0
12946,736.618,0
12947,735.638,0
12948,734.744,0
12949,734.083,0
12950,733.573,0
12951,733.224,0
12952,733.416,0
12953,734.132,0
12954,735.003,0
12955,735.754,0
12956,736.667,0
12957,737.593,0
12958,738.485,0
12959,739.34,0
12960,739.995,0
12961,740.765,0
12962,741.463,0
12963,742.061,0
12964,742.259,0
12965,742.073,0
12966,741.639,0
12967,740.799,0
12968,739.838,0
12969,738.875,0
12970,737.564,0
12971,736.255,0
12972,735.26,0
12973,734.479,0
12974,733.694,0
12975,733.045,0
12976,732.763,0
12977,732.983,0
12978,733.644,0
12979,734.392,0
12980,735.193,0
12981,736.297,0
12982,737.43,0
12983,738.299,0
12984,739.091,0
12985,739.96,0
12986,740.938,0
12987,741.621,0
12988,742.249,0
12989,742.361,0
12990,741.731,0
12991,741.468,0
12992,741.067,0
12993,739.78,0
12994,738.261,0
12995,737.119,0
12996,736.047,0
12997,735.125,0
12998,734.525,0
12999,733.931,0
13000,733.628,0
13001,734.001,0
13002,734.629,0
13003,735.541,0
13004,736.512,0
13005,737.726,0
13006,738.792,0
13007,739.934,0
13008,740.572,0
13009,741.487,0
13010,742.405,0
13011,743.012,0
13012,743.407,0
13013,743.553,0
13014,743.217,0
13015,742.805,0
13016,742.203,0
13017,741.331,0
13018,740.251,0
13019,738.992,0
13020,737.628,0
13021,736.637,0
13022,735.735,0
13023,734.942,0
13024,734.492,0
13025,734.232,0
13026,734.318,0
13027,735.244,0
13028,736.178,0
13029,737.087,0
13030,738.275,0
13031,739.477,0
13032,739.704,0
13033,740.553,0
13034,741.749,0
13035,742.261,0
13036,742.74,0
13037,742.889,0
13038,743.201,0
13039,742.561,0
13040,742.386,0
13041,740.722,0
13042,740.062,0
13043,738.082,0
13044,736.711,0
13045,736.35,0
13046,736.419,0
13047,734.725,0
13048,734.519,0
13049,734.025,0
13050,734.337,0
13051,734.828,0
13052,734.809,0
13053,735.707,0
13054,736.844,0
13055,737.444,0
13056,738.486,0
13057,739.343,0
13058,740.173,0
13059,741.328,0
13060,741.86,0
13061,742.15,0
13062,743.442,0
13063,742.757,0
13064,742.072,0
13065,741.9,0
13066,741.021,0
13067,740.03,0
13068,741.105,0
13069,738.484,0
13070,736.932,0
13071,736.911,0
13072,735.25,0
13073,734.453,0
13074,732.634,0
13075,733.365,0
13076,733.636,0
13077,734.245,0
13078,735.753,0
13079,737.347,0
13080,737.029,0
13081,738.133,0
13082,738.83,0
13083,739.575,0
13084,740.774,0
13085,741.48,0
13086,741.938,0
13087,742.156,0
13088,741.855,0
13089,741.206,0
13090,740.574,0
13091,739.504,0
13092,738.484,0
13093,737.587,0
13094,736.434,0
13095,735.766,0
13096,735.001,0
13097,734.141,0
13098,733.92,0
13099,734.151,0
13100,734.888,0
13101,735.413,0
13102,736.117,0
13103,737.316,0
13104,738.611,0
13105,739.66,0
13106,740.387,0
13107,741.13,0
13108,742.398,0
13109,742.905,0
13110,743.348,0
13111,743.384,0
13112,742.905,0
13113,742.477,0
13114,741.764,0
13115,740.798,0
13116,739.566,0
13117,738.505,0
13118,737.074,0
13119,735.839,0
13120,734.963,0
13121,734.107,0
13122,733.286,0
13123,732.699,0
13124,732.677,0
13125,733,0
13126,733.691,0
13127,734.488,0
13128,735.475,0
13129,736.229,0
13130,737.28,0
13131,738.156,0
13132,738.802,0
13133,739.595,0
13134,740.112,0
13135,740.647,0
13136,740.805,0
13137,740.404,0
13138,739.894,0
13139,739.194,0
13140,738.21,0
13141,737.002,0
13142,735.833,0
13143,734.895,0
13144,734.263,0
13145,733.683,0
13146,733.292,0
13147,733.101,0
13148,733.209,0
13149,733.714,0
13150,734.464,0
13151,735.123,0
13152,735.862,0
13153,736.936,0
13154,737.802,0
13155,738.593,0
13156,739.335,0
13157,740.094,0
13158,740.789,0
13159,741.572,0
13160,742.059,0
13161,741.779,0
13162,741.503,0
13163,740.965,0
13164,740.072,0
13165,739.143,0
13166,738.113,0
13167,736.995,0
13168,736.229,0
13169,735.468,0
13170,734.924,0
13171,734.491,0
13172,734.079,0
13173,734.199,0
13174,734.588,0
13175,735.046,0
13176,735.6,0
13177,736.233,0
13178,737.125,0
13179,737.94,0
13180,738.532,0
13181,739.248,0
13182,739.959,0
13183,740.61,0
13184,741.191,0
13185,741.247,0
13186,740.892,0
13187,740.656,0
13188,740.135,0
13189,739.08,0
13190,738.179,0
13191,737.232,0
13192,736.327,0
13193,735.478,0
13194,734.788,0
13195,734.205,0
13196,733.816,0
13197,733.765,0
13198,734.25,0
13199,735.013,0
13200,735.584,0
13201,736.403,0
13202,737.337,0
13203,738.081,0
13204,738.542,0
13205,739.121,0
13206,739.673,0
13207,740.162,0
13208,740.576,0
13209,740.731,0
13210,740.631,0
13211,740.307,0
13212,739.833,0
13213,739.105,0
13214,738.12,0
13215,737.008,0
13216,735.994,0
13217,735.094,0
13218,734.435,0
13219,733.952,0
13220,733.366,0
13221,732.863,0
13222,732.942,0
13223,733.36,0
13224,733.852,0
13225,734.421,0
13226,735.144,0
13227,735.83,0
13228,736.631,0
13229,737.241,0
13230,737.767,0
13231,738.419,0
13232,738.863,0
13233,739.264,0
13234,739.602,0
13235,739.472,0
13236,739.244,0
13237,738.941,0
13238,738.221,0
13239,737.26,0
13240,736.459,0
13241,735.622,0
13242,734.983,0
13243,734.578,0
13244,734.042,0
13245,733.712,0
13246,733.915,0
13247,734.329,0
13248,734.837,0
13249,735.472,0
13250,736.049,0
13251,736.709,0
13252,737.242,0
13253,737.807,0
13254,738.397,0
13255,739.033,0
13256,739.569,0
13257,740.136,0
13258,740.597,0
13259,740.696,0
13260,740.55,0
13261,740.217,0
13262,739.61,0
13263,738.839,0
13264,737.967,0
13265,737.227,0
13266,736.488,0
13267,735.93,0
13268,735.418,0
13269,734.998,0
13270,734.657,0
13271,734.452,0
13272,734.743,0
13273,735.158,0
13274,735.556,0
13275,736.125,0
13276,736.781,0
13277,737.305,0
13278,737.895,0
13279,738.309,0
13280,738.74,0
13281,739.276,0
13282,739.751,0
13283,740.182,0
13284,740.434,0
13285,740.252,0
13286,740.029,0
13287,739.567,0
13288,738.668,0
13289,737.794,0
13290,737.066,0
13291,736.489,0
13292,736.043,0
13293,735.57,0
13294,735.209,0
13295,735.109,0
13296,735.288,0
13297,735.622,0
13298,735.95,0
13299,736.456,0
13300,736.878,0
13301,737.393,0
13302,737.801,0
13303,738.386,0
13304,738.626,0
13305,738.952,0
13306,739.323,0
13307,739.917,0
13308,740.19,0
13309,740.076,0
13310,739.802,0
13311,739.543,0
13312,738.991,0
13313,738.402,0
13314,737.591,0
13315,736.951,0
13316,736.381,0
13317,735.934,0
13318,735.476,0
13319,734.964,0
13320,734.632,0
13321,734.688,0
13322,734.798,0
13323,734.752,0
13324,734.945,0
13325,735.422,0
13326,735.854,0
13327,736.255,0
13328,736.69,0
13329,737.101,0
13330,737.643,0
13331,738.204,0
13332,738.53,0
13333,738.947,0
13334,739.151,0
13335,738.932,0
13336,738.576,0
13337,738.134,0
13338,737.452,0
13339,736.791,0
13340,736.298,0
13341,735.897,0
13342,735.565,0
13343,735.311,0
13344,735.021,0
13345,734.905,0
13346,735.016,0
13347,735.161,0
13348,735.181,0
13349,735.315,0
13350,735.784,0
13351,736.162,0
13352,736.596,0
13353,737.063,0
13354,737.794,0
13355,738.188,0
13356,738.795,0
13357,739.788,0
13358,739.747,0
13359,740.038,0
13360,739.705,0
13361,739.472,0
13362,738.95,0
13363,738.341,0
13364,737.857,0
13365,737.187,0
13366,736.81,0
13367,736.528,0
13368,736.245,0
13369,735.992,0
13370,735.785,0
13371,735.388,0
13372,735.406,0
13373,735.384,0
13374,735.427,0
13375,735.437,0
13376,735.798,0
13377,736.268,0
13378,736.558,0
13379,737.088,0
13380,737.614,0
13381,738.344,0
13382,738.927,0
13383,739.361,0
13384,739.801,0
13385,739.974,0
13386,739.739,0
13387,739.174,0
13388,738.705,0
13389,738.135,0
13390,737.75,0
13391,737.245,0
13392,736.764,0
13393,736.593,0
13394,736.082,0
13395,735.676,0
13396,735.563,0
13397,735.315,0
13398,735.524,0
13399,735.503,0
13400,735.54,0
13401,736.008,0
13402,736.34,0
13403,736.678,0
13404,-999,0
13405,737.834,0
13406,738.242,0
13407,738.739,0
13408,739.445,0
13409,739.583,0
13410,739.725,0
13411,739.754,0
13412,739.399,0
13413,738.973,0
13414,738.456,0
13415,737.872,0
13416,737.43,0
13417,737.117,0
13418,736.451,0
13419,735.826,0
13420,735.457,0
13421,734.855,0
13422,734.433,0
13423,734.288,0
13424,734.071,0
13425,734.348,0
13426,734.618,0
13427,735.136,0
13428,735.807,0
13429,736.32,0
13430,736.639,0
13431,737.416,0
13432,738.833,0
13433,738.309,0
13434,738.626,0
13435,739.575,0
13436,739.218,0
13437,739.138,0
13438,739.25,0
13439,738.011,0
13440,737.787,0
13441,737.456,0
13442,737.139,0
13443,736.336,0
13444,735.961,0
13445,734.573,0
13446,732.647,0
13447,732.175,0
13448,732.186,0
13449,733.28,0
13450,733.722,0
13451,735.011,0
13452,734.006,0
13453,734.106,0
13454,735.288,0
13455,736.59,0
13456,736.605,0
13457,739.019,0
13458,739.044,0
13459,739.81,0
13460,740.088,0
13461,740.128,0
13462,740.228,0
13463,740.015,0
13464,739.441,0
13465,738.979,0
13466,738.506,0
13467,737.758,0
13468,737.07,0
13469,736.755,0
13470,736.17,0
13471,735.675,0
13472,735.423,0
13473,735.397,0
13474,735.449,0
13475,735.234,0
13476,735.526,0
13477,736.468,0
13478,737.462,0
13479,738.115,0
13480,738.99,0
13481,740.266,0
13482,741.14,0
13483,742.038,0
13484,743.042,0
13485,744.191,0
13486,744.028,0
13487,743.483,0
13488,742.305,0
13489,741.569,0
13490,740.99,0
13491,739.8,0
13492,738.833,0
13493,738.15,0
13494,737.075,0
13495,736.507,0
13496,735.594,0
13497,734.831,0
13498,734.138,0
13499,733.94,0
13500,734.295,0
13501,734.823,0
13502,735.394,0
13503,735.915,0
13504,736.798,0
13505,737.604,0
13506,738.345,0
13507,739.157,0
13508,739.706,0
13509,740.298,0
13510,740.599,0
13511,740.613,0
13512,740.42,0
13513,740.163,0
13514,739.536,0
13515,738.8,0
13516,737.883,0
13517,736.749,0
13518,735.674,0
13519,734.82,0
13520,733.817,0
13521,732.929,0
13522,732.153,0
13523,731.618,0
13524,731.78,0
13525,732.215,0
13526,732.666,0
13527,733.408,0
13528,734.408,0
13529,735.133,0
13530,736.255,0
13531,737.239,0
13532,737.95,0
13533,739.119,0
13534,740.187,0
13535,740.673,0
13536,740.978,0
13537,740.633,0
13538,740.099,0
13539,739.186,0
13540,738.135,0
13541,737.192,0
13542,735.967,0
13543,734.975,0
13544,733.961,0
13545,732.739,0
13546,731.925,0
13547,731.108,0
13548,730.681,0
13549,730.86,0
13550,731.478,0
13551,731.999,0
13552,732.957,0
13553,734.104,0
13554,735.219,0
13555,736.56,0
13556,738.174,0
13557,739.293,0
13558,740.579,0
13559,741.594,0
13560,742.174,0
13561,742.018,0
13562,741.855,0
13563,741.429,0
13564,740.667,0
13565,740.117,0
13566,739.003,0
13567,737.558,0
13568,737.337,0
13569,737.118,0
13570,735.57,0
13571,734.216,0
13572,734.501,0
13573,734.107,0
13574,733.995,0
13575,737.452,0
13576,738.602,0
13577,738.526,0
13578,739.566,0
13579,738.386,0
13580,739.029,0
13581,740.837,0
13582,744.736,0
13583,746.085,0
13584,744.1456,0
13585,745.7697,0
13586,745.68,0
13587,744.769,0
13588,743.729,0
13589,742.133,0
13590,741.157,0
13591,740.312,0
13592,738.656,0
13593,736.637,0
13594,735.16,0
13595,734.112,0
13596,733.315,0
13597,732.512,0
13598,732.307,0
13599,732.586,0
13600,733.09,0
13601,733.94,0
13602,734.816,0
13603,736.427,0
13604,737.527,0
13605,738.736,0
13606,740.135,0
13607,741.194,0
13608,742.323,0
13609,744.628,0
13610,743.923,0
13611,743.981,0
13612,743.619,0
13613,742.704,0
13614,741.931,0
13615,740.513,0
13616,738.739,0
13617,737.62,0
13618,736.375,0
13619,735.036,0
13620,733.959,0
13621,733.048,0
13622,732.776,0
13623,732.917,0
13624,733.189,0
13625,733.959,0
13626,735.087,0
13627,735.923,0
13628,737.32,0
13629,738.676,0
13630,739.774,0
13631,740.892,0
13632,742.103,0
13633,743.07,0
13634,743.587,0
13635,743.772,0
13636,743.338,0
13637,742.564,0
13638,741.737,0
13639,740.749,0
13640,739.257,0
13641,737.72,0
13642,736.146,0
13643,734.661,0
13644,733.291,0
13645,731.865,0
13646,730.678,0
13647,730.148,0
13648,730.181,0
13649,730.87,0
13650,731.652,0
13651,732.737,0
13652,733.94,0
13653,735.32,0
13654,736.494,0
13655,737.387,0
13656,738.736,0
13657,739.551,0
13658,740.357,0
13659,741.275,0
13660,741.49,0
13661,741.053,0
13662,740.588,0
13663,739.953,0
13664,738.967,0
13665,737.646,0
13666,736.065,0
13667,734.745,0
13668,733.707,0
13669,732.447,0
13670,731.406,0
13671,730.479,0
13672,730.216,0
13673,730.843,0
13674,731.744,0
13675,732.683,0
13676,733.968,0
13677,735.33,0
13678,736.697,0
13679,738.186,0
13680,739.244,0
13681,740.452,0
13682,741.633,0
13683,742.372,0
13684,742.898,0
13685,-999,0
13686,741.824,0
13687,741.063,0
13688,740.294,0
13689,739.026,0
13690,758.957,0
13691,719.892,0
13692,718.545,0
13693,717.262,0
13694,716.029,0
13695,714.789,0
13696,714.032,0
13697,714.028,0
13698,714.49,0
13699,715.174,0
13700,715.982,0
13701,717.169,0
13702,718.537,0
13703,720.007,0
13704,720.923,0
13705,722.043,0
13706,723.349,0
13707,724.178,0
13708,725.267,0
13709,726.031,0
13710,725.751,0
13711,725.391,0
13712,724.951,0
13713,723.876,0
13714,722.434,0
13715,720.979,0
13716,719.841,0
13717,718.834,0
13718,717.292,0
13719,716.107,0
13720,714.897,0
13721,714.686,0
13722,715.202,0
13723,715.926,0
13724,717.365,0
13725,718.24,0
13726,719.271,0
13727,720.279,0
13728,721.76,0
13729,722.853,0
13730,723.935,0
13731,724.987,0
13732,726.171,0
13733,726.925,0
13734,726.948,0
13735,726.459,0
13736,725.71,0
13737,724.913,0
13738,723.919,0
13739,722.552,0
13740,720.857,0
13741,719.544,0
13742,718.423,0
13743,717.256,0
13744,716.288,0
13745,715.492,0
13746,715.216,0
13747,715.815,0
13748,716.646,0
13749,717.41,0
13750,717.798,0
13751,718.61,0
13752,719.772,0
13753,720.776,0
13754,721.875,0
13755,722.718,0
13756,723.647,0
13757,724.294,0
13758,724.974,0
13759,724.779,0
13760,724.163,0
13761,723.665,0
13762,722.919,0
13763,721.55,0
13764,719.984,0
13765,718.51,0
13766,717.372,0
13767,716.442,0
13768,715.419,0
13769,714.959,0
13770,715.637,0
13771,715.343,0
13772,715.279,0
13773,716.158,0
13774,716.817,0
13775,718.828,0
13776,719.505,0
13777,721.435,0
13778,722.029,0
13779,723.576,0
13780,723.357,0
13781,724.179,0
13782,725.087,0
13783,724.575,0
13784,724.285,0
13785,723.922,0
13786,723.595,0
13787,722.612,0
13788,722.285,0
13789,720.217,0
13790,718.118,0
13791,716.947,0
13792,715.878,0
13793,714.921,0
13794,714.175,0
13795,713.829,0
13796,713.969,0
13797,714.92,0
13798,715.163,0
13799,716.238,0
13800,719.54,0
13801,721.361,0
13802,721.643,0
13803,721.584,0
13804,722.305,0
13805,722.739,0
13806,723.391,0
13807,724.111,0
13808,724.726,0
13809,724.522,0
13810,724.2,0
13811,724.557,0
13812,723.291,0
13813,721.968,0
13814,720.644,0
13815,719.568,0
13816,718.707,0
13817,718.122,0
13818,716.986,0
13819,716.817,0
13820,717.029,0
13821,717.251,0
13822,718.132,0
13823,719.141,0
13824,720.164,0
13825,721.112,0
13826,722.024,0
13827,723.373,0
13828,723.762,0
13829,724.902,0
13830,725.267,0
13831,725.998,0
13832,726.565,0
13833,726.427,0
13834,726.759,0
13835,725.331,0
13836,724.98,0
13837,723.795,0
13838,722.31,0
13839,721.031,0
13840,719.845,0
13841,719.24,0
13842,718.463,0
13843,718.038,0
13844,717.097,0
13845,716.906,0
13846,717.415,0
13847,717.898,0
13848,718.329,0
13849,719.185,0
13850,719.956,0
13851,721.003,0
13852,721.715,0
13853,721.975,0
13854,722.513,0
13855,723.133,0
13856,723.546,0
13857,723.834,0
13858,723.932,0
13859,723.765,0
13860,723.371,0
13861,722.791,0
13862,721.836,0
13863,720.858,0
13864,719.812,0
13865,718.838,0
13866,718.169,0
13867,717.553,0
13868,716.962,0
13869,716.698,0
13870,716.888,0
13871,717.602,0
13872,718.367,0
13873,718.977,0
13874,719.768,0
13875,720.726,0
13876,721.424,0
13877,722.054,0
13878,722.706,0
13879,723.302,0
13880,724.011,0
13881,724.527,0
13882,724.567,0
13883,724.545,0
13884,724.141,0
13885,723.567,0
13886,722.617,0
13887,721.666,0
13888,720.79,0
13889,719.828,0
13890,719.126,0
13891,718.7,0
13892,718.136,0
13893,717.652,0
13894,717.524,0
13895,717.848,0
13896,718.424,0
13897,719.127,0
13898,719.522,0
13899,720.264,0
13900,720.941,0
13901,721.463,0
13902,721.964,0
13903,722.37,0
13904,722.868,0
13905,723.162,0
13906,723.613,0
13907,723.873,0
13908,723.726,0
13909,723.466,0
13910,723.233,0
13911,722.557,0
13912,721.784,0
13913,720.935,0
13914,720.327,0
13915,719.888,0
13916,719.429,0
13917,719.106,0
13918,718.786,0
13919,718.891,0
13920,719.209,0
13921,719.722,0
13922,720.304,0
13923,720.763,0
13924,721.376,0
13925,721.979,0
13926,722.576,0
13927,723.056,0
13928,723.474,0
13929,724.002,0
13930,724.482,0
13931,724.832,0
13932,724.958,0
13933,724.702,0
13934,724.425,0
13935,723.958,0
13936,723.053,0
13937,722.283,0
13938,721.597,0
13939,721.131,0
13940,720.534,0
13941,720.077,0
13942,719.728,0
13943,719.523,0
13944,719.583,0
13945,719.849,0
13946,720.265,0
13947,720.589,0
13948,720.888,0
13949,721.236,0
13950,721.687,0
13951,721.958,0
13952,722.209,0
13953,722.505,0
13954,722.773,0
13955,723.077,0
13956,723.343,0
13957,723.32,0
13958,723.159,0
13959,722.975,0
13960,722.483,0
13961,721.732,0
13962,721.126,0
13963,720.656,0
13964,720.246,0
13965,719.966,0
13966,719.679,0
13967,719.25,0
13968,719.261,0
13969,719.401,0
13970,719.57,0
13971,719.968,0
13972,720.058,0
13973,720.433,0
13974,720.768,0
13975,721.183,0
13976,721.499,0
13977,722.113,0
13978,722.825,0
13979,-999,0
13980,723.343,0
13981,723.467,0
13982,723.384,0
13983,723.131,0
13984,722.865,0
13985,722.484,0
13986,-999,0
13987,-999,0
13988,-999,0
13989,-999,0
13990,-999,0
13991,720.317,0
13992,720.06,0
13993,719.987,0
13994,720.193,0
13995,720.075,0
13996,720.177,0
13997,720.239,0
13998,720.548,0
13999,720.771,0
14000,721.133,0
14001,721.382,0
14002,721.5,0
14003,721.881,0
14004,722.199,0
14005,722.807,0
14006,722.934,0
14007,722.862,0
14008,722.748,0
14009,722.703,0
14010,722.299,0
14011,721.716,0
14012,721.398,0
14013,721.12,0
14014,720.688,0
14015,720.582,0
14016,720.626,0
14017,720.459,0
14018,720.337,0
14019,720.287,0
14020,720.055,0
14021,720.125,0
14022,720.338,0
14023,720.462,0
14024,720.615,0
14025,720.768,0
14026,720.851,0
14027,721.243,0
14028,721.827,0
14029,722.229,0
14030,722.653,0
14031,722.873,0
14032,722.895,0
14033,722.911,0
14034,722.894,0
14035,722.375,0
14036,722.163,0
14037,721.703,0
14038,721.339,0
14039,721.072,0
14040,720.687,0
14041,720.566,0
14042,720.512,0
14043,720.331,0
14044,720.263,0
14045,720.215,0
14046,720.084,0
14047,719.966,0
14048,720.127,0
