timestamp,value,is_anomaly
14501,723.6276885,0
14502,724.5703757,0
14503,725.1427214,0
14504,725.3783932,0
14505,725.2100562,0
14506,724.5367083,0
14507,723.8970277,0
14508,722.9711743,0
14509,721.6076447,0
14510,720.2946162,0
14511,719.0489225,0
14512,717.9547321,0
14513,716.9783776,0
14514,716.0861915,0
14515,715.1435044,0
14516,714.9078326,0
14517,715.5811806,0
14518,715.9178546,0
14519,716.7595395,0
14520,717.6180581,0
14521,718.7122485,0
14522,719.8232726,0
14523,721.0184652,0
14524,721.9106513,0
14525,731.3325566,0
14526,722.8028373,0
14527,724.0990321,0
14528,724.6377104,0
14529,724.7218789,0
14530,724.2842028,0
14531,723.9138614,0
14532,723.2741809,0
14533,721.8769839,0
14534,720.6649576,0
14535,719.4192639,0
14536,718.0052332,0
14537,717.012045,0
14538,716.0525241,0
14539,715.2108392,0
14540,714.8068305,0
14541,715.0256685,0
14542,715.5811806,0
14543,716.338697,0
14544,717.2982178,0
14545,718.4429094,0
14546,719.4360976,0
14547,720.530288,0
14548,721.4729751,0
14549,722.2809926,0
14550,723.1058439,0
14551,723.880194,0
14552,724.3683713,0
14553,724.6882115,0
14554,724.3178702,0
14555,723.6950233,0
14556,723.1395113,0
14557,722.146323,0
14558,720.8164609,0
14559,719.5202661,0
14560,718.1904039,0
14561,717.180382,0
14562,716.3050296,0
14563,715.2613403,0
14564,714.5206576,0
14565,714.2513184,0
14566,714.4869902,0
14567,715.2445066,0
14568,715.951522,0
14569,716.9615439,0
14570,718.1062354,0
14571,719.4024302,0
14572,720.3282836,0
14573,721.2373033,0
14574,722.31466,0
14575,723.1226776,0
14576,723.7623581,0
14577,724.3178702,0
14578,724.6545441,0
14579,724.0821984,0
14580,723.5098526,0
14581,722.9375069,0
14582,721.7086469,0
14583,720.2441151,0
14584,719.133091,0
14585,718.4429094,0
14586,717.6517255,0
14587,716.9447102,0
14588,715.8168524,0
14589,715.4128436,0
14590,715.6316817,0
14591,716.2545285,0
14592,716.9278765,0
14593,717.6685592,0
14594,718.796417,0
14595,720.1094455,0
14596,721.0521326,0
14597,721.9106513,0
14598,722.6008329,0
14599,723.2910146,0
14600,724.048531,0
14601,724.5703757,0
14602,724.7555463,0
14603,724.5872093,0
14604,724.385205,0
14605,723.9306951,0
14606,723.5603537,0
14607,721.7928154,0
14608,720.6144565,0
14609,719.2509269,0
14610,717.9883995,0
14611,717.0625461,0
14612,716.3555307,0
14613,715.3623425,0
14614,715.0761696,0
14615,715.3455088,0
14616,715.9010209,0
14617,716.507034,0
14618,717.5843907,0
14619,718.4934104,0
14620,719.5539335,0
14621,720.5471217,0
14622,721.4056403,0
14623,722.1126557,0
14624,722.9711743,0
14625,723.6781896,0
14626,724.2337017,0
14627,724.4862072,0
14628,724.1326995,0
14629,723.7960255,0
14630,723.4088504,0
14631,722.31466,0
14632,721.0352989,0
14633,719.9411085,0
14634,718.8469181,0
14635,717.9883995,0
14636,717.2477168,0
14637,716.4396992,0
14638,716.1366926,0
14639,716.2881959,0
14640,717.1298809,0
14641,717.8537299,0
14642,718.4765767,0
14643,719.6212683,0
14644,720.7154587,0
14645,721.3383055,0
14646,722.2136578,0
14647,722.9375069,0
14648,723.7455244,0
14649,724.8733822,0
14650,725.614065,0
14651,725.445728,0
14652,725.3615595,0
14653,725.0753866,0
14654,724.77238,0
14655,723.9138614,0
14656,722.3651611,0
14657,720.866962,0
14658,719.9747759,0
14659,718.796417,0
14660,717.7190603,0
14661,716.9110428,0
14662,716.1535263,0
14663,715.614848,0
14664,715.7495176,0
14665,716.1198589,0
14666,716.5743688,0
14667,717.0457124,0
14668,718.0389006,0
14669,718.9310866,0
14670,720.0421107,0
14671,720.4461195,0
14672,721.6244784,0
14673,721.6581458,0
14674,722.2978263,0
14675,722.8870058,0
14676,722.9206732,0
14677,722.6008329,0
14678,722.0621546,0
14679,721.5403099,0
14680,720.4292858,0
14681,719.469765,0
14682,718.4934104,0
14683,717.2308831,0
14684,716.7427058,0
14685,716.1366926,0
14686,715.2108392,0
14687,714.9583337,0
14688,715.0761696,0
14689,715.5811806,0
14690,716.1366926,0
14691,716.5407014,0
14692,717.5507233,0
14693,718.6617474,0
14694,719.301428,0
14695,719.9579422,0
14696,720.3787847,0
14697,720.8332946,0
14698,721.5403099,0
14699,722.2641589,0
14700,722.2304915,0
14701,722.0453209,0
14702,721.7928154,0
14703,721.4729751,0
14704,721.0858,0
14705,720.4461195,0
14706,720.3956184,0
14707,719.2340932,0
14708,718.6785811,0
14709,717.6180581,0
14710,717.2140494,0
14711,716.4396992,0
14712,716.6080362,0
14713,716.7595395,0
14714,716.6417036,0
14715,717.0793798,0
14716,717.3655526,0
14717,717.8537299,0
14718,719.0320888,0
14719,719.6044346,0
14720,720.4797869,0
14721,721.7254806,0
14722,722.4324959,0
14723,723.2741809,0
14724,723.6950233,0
14725,723.7623581,0
14726,723.5940211,0
14727,723.0385091,0
14728,722.7355025,0
14729,722.0284872,0
14730,721.2878044,0
14731,720.4966206,0
14732,720.0926118,0
14733,719.5370998,0
14734,718.5439115,0
14735,717.7695614,0
14736,717.5338896,0
14737,717.2645504,0
14738,717.1467146,0
14739,717.6853929,0
14740,718.1062354,0
14741,718.4765767,0
14742,719.0825899,0
14743,719.8232726,0
14744,720.5639554,0
14745,721.1868022,0
14746,722.0789883,0
14747,722.7018351,0
14748,723.375183,0
14749,724.2337017,0
14750,724.3010365,0
14751,724.3010365,0
14752,723.9475288,0
14753,723.3078483,0
14754,722.5166644,0
14755,721.6581458,0
14756,721.0521326,0
14757,720.4124521,0
14758,719.85694,0
14759,719.4865987,0
14760,719.0825899,0
14761,718.9479203,0
14762,719.0825899,0
14763,719.2340932,0
14764,719.4529313,0
14765,730.0182487,0
14766,719.8064389,0
14767,720.8164609,0
14768,721.4898088,0
14769,721.927485,0
14770,722.4661633,0
14771,723.0890102,0
14772,723.6613559,0
14773,724.3683713,0
14774,724.4525398,0
14775,724.4862072,0
14776,724.1326995,0
14777,723.7791918,0
14778,723.2910146,0
14779,722.4998307,0
14780,721.7423143,0
14781,721.1026337,0
14782,720.3787847,0
14783,719.7559378,0
14784,719.2004258,0
14785,718.62808,0
14786,718.2745724,0
14787,718.072568,0
14788,718.1567365,0
14789,718.3924083,0
14790,718.7290822,0
14791,719.133091,0
14792,719.5202661,0
14793,719.9579422,0
14794,720.3282836,0
14795,720.5639554,0
14796,720.917463,0
14797,721.4056403,0
14798,721.7759817,0
14799,722.2304915,0
14800,722.31466,0
14801,722.2641589,0
14802,722.1294894,0
14803,721.8096491,0
14804,721.1531348,0
14805,720.6481239,0
14806,720.0589444,0
14807,719.5876009,0
14808,719.1667584,0
14809,718.7627496,0
14810,718.3082398,0
14811,718.0389006,0
14812,717.9547321,0
14813,717.9715658,0
14814,718.1399028,0
14815,718.4429094,0
14816,718.8974192,0
14817,719.4360976,0
14818,719.9579422,0
14819,720.4797869,0
14820,720.8501283,0
14821,721.3046381,0
14822,721.7254806,0
14823,721.9779861,0
14824,722.31466,0
14825,722.482997,0
14826,722.6176666,0
14827,722.4493296,0
14828,722.146323,0
14829,721.6413121,0
14830,721.254137,0
14831,720.7322924,0
14832,720.4124521,0
14833,720.3114499,0
14834,719.9242748,0
14835,719.4360976,0
14836,719.2845943,0
14837,719.469765,0
14838,719.6044346,0
14839,719.4192639,0
14840,721.0016315,0
14841,721.1531348,0
14842,722.4661633,0
14843,723.2236798,0
14844,723.6950233,0
14845,724.385205,0
14846,724.4357061,0
14847,724.7050452,0
14848,724.4020387,0
14849,725.2605573,0
14850,725.0080518,0
14851,725.445728,0
14852,723.3583493,0
14853,723.5098526,0
14854,722.819671,0
14855,721.5066425,0
14856,721.2036359,0
14857,720.7996272,0
14858,720.4124521,0
14859,719.8737737,0
14860,719.3687628,0
14861,718.8300844,0
14862,718.6112463,0
14863,718.4934104,0
14864,718.5270778,0
14865,718.7795833,0
14866,718.6617474,0
14867,718.5944126,0
14868,719.1499247,0
14869,719.469765,0
14870,719.4865987,0
14871,720.0589444,0
14872,720.3787847,0
14873,720.6649576,0
14874,721.1699685,0
14875,721.4561414,0
14876,721.6076447,0
14877,721.6076447,0
14878,721.2878044,0
14879,720.9847978,0
14880,720.5639554,0
14881,720.025277,0
14882,719.6549357,0
14883,719.5202661,0
14884,719.0994236,0
14885,718.8132507,0
14886,718.5102441,0
14887,718.1735702,0
14888,718.072568,0
14889,717.9715658,0
14890,717.9378984,0
14891,717.9210647,0
14892,718.3250735,0
14893,718.62808,0
14894,719.0825899,0
14895,719.8064389,0
14896,720.3282836,0
14897,721.1194674,0
14898,721.7254806,0
14899,722.1294894,0
14900,722.6008329,0
14901,723.0385091,0
14902,723.1395113,0
14903,723.2910146,0
14904,722.9038395,0
14905,722.6176666,0
14906,722.2641589,0
14907,721.8264828,0
14908,721.7254806,0
14909,721.2204696,0
14910,720.6144565,0
14911,720.5639554,0
14912,720.2609488,0
14913,719.8064389,0
14914,719.4529313,0
14915,718.7795833,0
14916,718.7122485,0
14917,719.133091,0
14918,719.2340932,0
14919,719.5707672,0
14920,720.3114499,0
14921,720.8837957,0
14922,721.4056403,0
14923,721.9779861,0
14924,722.4661633,0
14925,722.9711743,0
14926,723.324682,0
14927,723.3583493,0
14928,723.2405135,0
14929,723.1395113,0
14930,722.7691699,0
14931,722.1294894,0
14932,721.6581458,0
14933,721.0016315,0
14934,720.3787847,0
14935,719.85694,0
14936,718.9984214,0
14937,718.2914061,0
14938,717.7527277,0
14939,717.3823863,0
14940,717.1972157,0
14941,717.1972157,0
14942,717.5338896,0
14943,718.1230691,0
14944,718.796417,0
14945,719.3855965,0
14946,720.1262792,0
14947,720.8332946,0
14948,721.5234762,0
14949,722.2304915,0
14950,722.819671,0
14951,723.3583493,0
14952,723.8970277,0
14953,723.9643625,0
14954,723.6781896,0
14955,723.4425178,0
14956,722.9206732,0
14957,722.1631567,0
14958,721.5234762,0
14959,720.917463,0
14960,720.1094455,0
14961,719.4192639,0
14962,718.62808,0
14963,717.904231,0
14964,717.3487189,0
14965,717.1635483,0
14966,717.3655526,0
14967,717.5507233,0
14968,718.1230691,0
14969,718.9142529,0
14970,719.8232726,0
14971,720.7659598,0
14972,721.4056403,0
14973,722.146323,0
14974,722.9038395,0
14975,723.5098526,0
14976,724.0653647,0
14977,724.3515376,0
14978,724.4020387,0
14979,724.0990321,0
14980,723.5771874,0
14981,722.7523362,0
14982,721.8769839,0
14983,720.9511304,0
14984,720.0589444,0
14985,719.1162573,0
14986,718.1567365,0
14987,717.2645504,0
14988,716.2881959,0
14989,715.7495176,0
14990,715.6653491,0
14991,715.783185,0
14992,716.1030252,0
14993,716.7258721,0
14994,717.6012244,0
14995,718.4765767,0
14996,719.5370998,0
14997,720.361951,0
14998,721.3551392,0
14999,722.2809926,0
15000,723.0721765,0
15001,723.9475288,0
15002,724.5030409,0
15003,725.0080518,0
15004,724.7555463,0
15005,724.2000343,0
15006,723.3583493,0
15007,722.31466,0
15008,721.3888066,0
15009,720.4124521,0
15010,719.3687628,0
15011,718.5270778,0
15012,717.735894,0
15013,716.9278765,0
15014,716.4733666,0
15015,716.4060318,0
15016,716.6080362,0
15017,717.0625461,0
15018,717.8032288,0
15019,718.5775789,0
15020,719.6549357,0
15021,720.7659598,0
15022,721.6918132,0
15023,722.7186688,0
15024,723.7623581,0
15025,724.6377104,0
15026,725.3615595,0
15027,725.6477324,0
15028,725.3952269,0
15029,724.940717,0
15030,724.1832006,0
15031,723.156345,0
15032,722.1799904,0
15033,721.1363011,0
15034,719.6717694,0
15035,718.5944126,0
15036,717.5507233,0
15037,716.5238677,0
15038,715.6821828,0
15039,714.9920011,0
15040,714.9078326,0
15041,715.2613403,0
15042,715.6821828,0
15043,716.507034,0
15044,717.4497211,0
15045,718.5775789,0
15046,719.8737737,0
15047,720.8164609,0
15048,721.8769839,0
15049,723.156345,0
15050,723.9643625,0
15051,724.7892137,0
15052,725.4288943,0
15053,725.277391,0
15054,724.7555463,0
15055,724.2505354,0
15056,723.3078483,0
15057,722.1294894,0
15058,720.7827935,0
15059,719.5707672,0
15060,718.4429094,0
15061,717.2645504,0
15062,716.2881959,0
15063,715.4128436,0
15064,715.0256685,0
15065,715.2613403,0
15066,715.7326839,0
15067,716.4902003,0
15068,717.567557,0
15069,718.7795833,0
15070,719.9411085,0
15071,721.2709707,0
15072,722.2473252,0
15073,723.2910146,0
15074,724.2842028,0
15075,725.1427214,0
15076,725.9002378,0
15077,726.1022422,0
15078,725.3952269,0
15079,724.6882115,0
15080,723.9643625,0
15081,722.6681677,0
15082,721.2204696,0
15083,719.638102,0
15084,718.3250735,0
15085,717.2140494,0
15086,716.0525241,0
15087,714.8909989,0
15088,713.9314781,0
15089,713.6789726,0
15090,714.2008173,0
15091,714.8909989,0
15092,715.1435044,0
15093,716.1198589,0
15094,717.3823863,0
15095,718.7795833,0
15096,719.9747759,0
15097,720.8164609,0
15098,722.095822,0
15099,723.1226776,0
15100,723.9980299,0
15101,724.9743844,0
15102,724.8565485,0
15103,724.3683713,0
15104,724.1495332,0
15105,723.156345,0
15106,721.7759817,0
15107,720.4461195,0
15108,718.8974192,0
15109,717.735894,0
15110,716.6248699,0
15111,715.3791762,0
15112,714.385988,0
15113,713.880977,0
15114,714.0156466,0
15115,714.6553272,0
15116,715.3791762,0
15117,716.4902003,0
15118,717.4328874,0
15119,718.8469181,0
15120,720.4966206,0
15121,721.6749795,0
15122,722.7186688,0
15123,724.0653647,0
15124,725.1427214,0
15125,726.0349074,0
15126,726.7755902,0
15127,726.7587565,0
15128,726.4557499,0
15129,725.6477324,0
15130,724.7050452,0
15131,722.7186688,0
15132,720.7322924,0
15133,719.3350954,0
15134,717.6517255,0
15135,716.4060318,0
15136,715.6821828,0
15137,714.9078326,0
15138,714.3691543,0
15139,714.7899968,0
15140,715.4970121,0
15141,716.0525241,0
15142,717.012045,0
15143,718.1567365,0
15144,719.3855965,0
15145,720.7996272,0
15146,721.9948198,0
15147,723.2068461,0
15148,724.5198746,0
15149,725.4793954,0
15150,726.2705792,0
15151,726.5904195,0
15152,726.1022422,0
15153,725.7150672,0
15154,725.0248855,0
15155,723.7286907,0
15156,722.3819948,0
15157,720.917463,0
15158,719.3687628,0
15159,718.0894017,0
15160,716.9447102,0
15161,715.6653491,0
15162,714.8909989,0
15163,714.8909989,0
15164,715.1266707,0
15165,716.1535263,0
15166,717.1298809,0
15167,718.072568,0
15168,719.2677606,0
15169,720.5639554,0
15170,721.6749795,0
15171,722.8701721,0
15172,724.1663669,0
15173,725.1932225,0
15174,725.9170715,0
15175,726.5904195,0
15176,726.4894173,0
15177,725.9002378,0
15178,725.445728,0
15179,724.7555463,0
15180,723.5266863,0
15181,722.146323,0
15182,720.7996272,0
15183,719.5707672,0
15184,718.4429094,0
15185,717.5507233,0
15186,716.0525241,0
15187,715.0593359,0
15188,714.9583337,0
15189,715.3118414,0
15190,716.1535263,0
15191,716.8942091,0
15192,717.9210647,0
15193,719.1162573,0
15194,720.9342967,0
15195,721.9611524,0
15196,722.819671,0
15197,723.9306951,0
15198,724.9912181,0
15199,725.5972313,0
15200,726.1022422,0
15201,725.832903,0
15202,725.2605573,0
15203,724.5872093,0
15204,723.5940211,0
15205,722.31466,0
15206,720.7996272,0
15207,719.5707672,0
15208,718.2240713,0
15209,717.0288787,0
15210,716.0693578,0
15211,714.722662,0
15212,714.1503162,0
15213,714.4869902,0
15214,715.1266707,0
15215,716.0693578,0
15216,717.4833885,0
15217,718.6617474,0
15218,719.7896052,0
15219,721.1699685,0
15220,722.1631567,0
15221,722.9206732,0
15222,724.0653647,0
15223,724.7892137,0
15224,725.3110584,0
15225,725.5972313,0
15226,725.0922203,0
15227,724.5030409,0
15228,723.9811962,0
15229,722.9206732,0
15230,721.7928154,0
15231,720.3451173,0
15232,719.0489225,0
15233,717.9547321,0
15234,716.9278765,0
15235,715.8673535,0
15236,715.1603381,0
15237,714.9078326,0
15238,715.2445066,0
15239,715.8673535,0
15240,716.5743688,0
15241,717.5507233,0
15242,730.2728247,0
15243,731.3563257,0
15244,731.4669905,0
15245,731.439097,0
15246,730.6745946,0
15247,723.2405135,0
15248,724.8902159,0
15249,725.5298965,0
15250,725.3447258,0
15251,724.7555463,0
15252,724.3010365,0
15253,723.4256841,0
15254,722.1631567,0
15255,720.866962,0
15256,719.6044346,0
15257,718.5102441,0
15258,717.6180581,0
15259,716.5238677,0
15260,715.4128436,0
15261,715.109837,0
15262,715.2950077,0
15263,715.6990165,0
15264,716.4228655,0
15265,717.4497211,0
15266,718.409242,0
15267,719.5876009,0
15268,720.7996272,0
15269,721.8096491,0
15270,722.819671,0
15271,723.8465266,0
15272,724.8565485,0
15273,725.6813998,0
15274,726.0349074,0
15275,725.7319009,0
15276,725.2100562,0
15277,724.6377104,0
15278,723.6445222,0
15279,722.4661633,0
15280,721.1868022,0
15281,720.1094455,0
15282,719.0657562,0
15283,718.2240713,0
15284,717.6517255,0
15285,717.2308831,0
15286,716.8100406,0
15287,717.1130472,0
15288,717.6180581,0
15289,718.3755746,0
15290,718.9142529,0
15291,720.0589444,0
15292,720.5976228,0
15293,721.5066425,0
15294,722.2641589,0
15295,723.2405135,0
15296,724.1158658,0
15297,724.940717,0
15298,725.8665704,0
15299,726.337914,0
15300,725.7319009,0
15301,725.4793954,0
15302,724.4862072,0
15303,723.4761852,0
15304,722.2978263,0
15305,721.3383055,0
15306,720.4629532,0
15307,719.8064389,0
15308,718.7795833,0
15309,718.1904039,0
15310,717.6180581,0
15311,717.4328874,0
15312,717.6685592,0
15313,718.6449137,0
15314,719.469765,0
15315,720.025277,0
15316,720.9006294,0
15317,721.8601502,0
15318,723.0048417,0
15319,723.5603537,0
15320,724.2000343,0
15321,725.1258877,0
15322,725.6645661,0
15323,726.1022422,0
15324,725.9507389,0
15325,725.4962291,0
15326,725.2942247,0
15327,724.048531,0
15328,722.9711743,0
15329,722.095822,0
15330,721.0016315,0
15331,720.1599466,0
15332,718.8974192,0
15333,718.072568,0
15334,717.3318852,0
15335,716.843708,0
15336,716.6417036,0
15337,717.3150515,0
15338,717.6685592,0
15339,718.5102441,0
15340,719.2509269,0
15341,720.0084433,0
15342,720.9511304,0
15343,721.5403099,0
15344,722.0116535,0
15345,722.4493296,0
15346,722.9543406,0
15347,723.5603537,0
15348,723.7791918,0
15349,723.5266863,0
15350,723.1226776,0
15351,722.7691699,0
15352,721.9611524,0
15353,720.8332946,0
15354,719.8401063,0
15355,719.0489225,0
15356,718.4765767,0
15357,717.8873973,0
15358,717.180382,0
15359,716.5575351,0
15360,716.3891981,0
15361,716.9783776,0
15362,717.4665548,0
15363,717.8873973,0
15364,718.4260757,0
15365,718.9984214,0
15366,720.0084433,0
15367,721.0352989,0
15368,721.4729751,0
15369,722.146323,0
15370,722.9543406,0
15371,723.5771874,0
15372,723.9980299,0
15373,724.1663669,0
15374,723.7960255,0
15375,723.5266863,0
15376,723.1226776,0
15377,722.3651611,0
15378,721.6076447,0
15379,720.7996272,0
15380,719.8906074,0
15381,719.2004258,0
15382,718.6112463,0
15383,718.409242,0
15384,718.0557343,0
15385,717.8200625,0
15386,718.1735702,0
15387,718.7795833,0
15388,719.2004258,0
15389,719.9074411,0
15390,720.6817913,0
15391,721.422474,0
15392,722.0621546,0
15393,722.5166644,0
15394,723.1731787,0
15395,723.7455244,0
15396,724.0821984,0
15397,724.4693735,0
15398,724.5872093,0
15399,724.385205,0
15400,724.1832006,0
15401,723.5940211,0
15402,722.7523362,0
15403,722.0453209,0
15404,721.2709707,0
15405,720.7322924,0
15406,720.1431129,0
15407,719.7391041,0
15408,719.0489225,0
15409,718.7795833,0
15410,718.9815877,0
15411,719.3350954,0
15412,719.7727715,0
15413,719.9074411,0
15414,720.5134543,0
15415,720.9511304,0
15416,721.4898088,0
15417,721.8096491,0
15418,722.1968241,0
15419,722.5839992,0
15420,722.8701721,0
15421,723.1058439,0
15422,723.2741809,0
15423,723.156345,0
15424,722.9038395,0
15425,722.5334981,0
15426,721.8601502,0
15427,721.1194674,0
15428,720.4124521,0
15429,719.9916096,0
15430,719.5876009,0
15431,719.0152551,0
15432,718.6954148,0
15433,718.4260757,0
15434,718.3587409,0
15435,718.2914061,0
15436,718.6785811,0
15437,718.9142529,0
15438,719.3350954,0
15439,719.7222704,0
15440,720.193614,0
15441,720.6817913,0
15442,721.1026337,0
15443,721.3383055,0
15444,721.6581458,0
15445,722.095822,0
15446,722.4324959,0
15447,722.4661633,0
15448,722.2978263,0
15449,722.0116535,0
15450,721.5066425,0
15451,721.0016315,0
15452,720.3787847,0
15453,719.7896052,0
15454,719.5034324,0
15455,719.1499247,0
15456,718.7795833,0
15457,718.5944126,0
15458,718.3924083,0
15459,718.2577387,0
15460,718.3587409,0
15461,718.5102441,0
15462,718.5944126,0
15463,718.8974192,0
15464,719.3687628,0
15465,719.6886031,0
15466,720.0757781,0
15467,720.5976228,0
15468,721.0352989,0
15469,721.7759817,0
15470,722.482997,0
15471,722.7018351,0
15472,723.0216754,0
15473,723.0216754,0
15474,722.8533384,0
15475,722.146323,0
15476,721.6918132,0
15477,721.1699685,0
15478,720.9679641,0
15479,721.0352989,0
15480,720.866962,0
15481,720.7491261,0
15482,720.8164609,0
15483,721.1531348,0
15484,720.8837957,0
15485,721.1868022,0
15486,721.3551392,0
15487,721.6918132,0
15488,721.254137,0
15489,721.3888066,0
15490,721.5739773,0
15491,721.8433165,0
15492,722.2641589,0
15493,722.4156622,0
15494,722.8533384,0
15495,723.2405135,0
15496,723.4930189,0
15497,723.4593515,0
15498,723.9811962,0
15499,723.5603537,0
15500,722.9206732,0
15501,722.2809926,0
15502,722.2809926,0
15503,722.2136578,0
15504,721.8264828,0
15505,721.2878044,0
15506,720.7996272,0
15507,720.530288,0
15508,720.3282836,0
15509,720.1431129,0
15510,720.2441151,0
15511,719.7222704,0
15512,719.6886031,0
15513,719.8737737,0
15514,719.9242748,0
15515,720.2272814,0
15516,720.5471217,0
15517,720.8837957,0
15518,721.2878044,0
15519,721.5234762,0
15520,721.9611524,0
15521,722.2978263,0
15522,722.4998307,0
15523,722.4493296,0
15524,722.3988285,0
15525,722.1799904,0
15526,721.9611524,0
15527,721.7759817,0
15528,721.4561414,0
15529,721.4056403,0
15530,721.4898088,0
15531,721.254137,0
15532,721.2373033,0
15533,721.0858,0
15534,721.0016315,0
15535,720.8837957,0
15536,720.6481239,0
15537,720.4966206,0
15538,720.5471217,0
15539,720.6649576,0
15540,720.7491261,0
15541,720.9679641,0
15542,721.4393077,0
15543,721.7928154,0
15544,722.1126557,0
15545,722.3988285,0
15546,722.7186688,0
15547,723.0553428,0
15548,722.988008,0
15549,722.8701721,0
15550,722.7691699,0
15551,722.5166644,0
15552,722.2304915,0
15553,721.927485,0
15554,721.6581458,0
15555,721.3383055,0
15556,721.0521326,0
15557,720.698625,0
15558,720.361951,0
15559,719.9747759,0
15560,719.638102,0
15561,719.301428,0
15562,719.0489225,0
15563,719.0489225,0
15564,719.0825899,0
15565,719.2172595,0
15566,719.5707672,0
15567,719.8737737,0
15568,720.2946162,0
15569,720.866962,0
15570,721.3383055,0
15571,721.8938176,0
15572,722.31466,0
15573,722.5839992,0
15574,722.5671655,0
15575,722.8028373,0
15576,722.6850014,0
15577,722.6176666,0
15578,722.3819948,0
15579,722.1968241,0
15580,721.4393077,0
15581,721.1699685,0
15582,721.0184652,0
15583,720.9006294,0
15584,720.7154587,0
15585,720.5976228,0
15586,720.3451173,0
15587,720.1262792,0
15588,720.1431129,0
15589,720.2609488,0
15590,720.4124521,0
15591,720.7659598,0
15592,721.2878044,0
15593,721.759148,0
15594,722.2473252,0
15595,722.7523362,0
15596,723.1900124,0
15597,723.6108548,0
15598,723.9643625,0
15599,723.9475288,0
15600,723.9643625,0
15601,723.8296929,0
15602,723.4930189,0
15603,723.1731787,0
15604,722.819671,0
15605,722.2809926,0
15606,721.759148,0
15607,721.2709707,0
15608,720.6649576,0
15609,720.0757781,0
15610,719.5876009,0
15611,719.1835921,0
15612,718.9142529,0
15613,718.8637518,0
15614,719.0489225,0
15615,719.2677606,0
15616,719.6212683,0
15617,720.1262792,0
15618,720.7996272,0
15619,721.3046381,0
15620,721.9779861,0
15621,722.5503318,0
15622,722.8365047,0
15623,723.1058439,0
15624,723.4088504,0
15625,723.3920167,0
15626,723.1900124,0
15627,722.9543406,0
15628,722.482997,0
15629,721.8264828,0
15630,721.3719729,0
15631,720.9006294,0
15632,720.3282836,0
15633,719.8906074,0
15634,719.4024302,0
15635,719.0320888,0
15636,718.8469181,0
15637,718.7627496,0
15638,718.8132507,0
15639,719.0657562,0
15640,719.4529313,0
15641,719.9411085,0
15642,720.4797869,0
15643,721.0858,0
15644,721.6918132,0
15645,722.2136578,0
15646,722.819671,0
15647,723.2573472,0
15648,723.3920167,0
15649,723.4930189,0
15650,723.6445222,0
15651,723.2573472,0
15652,722.8701721,0
15653,722.3651611,0
15654,721.6749795,0
15655,721.1194674,0
15656,720.4797869,0
15657,719.6717694,0
15658,718.9815877,0
15659,718.2072376,0
15660,717.567557,0
15661,717.2477168,0
15662,717.0625461,0
15663,717.1635483,0
15664,717.5507233,0
15665,718.1904039,0
15666,718.7627496,0
15667,719.5370998,0
15668,720.2946162,0
15669,720.9679641,0
15670,721.590811,0
15671,722.1631567,0
15672,722.7355025,0
15673,723.1731787,0
15674,723.4425178,0
15675,723.4930189,0
15676,723.1731787,0
15677,722.7355025,0
15678,722.1631567,0
15679,721.3888066,0
15680,720.7322924,0
15681,720.0757781,0
15682,719.3350954,0
15683,718.7122485,0
15684,718.2577387,0
15685,717.7190603,0
15686,717.4833885,0
15687,717.6517255,0
15688,717.9715658,0
15689,718.5607452,0
15690,719.2509269,0
15691,719.8906074,0
15692,720.7322924,0
15693,721.6076447,0
15694,722.2473252,0
15695,722.8701721,0
15696,723.5603537,0
15697,723.9811962,0
15698,724.4020387,0
15699,724.604043,0
15700,724.3347039,0
15701,723.9138614,0
15702,723.375183,0
15703,722.482997,0
15704,721.5403099,0
15705,720.6312902,0
15706,719.6886031,0
15707,718.8300844,0
15708,718.0894017,0
15709,717.39922,0
15710,716.8605417,0
15711,716.7090384,0
15712,716.7763732,0
15713,717.2813841,0
15714,717.8368962,0
15715,718.5944126,0
15716,719.5539335,0
15717,720.2441151,0
15718,721.0858,0
15719,721.9443187,0
15720,722.7186688,0
15721,723.324682,0
15722,723.8970277,0
15723,724.3515376,0
15724,724.3683713,0
15725,724.0990321,0
15726,723.5771874,0
15727,722.8870058,0
15728,722.1126557,0
15729,721.0184652,0
15730,719.9074411,0
15731,718.9984214,0
15732,718.2745724,0
15733,717.5843907,0
15734,717.0457124,0
15735,716.7595395,0
15736,716.9110428,0
15737,717.5002222,0
15738,718.072568,0
15739,718.7795833,0
15740,719.6212683,0
15741,720.5471217,0
15742,721.4561414,0
15743,722.2136578,0
15744,722.8870058,0
15745,723.6613559,0
15746,724.2842028,0
15747,724.6377104,0
15748,724.8397148,0
15749,724.7050452,0
15750,724.1326995,0
15751,723.5266863,0
15752,722.6850014,0
15753,721.5234762,0
15754,720.3787847,0
15755,719.301428,0
15756,718.0894017,0
15757,717.3318852,0
15758,716.6080362,0
15759,715.8673535,0
15760,715.6316817,0
15761,716.1366926,0
15762,716.5912025,0
15763,717.2982178,0
15764,718.3250735,0
15765,719.2677606,0
15766,720.2777825,0
15767,721.2709707,0
15768,722.0621546,0
15769,722.9543406,0
15770,723.8970277,0
15771,724.553542,0
15772,725.0753866,0
15773,725.2437236,0
15774,724.8902159,0
15775,724.4020387,0
15776,723.6950233,0
15777,722.5839992,0
15778,721.4056403,0
15779,720.193614,0
15780,719.0825899,0
15781,718.3587409,0
15782,717.6012244,0
15783,716.9110428,0
