time,Pizzoli_Temperature,is_anomaly
13/06/2023 00:00,13.9,0
13/06/2023 00:15,13.6,0
13/06/2023 00:30,13.5,0
13/06/2023 00:45,13.7,0
13/06/2023 01:00,13.7,0
13/06/2023 01:15,13.8,0
13/06/2023 01:30,13.8,0
13/06/2023 01:45,13.9,0
13/06/2023 02:00,13.9,0
13/06/2023 02:15,13.9,0
13/06/2023 02:30,13.8,0
13/06/2023 02:45,13.5,0
13/06/2023 03:00,13.2,0
13/06/2023 03:15,12.7,0
13/06/2023 03:30,12.5,0
13/06/2023 03:45,12.6,0
13/06/2023 04:00,12.7,0
13/06/2023 04:15,12.8,0
13/06/2023 04:30,13,0
13/06/2023 04:45,12.9,0
13/06/2023 05:00,12.4,0
13/06/2023 05:15,12.3,0
13/06/2023 05:30,12.3,0
13/06/2023 05:45,12.6,0
13/06/2023 06:00,13.1,0
13/06/2023 06:15,13.7,0
13/06/2023 06:30,14.4,0
13/06/2023 06:45,15.2,0
13/06/2023 07:00,16,0
13/06/2023 07:15,17.5,0
13/06/2023 07:30,18.1,0
13/06/2023 07:45,18.9,0
13/06/2023 08:00,20.5,0
13/06/2023 08:15,21.6,0
13/06/2023 08:30,22.5,0
13/06/2023 08:45,22.4,0
13/06/2023 09:00,23.4,0
13/06/2023 09:15,23.6,0
13/06/2023 09:30,24.8,0
13/06/2023 09:45,25.4,0
13/06/2023 10:00,24.2,0
13/06/2023 10:15,23.4,0
13/06/2023 10:30,22.9,0
13/06/2023 10:45,22.4,0
13/06/2023 11:00,23.6,0
13/06/2023 11:15,23.5,0
13/06/2023 11:30,22.2,0
13/06/2023 11:45,21.1,0
13/06/2023 12:00,20.9,0
13/06/2023 12:15,20.9,0
13/06/2023 12:30,23,0
13/06/2023 12:45,22.4,0
13/06/2023 13:00,21.4,0
13/06/2023 13:15,19.4,0
13/06/2023 13:30,18,0
13/06/2023 13:45,17.3,0
13/06/2023 14:00,16.5,0
13/06/2023 14:15,15.9,0
13/06/2023 14:30,15.6,0
13/06/2023 14:45,15.2,0
13/06/2023 15:00,15.3,0
13/06/2023 15:15,15.5,0
13/06/2023 15:30,16,0
13/06/2023 15:45,16.3,0
13/06/2023 16:00,16.7,0
13/06/2023 16:15,17.2,0
13/06/2023 16:30,16.9,0
13/06/2023 16:45,16.5,0
13/06/2023 17:00,16.3,0
13/06/2023 17:15,16.2,0
13/06/2023 17:30,16.5,0
13/06/2023 17:45,16.6,0
13/06/2023 18:00,17,0
13/06/2023 18:15,17,0
13/06/2023 18:30,16.8,0
13/06/2023 18:45,16.6,0
13/06/2023 19:00,16.3,0
13/06/2023 19:15,16.1,0
13/06/2023 19:30,15.8,0
13/06/2023 19:45,15.3,0
13/06/2023 20:00,15,0
13/06/2023 20:15,14.7,0
13/06/2023 20:30,14.3,0
13/06/2023 20:45,14,0
13/06/2023 21:00,13.8,0
13/06/2023 21:15,13.5,0
13/06/2023 21:30,13.4,0
13/06/2023 21:45,13.3,0
13/06/2023 22:00,13.3,0
13/06/2023 22:15,13.4,0
13/06/2023 22:30,13.6,0
13/06/2023 22:45,13.5,0
13/06/2023 23:00,13.3,0
13/06/2023 23:15,13.4,0
13/06/2023 23:30,13.6,0
13/06/2023 23:45,13.7,0
14/06/2023 00:00,13.4,0
14/06/2023 00:15,13.5,0
14/06/2023 00:30,13.6,0
14/06/2023 00:45,13.5,0
14/06/2023 01:00,13.6,0
14/06/2023 01:15,13.6,0
14/06/2023 01:30,13.6,0
14/06/2023 01:45,13.5,0
14/06/2023 02:00,13.4,0
14/06/2023 02:15,13.3,0
14/06/2023 02:30,13.4,0
14/06/2023 02:45,13.3,0
14/06/2023 03:00,13.2,0
14/06/2023 03:15,13.2,0
14/06/2023 03:30,12.8,0
14/06/2023 03:45,12.6,0
14/06/2023 04:00,12.3,0
14/06/2023 04:15,12.1,0
14/06/2023 04:30,12.1,0
14/06/2023 04:45,12,0
14/06/2023 05:00,12.1,0
14/06/2023 05:15,12.6,0
14/06/2023 05:30,12.6,0
14/06/2023 05:45,13,0
14/06/2023 06:00,13,0
14/06/2023 06:15,13.1,0
14/06/2023 06:30,13.5,0
14/06/2023 06:45,13.7,0
14/06/2023 07:00,14,0
14/06/2023 07:15,14.6,0
14/06/2023 07:30,15.2,0
14/06/2023 07:45,15.7,0
14/06/2023 08:00,17.1,0
14/06/2023 08:15,18.3,0
14/06/2023 08:30,18.4,0
14/06/2023 08:45,19.2,0
14/06/2023 09:00,20.5,0
14/06/2023 09:15,21.4,0
14/06/2023 09:30,22.7,0
14/06/2023 09:45,22.4,0
14/06/2023 10:00,23.5,0
14/06/2023 10:15,23.2,0
14/06/2023 10:30,23.9,0
14/06/2023 10:45,25.2,0
14/06/2023 11:00,26.4,0
14/06/2023 11:15,23.7,0
14/06/2023 11:30,22,0
14/06/2023 11:45,22.5,0
14/06/2023 12:00,23.1,0
14/06/2023 12:15,23.4,0
14/06/2023 12:30,24.4,0
14/06/2023 12:45,24.6,0
14/06/2023 13:00,24.3,0
14/06/2023 13:15,23.7,0
14/06/2023 13:30,22.6,0
14/06/2023 13:45,20.1,0
14/06/2023 14:00,19.6,0
14/06/2023 14:15,18.3,0
14/06/2023 14:30,17.6,0
14/06/2023 14:45,17.4,0
14/06/2023 15:00,17.4,0
14/06/2023 15:15,17.2,0
14/06/2023 15:30,17.2,0
14/06/2023 15:45,17,0
14/06/2023 16:00,17.1,0
14/06/2023 16:15,17,0
14/06/2023 16:30,16.8,0
14/06/2023 16:45,16.6,0
14/06/2023 17:00,16.7,0
14/06/2023 17:15,16.7,0
14/06/2023 17:30,16.5,0
14/06/2023 17:45,16.1,0
14/06/2023 18:00,16,0
14/06/2023 18:15,15.8,0
14/06/2023 18:30,15.8,0
14/06/2023 18:45,15.6,0
14/06/2023 19:00,15.5,0
14/06/2023 19:15,15.3,0
14/06/2023 19:30,15.3,0
14/06/2023 19:45,15.1,0
14/06/2023 20:00,14.8,0
14/06/2023 20:15,14.7,0
14/06/2023 20:30,14.6,0
14/06/2023 20:45,14.6,0
14/06/2023 21:00,14.6,0
14/06/2023 21:15,14.5,0
14/06/2023 21:30,14.6,0
14/06/2023 21:45,14.6,0
14/06/2023 22:00,14.7,0
14/06/2023 22:15,14.8,0
14/06/2023 22:30,14.8,0
14/06/2023 22:45,14.8,0
14/06/2023 23:00,14.7,0
14/06/2023 23:15,14.8,0
14/06/2023 23:30,14.6,0
14/06/2023 23:45,14.5,0
15/06/2023 00:00,14.3,0
15/06/2023 00:15,14.3,0
15/06/2023 00:30,14.2,0
15/06/2023 00:45,13.9,0
15/06/2023 01:00,13.8,0
15/06/2023 01:15,13.7,0
15/06/2023 01:30,13.6,0
15/06/2023 01:45,13.4,0
15/06/2023 02:00,13.4,0
15/06/2023 02:15,13.2,0
15/06/2023 02:30,13.2,0
15/06/2023 02:45,13.1,0
15/06/2023 03:00,13.1,0
15/06/2023 03:15,13,0
15/06/2023 03:30,13.1,0
15/06/2023 03:45,13.1,0
15/06/2023 04:00,13,0
15/06/2023 04:15,13.1,0
15/06/2023 04:30,13,0
15/06/2023 04:45,13.3,0
15/06/2023 05:00,13.3,0
15/06/2023 05:15,13.3,0
15/06/2023 05:30,13.5,0
15/06/2023 05:45,13.8,0
15/06/2023 06:00,14,0
15/06/2023 06:15,14.2,0
15/06/2023 06:30,14.6,0
15/06/2023 06:45,14.9,0
15/06/2023 07:00,15.4,0
15/06/2023 07:15,16,0
15/06/2023 07:30,16.4,0
15/06/2023 07:45,16.8,0
15/06/2023 08:00,16.8,0
15/06/2023 08:15,17.1,0
15/06/2023 08:30,17.4,0
15/06/2023 08:45,17.5,0
15/06/2023 09:00,17.9,0
15/06/2023 09:15,17.5,0
15/06/2023 09:30,18.8,0
15/06/2023 09:45,20.3,0
15/06/2023 10:00,19.7,0
15/06/2023 10:15,20.3,0
15/06/2023 10:30,18.6,0
15/06/2023 10:45,19.2,0
15/06/2023 11:00,18.5,0
15/06/2023 11:15,18.1,0
15/06/2023 11:30,18.5,0
15/06/2023 11:45,18.3,0
15/06/2023 12:00,17.5,0
15/06/2023 12:15,17.4,0
15/06/2023 12:30,18.2,0
15/06/2023 12:45,18.8,0
15/06/2023 13:00,19.9,0
15/06/2023 13:15,19.1,0
15/06/2023 13:30,19,0
15/06/2023 13:45,19.2,0
15/06/2023 14:00,18.9,0
15/06/2023 14:15,19.1,0
15/06/2023 14:30,18.4,0
15/06/2023 14:45,18.7,0
15/06/2023 15:00,19.6,0
15/06/2023 15:15,19.8,0
15/06/2023 15:30,19.6,0
15/06/2023 15:45,19.9,0
15/06/2023 16:00,20.3,0
15/06/2023 16:15,20.2,0
15/06/2023 16:30,20.4,0
15/06/2023 16:45,20.1,0
15/06/2023 17:00,19.4,0
15/06/2023 17:15,19.2,0
15/06/2023 17:30,19.1,0
15/06/2023 17:45,19,0
15/06/2023 18:00,18.8,0
15/06/2023 18:15,18.8,0
15/06/2023 18:30,18.9,0
15/06/2023 18:45,18.6,0
15/06/2023 19:00,18.3,0
15/06/2023 19:15,18,0
15/06/2023 19:30,17.8,0
15/06/2023 19:45,17.3,0
15/06/2023 20:00,16.4,0
15/06/2023 20:15,15.3,0
15/06/2023 20:30,14.4,0
15/06/2023 20:45,14.6,0
15/06/2023 21:00,14.3,0
15/06/2023 21:15,14.3,0
15/06/2023 21:30,14,0
15/06/2023 21:45,13.1,0
15/06/2023 22:00,12.4,0
15/06/2023 22:15,13.2,0
15/06/2023 22:30,13.2,0
15/06/2023 22:45,12.5,0
15/06/2023 23:00,12.5,0
15/06/2023 23:15,12.1,0
15/06/2023 23:30,12.8,0
15/06/2023 23:45,13,0
16/06/2023 00:00,12.1,0
16/06/2023 00:15,11.6,0
16/06/2023 00:30,11.7,0
16/06/2023 00:45,11.3,0
16/06/2023 01:00,11,0
16/06/2023 01:15,10.4,0
16/06/2023 01:30,10.6,0
16/06/2023 01:45,10.4,0
16/06/2023 02:00,10.3,0
16/06/2023 02:15,9.9,0
16/06/2023 02:30,9.8,0
16/06/2023 02:45,10.5,0
16/06/2023 03:00,12.4,0
16/06/2023 03:15,12.5,0
16/06/2023 03:30,12.7,0
16/06/2023 03:45,12.7,0
16/06/2023 04:00,13.5,0
16/06/2023 04:15,12.4,0
16/06/2023 04:30,11.4,0
16/06/2023 04:45,10.6,0
16/06/2023 05:00,10.5,0
16/06/2023 05:15,11.2,0
16/06/2023 05:30,11.5,0
16/06/2023 05:45,11.4,0
16/06/2023 06:00,12.5,0
16/06/2023 06:15,13.3,0
16/06/2023 06:30,13.9,0
16/06/2023 06:45,14.7,0
16/06/2023 07:00,15.2,0
16/06/2023 07:15,15.9,0
16/06/2023 07:30,16.8,0
16/06/2023 07:45,17.7,0
16/06/2023 08:00,18.1,0
16/06/2023 08:15,18.5,0
16/06/2023 08:30,18.9,0
16/06/2023 08:45,19.5,0
16/06/2023 09:00,20.1,0
16/06/2023 09:15,20.6,0
16/06/2023 09:30,20.7,0
16/06/2023 09:45,20.9,0
16/06/2023 10:00,20.9,0
16/06/2023 10:15,21.5,0
16/06/2023 10:30,22,0
16/06/2023 10:45,22.3,0
16/06/2023 11:00,22,0
16/06/2023 11:15,22.2,0
16/06/2023 11:30,22.6,0
16/06/2023 11:45,23.3,0
16/06/2023 12:00,21.9,0
16/06/2023 12:15,21.4,0
16/06/2023 12:30,21.8,0
16/06/2023 12:45,22.2,0
16/06/2023 13:00,22.3,0
16/06/2023 13:15,23.5,0
16/06/2023 13:30,23.2,0
16/06/2023 13:45,23.6,0
16/06/2023 14:00,24.2,0
16/06/2023 14:15,24.3,0
16/06/2023 14:30,24.6,0
16/06/2023 14:45,23.7,0
16/06/2023 15:00,23.8,0
16/06/2023 15:15,24.2,0
16/06/2023 15:30,23.4,0
16/06/2023 15:45,23.4,0
16/06/2023 16:00,22.8,0
16/06/2023 16:15,22.9,0
16/06/2023 16:30,22.7,0
16/06/2023 16:45,22.7,0
16/06/2023 17:00,22.5,0
16/06/2023 17:15,22.6,0
16/06/2023 17:30,22.3,0
16/06/2023 17:45,21.8,0
16/06/2023 18:00,21.2,0
16/06/2023 18:15,20.8,0
16/06/2023 18:30,20.3,0
16/06/2023 18:45,19.9,0
16/06/2023 19:00,19.3,0
16/06/2023 19:15,19.1,0
16/06/2023 19:30,18.6,0
16/06/2023 19:45,18.2,0
16/06/2023 20:00,17.8,0
16/06/2023 20:15,16.8,0
16/06/2023 20:30,15.8,0
16/06/2023 20:45,15.3,0
16/06/2023 21:00,14.3,0
16/06/2023 21:15,13.9,0
16/06/2023 21:30,13.8,0
16/06/2023 21:45,14.1,0
16/06/2023 22:00,13.1,0
16/06/2023 22:15,12.4,0
16/06/2023 22:30,11.9,0
16/06/2023 22:45,11.1,0
16/06/2023 23:00,11.6,0
16/06/2023 23:15,11.4,0
16/06/2023 23:30,10.9,0
16/06/2023 23:45,10.4,0
17/06/2023 00:00,10.4,0
17/06/2023 00:15,9.9,0
17/06/2023 00:30,9.5,0
17/06/2023 00:45,9.2,0
17/06/2023 01:00,9,0
17/06/2023 01:15,8.7,0
17/06/2023 01:30,8.4,0
17/06/2023 01:45,8.6,0
17/06/2023 02:00,8.2,0
17/06/2023 02:15,8.2,0
17/06/2023 02:30,8,0
17/06/2023 02:45,7.8,0
17/06/2023 03:00,7.6,0
17/06/2023 03:15,7.6,0
17/06/2023 03:30,7.4,0
17/06/2023 03:45,7.5,0
17/06/2023 04:00,7.3,0
17/06/2023 04:15,7,0
17/06/2023 04:30,6.9,0
17/06/2023 04:45,7.7,0
17/06/2023 05:00,8.2,0
17/06/2023 05:15,8.5,0
17/06/2023 05:30,8.4,0
17/06/2023 05:45,8.5,0
17/06/2023 06:00,8.9,0
17/06/2023 06:15,10,0
17/06/2023 06:30,11.3,0
17/06/2023 06:45,12.6,0
17/06/2023 07:00,13.4,0
17/06/2023 07:15,13.8,0
17/06/2023 07:30,15,0
17/06/2023 07:45,15.9,0
17/06/2023 08:00,17.5,0
17/06/2023 08:15,18.7,0
17/06/2023 08:30,19.8,0
17/06/2023 08:45,20.8,0
17/06/2023 09:00,21.8,0
17/06/2023 09:15,22.3,0
17/06/2023 09:30,22.9,0
17/06/2023 09:45,22.6,0
17/06/2023 10:00,22.5,0
17/06/2023 10:15,22.5,0
17/06/2023 10:30,22.9,0
17/06/2023 10:45,24.2,0
17/06/2023 11:00,23.9,0
17/06/2023 11:15,23.9,0
17/06/2023 11:30,24.7,0
17/06/2023 11:45,24.7,0
17/06/2023 12:00,24.9,0
17/06/2023 12:15,25.3,0
17/06/2023 12:30,25.6,0
17/06/2023 12:45,25.7,0
17/06/2023 13:00,25.3,0
17/06/2023 13:15,25.4,0
17/06/2023 13:30,26.4,0
17/06/2023 13:45,25.2,0
17/06/2023 14:00,26,0
17/06/2023 14:15,25.3,0
17/06/2023 14:30,25.8,0
17/06/2023 14:45,24.6,0
17/06/2023 15:00,24.7,0
17/06/2023 15:15,25,0
17/06/2023 15:30,24.6,0
17/06/2023 15:45,25.7,0
17/06/2023 16:00,25,0
17/06/2023 16:15,25.5,0
17/06/2023 16:30,24.5,0
17/06/2023 16:45,24.5,0
17/06/2023 17:00,25.6,0
17/06/2023 17:15,24.6,0
17/06/2023 17:30,24.9,0
17/06/2023 17:45,24.5,0
17/06/2023 18:00,24.1,0
17/06/2023 18:15,23.1,0
17/06/2023 18:30,22.4,0
17/06/2023 18:45,21.7,0
17/06/2023 19:00,20.7,0
17/06/2023 19:15,19.8,0
17/06/2023 19:30,18.9,0
17/06/2023 19:45,18.6,0
17/06/2023 20:00,17.8,0
17/06/2023 20:15,16.4,0
17/06/2023 20:30,15.5,0
17/06/2023 20:45,14.9,0
17/06/2023 21:00,14.5,0
17/06/2023 21:15,14.4,0
17/06/2023 21:30,13.8,0
17/06/2023 21:45,13.4,0
17/06/2023 22:00,13.5,0
17/06/2023 22:15,12.7,0
17/06/2023 22:30,12.1,0
17/06/2023 22:45,11.6,0
17/06/2023 23:00,11.6,0
17/06/2023 23:15,11.2,0
17/06/2023 23:30,11.2,0
17/06/2023 23:45,11.2,0
18/06/2023 00:00,11.1,0
18/06/2023 00:15,10.7,0
18/06/2023 00:30,10.3,0
18/06/2023 00:45,10.3,0
18/06/2023 01:00,10,0
18/06/2023 01:15,9.7,0
18/06/2023 01:30,9.8,0
18/06/2023 01:45,10.1,0
18/06/2023 02:00,10.3,0
18/06/2023 02:15,10,0
18/06/2023 02:30,9.8,0
18/06/2023 02:45,9.5,0
18/06/2023 03:00,9.4,0
18/06/2023 03:15,9.5,0
18/06/2023 03:30,9,0
18/06/2023 03:45,8.8,0
18/06/2023 04:00,8.6,0
18/06/2023 04:15,8.4,0
18/06/2023 04:30,8.8,0
18/06/2023 04:45,8.6,0
18/06/2023 05:00,8.6,0
18/06/2023 05:15,8.8,0
18/06/2023 05:30,9.1,0
18/06/2023 05:45,9.3,0
18/06/2023 06:00,9.7,0
18/06/2023 06:15,10.6,0
18/06/2023 06:30,11.7,0
18/06/2023 06:45,12.9,0
18/06/2023 07:00,13.6,0
18/06/2023 07:15,14.1,0
18/06/2023 07:30,15.3,0
18/06/2023 07:45,16.5,0
18/06/2023 08:00,17.5,0
18/06/2023 08:15,18.2,0
18/06/2023 08:30,19.4,0
18/06/2023 08:45,20.4,0
18/06/2023 09:00,21.2,0
18/06/2023 09:15,22.3,0
18/06/2023 09:30,22.9,0
18/06/2023 09:45,22.7,0
18/06/2023 10:00,23.6,0
18/06/2023 10:15,25.1,0
18/06/2023 10:30,25.3,0
18/06/2023 10:45,26.5,0
18/06/2023 11:00,26.9,0
18/06/2023 11:15,27.3,0
18/06/2023 11:30,28.4,0
18/06/2023 11:45,27.6,0
18/06/2023 12:00,26.8,0
18/06/2023 12:15,28.5,0
18/06/2023 12:30,28.8,0
18/06/2023 12:45,29.1,0
18/06/2023 13:00,29.5,0
18/06/2023 13:15,30.3,0
18/06/2023 13:30,28.1,0
18/06/2023 13:45,28.3,0
18/06/2023 14:00,26.9,0
18/06/2023 14:15,27.2,0
18/06/2023 14:30,28.2,0
18/06/2023 14:45,28.9,0
18/06/2023 15:00,28.6,0
18/06/2023 15:15,28.1,0
18/06/2023 15:30,28.4,0
18/06/2023 15:45,27.8,0
18/06/2023 16:00,27,0
18/06/2023 16:15,26.7,0
18/06/2023 16:30,26.6,0
18/06/2023 16:45,26.7,0
18/06/2023 17:00,26.5,0
18/06/2023 17:15,26.4,0
18/06/2023 17:30,25.6,0
18/06/2023 17:45,24.9,0
18/06/2023 18:00,24.4,0
18/06/2023 18:15,24,0
18/06/2023 18:30,23.7,0
18/06/2023 18:45,23.2,0
18/06/2023 19:00,22.5,0
18/06/2023 19:15,22,0
18/06/2023 19:30,21.6,0
18/06/2023 19:45,21.2,0
18/06/2023 20:00,20.8,0
18/06/2023 20:15,20.3,0
18/06/2023 20:30,19.6,0
18/06/2023 20:45,19,0
18/06/2023 21:00,19.2,0
18/06/2023 21:15,18.6,0
18/06/2023 21:30,17.3,0
18/06/2023 21:45,16.2,0
18/06/2023 22:00,15.8,0
18/06/2023 22:15,15.4,0
18/06/2023 22:30,14.9,0
18/06/2023 22:45,14.6,0
18/06/2023 23:00,14.3,0
18/06/2023 23:15,14,0
18/06/2023 23:30,13.8,0
18/06/2023 23:45,13.6,0
19/06/2023 00:00,13.3,0
19/06/2023 00:15,13.4,0
19/06/2023 00:30,13.1,0
19/06/2023 00:45,12.7,0
19/06/2023 01:00,12.4,0
19/06/2023 01:15,12.1,0
19/06/2023 01:30,11.9,0
19/06/2023 01:45,12,0
19/06/2023 02:00,11.8,0
19/06/2023 02:15,11.7,0
19/06/2023 02:30,11.6,0
19/06/2023 02:45,11.3,0
19/06/2023 03:00,11.3,0
19/06/2023 03:15,11.1,0
19/06/2023 03:30,11.1,0
19/06/2023 03:45,11,0
19/06/2023 04:00,11,0
19/06/2023 04:15,11,0
19/06/2023 04:30,10.9,0
19/06/2023 04:45,11,0
19/06/2023 05:00,10.9,0
19/06/2023 05:15,11,0
19/06/2023 05:30,11.3,0
19/06/2023 05:45,11.6,0
19/06/2023 06:00,12,0
19/06/2023 06:15,13.4,0
19/06/2023 06:30,14.3,0
19/06/2023 06:45,15.4,0
19/06/2023 07:00,16,0
19/06/2023 07:15,17,0
19/06/2023 07:30,17.9,0
19/06/2023 07:45,18.9,0
19/06/2023 08:00,20.2,0
19/06/2023 08:15,21.2,0
19/06/2023 08:30,22.5,0
19/06/2023 08:45,23.3,0
19/06/2023 09:00,23.9,0
19/06/2023 09:15,23.7,0
19/06/2023 09:30,23.9,0
19/06/2023 09:45,24.2,0
19/06/2023 10:00,25.3,0
19/06/2023 10:15,26.2,0
19/06/2023 10:30,25.6,0
19/06/2023 10:45,24.9,0
19/06/2023 11:00,25.6,0
19/06/2023 11:15,26.8,0
19/06/2023 11:30,27.1,0
19/06/2023 11:45,27.3,0
19/06/2023 12:00,26.8,0
19/06/2023 12:15,29.6,0
19/06/2023 12:30,29.8,0
19/06/2023 12:45,29,0
19/06/2023 13:00,29.7,0
19/06/2023 13:15,29.5,0
19/06/2023 13:30,30.6,0
19/06/2023 13:45,29.8,0
19/06/2023 14:00,29.5,0
19/06/2023 14:15,29.9,0
19/06/2023 14:30,28.7,0
19/06/2023 14:45,28.1,0
19/06/2023 15:00,28.8,0
19/06/2023 15:15,28.5,0
19/06/2023 15:30,28.6,0
19/06/2023 15:45,28.1,0
19/06/2023 16:00,28.4,0
19/06/2023 16:15,28.4,0
19/06/2023 16:30,27.9,0
19/06/2023 16:45,28,0
19/06/2023 17:00,27.2,0
19/06/2023 17:15,26.9,0
19/06/2023 17:30,26.7,0
19/06/2023 17:45,26.7,0
19/06/2023 18:00,25.8,0
19/06/2023 18:15,24.8,0
19/06/2023 18:30,24.5,0
19/06/2023 18:45,24.2,0
19/06/2023 19:00,23.8,0
19/06/2023 19:15,23.4,0
19/06/2023 19:30,22.9,0
19/06/2023 19:45,22.3,0
19/06/2023 20:00,21.5,0
19/06/2023 20:15,21.2,0
19/06/2023 20:30,21.4,0
19/06/2023 20:45,21,0
19/06/2023 21:00,19.6,0
19/06/2023 21:15,18.3,0
19/06/2023 21:30,17.7,0
19/06/2023 21:45,18.2,0
19/06/2023 22:00,17.7,0
19/06/2023 22:15,16.6,0
19/06/2023 22:30,16.1,0
19/06/2023 22:45,15.6,0
19/06/2023 23:00,15.1,0
19/06/2023 23:15,14.7,0
19/06/2023 23:30,14.7,0
19/06/2023 23:45,14.5,0
20/06/2023 00:00,14.3,0
20/06/2023 00:15,13.8,0
20/06/2023 00:30,13.4,0
20/06/2023 00:45,13.2,0
20/06/2023 01:00,13.5,0
20/06/2023 01:15,13.2,0
20/06/2023 01:30,12.9,0
20/06/2023 01:45,12.6,0
20/06/2023 02:00,12.3,0
20/06/2023 02:15,12.1,0
20/06/2023 02:30,11.9,0
20/06/2023 02:45,11.6,0
20/06/2023 03:00,11.4,0
20/06/2023 03:15,11.3,0
20/06/2023 03:30,11.4,0
20/06/2023 03:45,11.4,0
20/06/2023 04:00,11.4,0
20/06/2023 04:15,11.4,0
20/06/2023 04:30,11,0
20/06/2023 04:45,11.4,0
20/06/2023 05:00,11,0
20/06/2023 05:15,11.2,0
20/06/2023 05:30,11.2,0
20/06/2023 05:45,11.4,0
20/06/2023 06:00,12.2,0
20/06/2023 06:15,12.9,0
20/06/2023 06:30,13.9,0
20/06/2023 06:45,15.2,0
20/06/2023 07:00,16,0
20/06/2023 07:15,16.7,0
20/06/2023 07:30,17.6,0
20/06/2023 07:45,18.7,0
20/06/2023 08:00,20.1,0
20/06/2023 08:15,21.3,0
20/06/2023 08:30,22.2,0
20/06/2023 08:45,23.3,0
20/06/2023 09:00,24.1,0
20/06/2023 09:15,24.9,0
20/06/2023 09:30,25.6,0
20/06/2023 09:45,26.7,0
20/06/2023 10:00,27.1,0
20/06/2023 10:15,26.7,0
20/06/2023 10:30,28.3,0
20/06/2023 10:45,29.3,0
20/06/2023 11:00,29.6,0
20/06/2023 11:15,28.7,0
20/06/2023 11:30,29.4,0
20/06/2023 11:45,30.2,0
20/06/2023 12:00,31.1,0
20/06/2023 12:15,31.4,0
20/06/2023 12:30,31,0
20/06/2023 12:45,30,0
20/06/2023 13:00,30.7,0
20/06/2023 13:15,31.7,0
20/06/2023 13:30,31.9,0
20/06/2023 13:45,32.1,0
20/06/2023 14:00,32.4,0
20/06/2023 14:15,32.6,0
20/06/2023 14:30,32.8,0
20/06/2023 14:45,33.2,0
20/06/2023 15:00,32.5,0
20/06/2023 15:15,31.9,0
20/06/2023 15:30,32.1,0
20/06/2023 15:45,31.9,0
20/06/2023 16:00,32.3,0
20/06/2023 16:15,32.2,0
20/06/2023 16:30,31.9,0
20/06/2023 16:45,30.6,0
20/06/2023 17:00,29.7,0
20/06/2023 17:15,29.1,0
20/06/2023 17:30,28.7,0
20/06/2023 17:45,27.8,0
20/06/2023 18:00,27.6,0
20/06/2023 18:15,27.1,0
20/06/2023 18:30,26.5,0
20/06/2023 18:45,25.8,0
20/06/2023 19:00,25,0
20/06/2023 19:15,24.2,0
20/06/2023 19:30,23.5,0
20/06/2023 19:45,22.5,0
20/06/2023 20:00,21.2,0
20/06/2023 20:15,20.2,0
20/06/2023 20:30,19.5,0
20/06/2023 20:45,18.9,0
20/06/2023 21:00,18.5,0
20/06/2023 21:15,18.2,0
20/06/2023 21:30,17.8,0
20/06/2023 21:45,17.5,0
20/06/2023 22:00,17.3,0
20/06/2023 22:15,17.1,0
20/06/2023 22:30,16.7,0
20/06/2023 22:45,16.8,0
20/06/2023 23:00,16.6,0
20/06/2023 23:15,16.7,0
20/06/2023 23:30,16.6,0
20/06/2023 23:45,16.5,0
21/06/2023 00:00,16,0
21/06/2023 00:15,15.6,0
21/06/2023 00:30,15.5,0
21/06/2023 00:45,15.5,0
21/06/2023 01:00,15.5,0
21/06/2023 01:15,15.5,0
21/06/2023 01:30,15.3,0
21/06/2023 01:45,15.3,0
21/06/2023 02:00,15.7,0
21/06/2023 02:15,15.5,0
21/06/2023 02:30,15.2,0
21/06/2023 02:45,14.9,0
21/06/2023 03:00,15,0
21/06/2023 03:15,14.4,0
21/06/2023 03:30,13.9,0
21/06/2023 03:45,13.6,0
21/06/2023 04:00,13.4,0
21/06/2023 04:15,13.2,0
21/06/2023 04:30,13.2,0
21/06/2023 04:45,13.4,0
21/06/2023 05:00,14,0
21/06/2023 05:15,14.1,0
21/06/2023 05:30,13.9,0
21/06/2023 05:45,14.1,0
21/06/2023 06:00,14.6,0
21/06/2023 06:15,15.3,0
21/06/2023 06:30,16.1,0
21/06/2023 06:45,17.2,0
21/06/2023 07:00,18,0
21/06/2023 07:15,19.1,0
21/06/2023 07:30,20,0
21/06/2023 07:45,21.2,0
21/06/2023 08:00,22.7,0
21/06/2023 08:15,24,0
21/06/2023 08:30,24.9,0
21/06/2023 08:45,25.7,0
21/06/2023 09:00,26.4,0
21/06/2023 09:15,27.1,0
21/06/2023 09:30,28,0
21/06/2023 09:45,29.3,0
21/06/2023 10:00,30,0
21/06/2023 10:15,30.5,0
21/06/2023 10:30,31.3,0
21/06/2023 10:45,32.1,0
21/06/2023 11:00,32.4,0
21/06/2023 11:15,32.9,0
21/06/2023 11:30,33.2,0
21/06/2023 11:45,34,0
21/06/2023 12:00,34.4,0
21/06/2023 12:15,34.9,0
21/06/2023 12:30,34.3,0
21/06/2023 12:45,34.1,0
21/06/2023 13:00,34.6,0
21/06/2023 13:15,34.6,0
21/06/2023 13:30,34.3,0
21/06/2023 13:45,34.2,0
21/06/2023 14:00,34.9,0
21/06/2023 14:15,34.7,0
21/06/2023 14:30,34.6,0
21/06/2023 14:45,34.2,0
21/06/2023 15:00,34.4,0
21/06/2023 15:15,34.1,0
