time,ug2_hs,is_anomaly
20/03/2022 23:00,2.74920246,0
20/03/2022 23:30,2.773717792,0
21/03/2022 00:00,2.65888884,0
21/03/2022 00:30,2.691593122,0
21/03/2022 01:00,2.501874143,0
21/03/2022 01:30,2.641268456,0
21/03/2022 02:00,2.55040713,0
21/03/2022 02:30,2.584646252,0
21/03/2022 03:00,2.679091335,0
21/03/2022 03:30,2.631847179,0
21/03/2022 04:00,2.175106416,0
21/03/2022 04:30,2.096478099,0
21/03/2022 05:00,2.126415243,0
21/03/2022 05:30,2.079563986,0
21/03/2022 06:00,2.284108404,0
21/03/2022 06:30,2.305651227,0
21/03/2022 07:00,2.200970006,0
21/03/2022 07:30,2.228184862,0
21/03/2022 08:00,2.216871749,0
21/03/2022 08:30,2.327426058,0
21/03/2022 09:00,2.269100468,0
21/03/2022 09:30,2.275329965,0
21/03/2022 10:00,2.297327558,0
21/03/2022 10:30,2.281425793,0
21/03/2022 11:00,2.010393438,0
21/03/2022 11:30,1.915509667,0
21/03/2022 12:00,2.048084103,0
21/03/2022 12:30,2.310743918,0
21/03/2022 13:00,1.931645852,0
21/03/2022 13:30,2.026826162,0
21/03/2022 14:00,2.081175744,0
21/03/2022 14:30,2.145273732,0
21/03/2022 15:00,1.857820597,0
21/03/2022 15:30,2.008315372,0
21/03/2022 16:00,1.883212872,0
21/03/2022 16:30,1.838539076,0
21/03/2022 17:00,1.83732713,0
21/03/2022 17:30,2.04574232,0
21/03/2022 18:00,1.792558714,0
21/03/2022 18:30,1.883554885,0
21/03/2022 19:00,2.138539902,0
21/03/2022 19:30,2.192000374,0
21/03/2022 20:00,1.975643068,0
21/03/2022 20:30,1.97499039,0
21/03/2022 21:00,1.923658859,0
21/03/2022 21:30,1.925596251,0
21/03/2022 22:00,1.951052004,0
21/03/2022 22:30,1.845750222,0
21/03/2022 23:00,1.967702108,0
21/03/2022 23:30,1.709861266,0
22/03/2022 00:00,1.905502377,0
22/03/2022 00:30,1.826152594,0
22/03/2022 01:00,1.809257431,0
22/03/2022 01:30,1.6897499,0
22/03/2022 02:00,1.909139873,0
22/03/2022 02:30,1.833525243,0
22/03/2022 03:00,1.944195581,0
22/03/2022 03:30,1.850129412,0
22/03/2022 04:00,1.760725875,0
22/03/2022 04:30,1.990975926,0
22/03/2022 05:00,1.535926716,0
22/03/2022 05:30,1.716508347,0
22/03/2022 06:00,1.607711898,0
22/03/2022 06:30,1.429355337,0
22/03/2022 07:00,1.268485866,0
22/03/2022 07:30,1.048891363,0
22/03/2022 08:00,0.667109141,0
22/03/2022 08:30,0.458095022,0
22/03/2022 09:00,0.493580832,0
22/03/2022 09:30,0.40866144,0
22/03/2022 10:00,0.443805731,0
22/03/2022 10:30,0.607264401,0
22/03/2022 11:00,0.478266402,0
22/03/2022 11:30,0.491249966,0
22/03/2022 12:00,0.358831807,0
22/03/2022 12:30,0.688382252,0
22/03/2022 13:00,0.810990384,0
22/03/2022 13:30,0.683229166,0
22/03/2022 14:00,0.36856061,0
22/03/2022 14:30,0.362918514,0
22/03/2022 15:00,0.577214866,0
22/03/2022 15:30,0.767569564,0
22/03/2022 16:00,0.995551947,0
22/03/2022 16:30,0.875140909,0
22/03/2022 17:00,1.089627745,0
22/03/2022 17:30,1.294994866,0
22/03/2022 18:00,1.449401082,0
22/03/2022 18:30,0.860445265,0
22/03/2022 19:00,0.870150571,0
22/03/2022 19:30,1.003811911,0
22/03/2022 20:00,0.916027783,0
22/03/2022 20:30,0.549719609,0
22/03/2022 21:00,0.376085296,0
22/03/2022 21:30,-999,0
22/03/2022 22:00,-999,0
22/03/2022 22:30,-999,0
22/03/2022 23:00,-999,0
22/03/2022 23:30,-999,0
23/03/2022 00:00,-999,0
23/03/2022 00:30,-999,0
23/03/2022 01:00,-999,0
23/03/2022 01:30,-999,0
23/03/2022 02:00,-999,0
23/03/2022 02:30,-999,0
23/03/2022 03:00,-999,0
23/03/2022 03:30,-999,0
23/03/2022 04:00,-999,0
23/03/2022 04:30,-999,0
23/03/2022 05:00,-999,0
23/03/2022 05:30,-999,0
23/03/2022 06:00,-999,0
23/03/2022 06:30,-999,0
23/03/2022 07:00,-999,0
23/03/2022 07:30,-999,0
23/03/2022 08:00,-999,0
23/03/2022 08:30,-999,0
23/03/2022 09:00,-999,0
23/03/2022 09:30,-999,0
23/03/2022 10:00,-999,0
23/03/2022 10:30,-999,0
23/03/2022 11:00,-999,0
23/03/2022 11:30,-999,0
23/03/2022 12:00,-999,0
23/03/2022 12:30,-999,0
23/03/2022 13:00,-999,0
23/03/2022 13:30,-999,0
23/03/2022 14:00,-999,0
23/03/2022 14:30,-999,0
23/03/2022 15:00,-999,0
23/03/2022 15:30,-999,0
23/03/2022 16:00,-999,0
23/03/2022 16:30,-999,0
23/03/2022 17:00,-999,0
23/03/2022 17:30,-999,0
23/03/2022 18:00,-999,0
23/03/2022 18:30,-999,0
23/03/2022 19:00,-999,0
23/03/2022 19:30,-999,0
23/03/2022 20:00,-999,0
23/03/2022 20:30,-999,0
23/03/2022 21:00,-999,0
23/03/2022 21:30,-999,0
23/03/2022 22:00,-999,0
23/03/2022 22:30,-999,0
23/03/2022 23:00,-999,0
23/03/2022 23:30,-999,0
24/03/2022 00:00,-999,0
24/03/2022 00:30,-999,0
24/03/2022 01:00,-999,0
24/03/2022 01:30,-999,0
24/03/2022 02:00,-999,0
24/03/2022 02:30,-999,0
24/03/2022 03:00,-999,0
24/03/2022 03:30,-999,0
24/03/2022 04:00,-999,0
24/03/2022 04:30,-999,0
24/03/2022 05:00,-999,0
24/03/2022 05:30,-999,0
24/03/2022 06:00,-999,0
24/03/2022 06:30,-999,0
24/03/2022 07:00,-999,0
24/03/2022 07:30,-999,0
24/03/2022 08:00,-999,0
24/03/2022 08:30,-999,0
24/03/2022 09:00,-999,0
24/03/2022 09:30,-999,0
24/03/2022 10:00,-999,0
24/03/2022 10:30,-999,0
24/03/2022 11:00,-999,0
24/03/2022 11:30,-999,0
24/03/2022 12:00,-999,0
24/03/2022 12:30,-999,0
24/03/2022 13:00,-999,0
24/03/2022 13:30,-999,0
24/03/2022 14:00,-999,0
24/03/2022 14:30,-999,0
24/03/2022 15:00,-999,0
24/03/2022 15:30,-999,0
24/03/2022 16:00,-999,0
24/03/2022 16:30,-999,0
24/03/2022 17:00,-999,0
24/03/2022 17:30,-999,0
24/03/2022 18:00,-999,0
24/03/2022 18:30,-999,0
24/03/2022 19:00,-999,0
24/03/2022 19:30,-999,0
24/03/2022 20:00,-999,0
24/03/2022 20:30,-999,0
24/03/2022 21:00,-999,0
24/03/2022 21:30,-999,0
24/03/2022 22:00,-999,0
24/03/2022 22:30,-999,0
24/03/2022 23:00,-999,0
24/03/2022 23:30,-999,0
25/03/2022 00:00,-999,0
25/03/2022 00:30,-999,0
25/03/2022 01:00,-999,0
25/03/2022 01:30,-999,0
25/03/2022 02:00,-999,0
25/03/2022 02:30,-999,0
25/03/2022 03:00,-999,0
25/03/2022 03:30,-999,0
25/03/2022 04:00,-999,0
25/03/2022 04:30,-999,0
25/03/2022 05:00,-999,0
25/03/2022 05:30,-999,0
25/03/2022 06:00,-999,0
25/03/2022 06:30,-999,0
25/03/2022 07:00,-999,0
25/03/2022 07:30,-999,0
25/03/2022 08:00,-999,0
25/03/2022 08:30,-999,0
25/03/2022 09:00,-999,0
25/03/2022 09:30,-999,0
25/03/2022 10:00,-999,0
25/03/2022 10:30,-999,0
25/03/2022 11:00,-999,0
25/03/2022 11:30,-999,0
25/03/2022 12:00,-999,0
25/03/2022 12:30,-999,0
25/03/2022 13:00,-999,0
25/03/2022 13:30,-999,0
25/03/2022 14:00,-999,0
25/03/2022 14:30,-999,0
25/03/2022 15:00,-999,0
25/03/2022 15:30,-999,0
25/03/2022 16:00,-999,0
25/03/2022 16:30,-999,0
25/03/2022 17:00,-999,0
25/03/2022 17:30,-999,0
25/03/2022 18:00,-999,0
25/03/2022 18:30,-999,0
25/03/2022 19:00,-999,0
25/03/2022 19:30,-999,0
25/03/2022 20:00,-999,0
25/03/2022 20:30,-999,0
25/03/2022 21:00,-999,0
25/03/2022 21:30,-999,0
25/03/2022 22:00,-999,0
25/03/2022 22:30,-999,0
25/03/2022 23:00,-999,0
25/03/2022 23:30,-999,0
26/03/2022 00:00,-999,0
26/03/2022 00:30,-999,0
26/03/2022 01:00,-999,0
26/03/2022 01:30,-999,0
26/03/2022 02:00,-999,0
26/03/2022 02:30,-999,0
26/03/2022 03:00,-999,0
26/03/2022 03:30,-999,0
26/03/2022 04:00,-999,0
26/03/2022 04:30,-999,0
26/03/2022 05:00,-999,0
26/03/2022 05:30,-999,0
26/03/2022 06:00,-999,0
26/03/2022 06:30,-999,0
26/03/2022 07:00,-999,0
26/03/2022 07:30,-999,0
26/03/2022 08:00,-999,0
26/03/2022 08:30,-999,0
26/03/2022 09:00,-999,0
26/03/2022 09:30,-999,0
26/03/2022 10:00,-999,0
26/03/2022 10:30,-999,0
26/03/2022 11:00,-999,0
26/03/2022 11:30,-999,0
26/03/2022 12:00,-999,0
26/03/2022 12:30,-999,0
26/03/2022 13:00,-999,0
26/03/2022 13:30,-999,0
26/03/2022 14:00,-999,0
26/03/2022 14:30,-999,0
26/03/2022 15:00,-999,0
26/03/2022 15:30,-999,0
26/03/2022 16:00,-999,0
26/03/2022 16:30,-999,0
26/03/2022 17:00,-999,0
26/03/2022 17:30,-999,0
26/03/2022 18:00,-999,0
26/03/2022 18:30,-999,0
26/03/2022 19:00,-999,0
26/03/2022 19:30,-999,0
26/03/2022 20:00,-999,0
26/03/2022 20:30,-999,0
26/03/2022 21:00,-999,0
26/03/2022 21:30,-999,0
26/03/2022 22:00,0.272693781,0
26/03/2022 22:30,0.264058722,0
26/03/2022 23:00,0.196364538,0
26/03/2022 23:30,0.371704749,0
27/03/2022 00:00,0.438844331,0
27/03/2022 00:30,0.337380844,0
27/03/2022 01:00,0.323672023,0
27/03/2022 01:30,0.327205875,0
27/03/2022 02:00,0.303657397,0
27/03/2022 02:30,0.289402147,0
27/03/2022 03:00,0.271712715,0
27/03/2022 03:30,0.438315777,0
27/03/2022 04:00,0.300426238,0
27/03/2022 04:30,0.324801694,0
27/03/2022 05:00,0.477058188,0
27/03/2022 05:30,0.73434136,0
27/03/2022 06:00,0.911508522,0
27/03/2022 06:30,1.777984597,0
27/03/2022 07:00,2.498141608,0
27/03/2022 07:30,1.41362493,0
27/03/2022 08:00,0.415137384,0
27/03/2022 08:30,0.523044383,0
27/03/2022 09:00,1.153570197,0
27/03/2022 09:30,2.268278735,0
27/03/2022 10:00,1.976958395,0
27/03/2022 10:30,1.33248525,0
27/03/2022 11:00,0.539528731,0
27/03/2022 11:30,0.598592242,0
27/03/2022 12:00,0.471455991,0
27/03/2022 12:30,0.307485133,0
27/03/2022 13:00,0.508108902,0
27/03/2022 13:30,0.320495976,0
27/03/2022 14:00,0.353971374,0
27/03/2022 14:30,0.221632511,0
27/03/2022 15:00,0.319703751,0
27/03/2022 15:30,0.289284651,0
27/03/2022 16:00,0.303606497,0
27/03/2022 16:30,0.253999179,0
27/03/2022 17:00,0.232309851,0
27/03/2022 17:30,0.217912347,0
27/03/2022 18:00,0.176136839,0
27/03/2022 18:30,0.25011115,0
27/03/2022 19:00,0.218033147,0
27/03/2022 19:30,0.184726232,0
27/03/2022 20:00,0.152247102,0
27/03/2022 20:30,0.155165793,0
27/03/2022 21:00,0.160326299,0
27/03/2022 21:30,0.217653335,0
27/03/2022 22:00,0.206977651,0
27/03/2022 22:30,0.266088519,0
27/03/2022 23:00,0.276959489,0
27/03/2022 23:30,0.237584565,0
28/03/2022 00:00,0.187739209,0
28/03/2022 00:30,0.195719714,0
28/03/2022 01:00,0.204565372,0
28/03/2022 01:30,0.154922992,0
28/03/2022 02:00,0.148966332,0
28/03/2022 02:30,0.192534261,0
28/03/2022 03:00,0.297411932,0
28/03/2022 03:30,0.414428868,0
28/03/2022 04:00,0.535861068,0
28/03/2022 04:30,0.511083643,0
28/03/2022 05:00,0.608223569,0
28/03/2022 05:30,0.936168701,0
28/03/2022 06:00,1.050926088,0
28/03/2022 06:30,1.090947985,0
28/03/2022 07:00,1.269359255,0
28/03/2022 07:30,1.20512027,0
28/03/2022 08:00,1.339517253,0
28/03/2022 08:30,1.300377614,0
28/03/2022 09:00,1.531236133,0
28/03/2022 09:30,1.627287931,0
28/03/2022 10:00,1.881748328,0
28/03/2022 10:30,2.027379601,0
28/03/2022 11:00,2.400264874,0
28/03/2022 11:30,2.349969572,0
28/03/2022 12:00,2.257445009,0
28/03/2022 12:30,2.704916972,0
28/03/2022 13:00,2.546133683,0
28/03/2022 13:30,2.553001903,0
28/03/2022 14:00,2.320603474,0
28/03/2022 14:30,2.421618417,0
28/03/2022 15:00,2.323789369,0
28/03/2022 15:30,3.160875227,0
28/03/2022 16:00,3.407161787,0
28/03/2022 16:30,3.054456142,0
28/03/2022 17:00,2.4539759,0
28/03/2022 17:30,2.256097659,0
28/03/2022 18:00,2.328256371,0
28/03/2022 18:30,2.337968857,0
28/03/2022 19:00,2.186402277,0
28/03/2022 19:30,2.345720202,0
28/03/2022 20:00,2.613392853,0
28/03/2022 20:30,2.796822518,0
28/03/2022 21:00,3.173902015,0
28/03/2022 21:30,2.836638592,0
28/03/2022 22:00,2.977532478,0
28/03/2022 22:30,2.952378989,0
28/03/2022 23:00,3.054165625,0
28/03/2022 23:30,3.113144683,0
29/03/2022 00:00,3.233946811,0
29/03/2022 00:30,3.217943109,0
29/03/2022 01:00,2.932881883,0
29/03/2022 01:30,3.190232946,0
29/03/2022 02:00,3.32797736,0
29/03/2022 02:30,3.291627191,0
29/03/2022 03:00,3.335910429,0
29/03/2022 03:30,3.364904123,0
29/03/2022 04:00,3.502418161,0
29/03/2022 04:30,3.696316894,0
29/03/2022 05:00,3.512743709,0
29/03/2022 05:30,3.366907465,0
29/03/2022 06:00,2.995959941,0
29/03/2022 06:30,2.908775247,0
29/03/2022 07:00,3.193049733,0
29/03/2022 07:30,2.82756903,0
29/03/2022 08:00,2.835790766,0
29/03/2022 08:30,2.561150269,0
29/03/2022 09:00,2.153596096,0
29/03/2022 09:30,2.001964566,0
29/03/2022 10:00,2.03858524,0
29/03/2022 10:30,2.256816852,0
29/03/2022 11:00,2.056735802,0
29/03/2022 11:30,1.943985548,0
29/03/2022 12:00,1.982837742,0
29/03/2022 12:30,1.911569028,0
29/03/2022 13:00,1.41150497,0
29/03/2022 13:30,1.414868414,0
29/03/2022 14:00,1.725533236,0
29/03/2022 14:30,1.133797628,0
29/03/2022 15:00,0.825629351,0
29/03/2022 15:30,0.672588953,0
29/03/2022 16:00,0.225096506,0
29/03/2022 16:30,0.291303991,0
29/03/2022 17:00,0.253303824,0
29/03/2022 17:30,0.135991065,0
29/03/2022 18:00,0.660951112,0
29/03/2022 18:30,0.228796473,0
29/03/2022 19:00,0.320896425,0
29/03/2022 19:30,0.519391539,0
29/03/2022 20:00,0.439665947,0
29/03/2022 20:30,0.67107989,0
29/03/2022 21:00,0.57829329,0
29/03/2022 21:30,0.861286449,0
29/03/2022 22:00,0.684338599,0
29/03/2022 22:30,0.348109428,0
29/03/2022 23:00,0.283739464,0
29/03/2022 23:30,0.388754571,0
30/03/2022 00:00,-999,0
30/03/2022 00:30,-999,0
30/03/2022 01:00,-999,0
30/03/2022 01:30,-999,0
30/03/2022 02:00,-999,0
30/03/2022 02:30,-999,0
30/03/2022 03:00,-999,0
30/03/2022 03:30,-999,0
30/03/2022 04:00,-999,0
30/03/2022 04:30,-999,0
30/03/2022 05:00,-999,0
30/03/2022 05:30,-999,0
30/03/2022 06:00,-999,0
30/03/2022 06:30,-999,0
30/03/2022 07:00,-999,0
30/03/2022 07:30,-999,0
30/03/2022 08:00,-999,0
30/03/2022 08:30,-999,0
30/03/2022 09:00,-999,0
30/03/2022 09:30,-999,0
30/03/2022 10:00,-999,0
30/03/2022 10:30,-999,0
30/03/2022 11:00,-999,0
30/03/2022 11:30,-999,0
30/03/2022 12:00,-999,0
30/03/2022 12:30,-999,0
30/03/2022 13:00,-999,0
30/03/2022 13:30,-999,0
30/03/2022 14:00,-999,0
30/03/2022 14:30,-999,0
30/03/2022 15:00,-999,0
30/03/2022 15:30,-999,0
30/03/2022 16:00,-999,0
30/03/2022 16:30,-999,0
30/03/2022 17:00,-999,0
30/03/2022 17:30,-999,0
30/03/2022 18:00,-999,0
30/03/2022 18:30,-999,0
30/03/2022 19:00,-999,0
30/03/2022 19:30,-999,0
30/03/2022 20:00,-999,0
30/03/2022 20:30,-999,0
30/03/2022 21:00,-999,0
30/03/2022 21:30,-999,0
30/03/2022 22:00,-999,0
30/03/2022 22:30,-999,0
30/03/2022 23:00,-999,0
30/03/2022 23:30,-999,0
31/03/2022 00:00,-999,0
31/03/2022 00:30,-999,0
31/03/2022 01:00,-999,0
31/03/2022 01:30,-999,0
31/03/2022 02:00,-999,0
31/03/2022 02:30,-999,0
31/03/2022 03:00,-999,0
31/03/2022 03:30,-999,0
31/03/2022 04:00,-999,0
31/03/2022 04:30,-999,0
31/03/2022 05:00,-999,0
31/03/2022 05:30,-999,0
31/03/2022 06:00,-999,0
31/03/2022 06:30,-999,0
31/03/2022 07:00,-999,0
31/03/2022 07:30,-999,0
31/03/2022 08:00,-999,0
31/03/2022 08:30,-999,0
31/03/2022 09:00,-999,0
31/03/2022 09:30,-999,0
31/03/2022 10:00,-999,0
31/03/2022 10:30,-999,0
31/03/2022 11:00,-999,0
31/03/2022 11:30,-999,0
31/03/2022 12:00,-999,0
31/03/2022 12:30,-999,0
31/03/2022 13:00,-999,0
31/03/2022 13:30,-999,0
31/03/2022 14:00,-999,0
31/03/2022 14:30,-999,0
31/03/2022 15:00,-999,0
31/03/2022 15:30,-999,0
31/03/2022 16:00,-999,0
31/03/2022 16:30,-999,0
31/03/2022 17:00,-999,0
31/03/2022 17:30,-999,0
31/03/2022 18:00,-999,0
31/03/2022 18:30,-999,0
31/03/2022 19:00,-999,0
31/03/2022 19:30,-999,0
31/03/2022 20:00,-999,0
31/03/2022 20:30,-999,0
31/03/2022 21:00,-999,0
31/03/2022 21:30,-999,0
31/03/2022 22:00,-999,0
31/03/2022 22:30,-999,0
31/03/2022 23:00,-999,0
31/03/2022 23:30,-999,0
01/04/2022 00:00,-999,0
01/04/2022 00:30,-999,0
01/04/2022 01:00,-999,0
01/04/2022 01:30,-999,0
01/04/2022 02:00,-999,0
01/04/2022 02:30,-999,0
01/04/2022 03:00,-999,0
01/04/2022 03:30,-999,0
01/04/2022 04:00,-999,0
01/04/2022 04:30,-999,0
01/04/2022 05:00,-999,0
01/04/2022 05:30,-999,0
01/04/2022 06:00,-999,0
01/04/2022 06:30,-999,0
01/04/2022 07:00,-999,0
01/04/2022 07:30,-999,0
01/04/2022 08:00,-999,0
01/04/2022 08:30,-999,0
01/04/2022 09:00,-999,0
01/04/2022 09:30,-999,0
01/04/2022 10:00,-999,0
01/04/2022 10:30,-999,0
01/04/2022 11:00,-999,0
01/04/2022 11:30,-999,0
01/04/2022 12:00,-999,0
01/04/2022 12:30,-999,0
01/04/2022 13:00,-999,0
01/04/2022 13:30,-999,0
01/04/2022 14:00,-999,0
01/04/2022 14:30,-999,0
01/04/2022 15:00,-999,0
01/04/2022 15:30,-999,0
01/04/2022 16:00,-999,0
01/04/2022 16:30,-999,0
01/04/2022 17:00,-999,0
01/04/2022 17:30,-999,0
01/04/2022 18:00,-999,0
01/04/2022 18:30,-999,0
01/04/2022 19:00,0.575690471,0
01/04/2022 19:30,1.1316044,0
01/04/2022 20:00,1.059550446,0
01/04/2022 20:30,1.174318174,0
01/04/2022 21:00,1.248728313,0
01/04/2022 21:30,1.296882292,0
01/04/2022 22:00,1.232758427,0
01/04/2022 22:30,1.320849499,0
01/04/2022 23:00,1.299909236,0
01/04/2022 23:30,1.203647485,0
02/04/2022 00:00,2.057366811,0
02/04/2022 00:30,2.001583539,0
02/04/2022 01:00,2.007772987,0
02/04/2022 01:30,2.047140714,0
02/04/2022 02:00,2.158769616,0
02/04/2022 02:30,2.213633201,0
02/04/2022 03:00,2.16527504,0
02/04/2022 03:30,2.09274461,0
02/04/2022 04:00,1.916292529,0
02/04/2022 04:30,2.031239961,0
02/04/2022 05:00,1.802824678,0
02/04/2022 05:30,1.998814047,0
02/04/2022 06:00,1.894514941,0
02/04/2022 06:30,1.991396544,0
02/04/2022 07:00,2.051814063,0
02/04/2022 07:30,1.936543422,0
02/04/2022 08:00,1.922335726,0
02/04/2022 08:30,1.862070618,0
02/04/2022 09:00,1.893626684,0
02/04/2022 09:30,1.830659075,0
02/04/2022 10:00,1.807086648,0
02/04/2022 10:30,1.914463016,0
02/04/2022 11:00,1.930726047,0
02/04/2022 11:30,1.827933944,0
02/04/2022 12:00,1.848297678,0
02/04/2022 12:30,1.923890744,0
02/04/2022 13:00,1.906820809,0
02/04/2022 13:30,1.607232343,0
02/04/2022 14:00,1.713528727,0
02/04/2022 14:30,1.54938881,0
02/04/2022 15:00,1.799120564,0
02/04/2022 15:30,1.826796525,0
02/04/2022 16:00,1.959321774,0
02/04/2022 16:30,2.006408565,0
02/04/2022 17:00,1.865432087,0
02/04/2022 17:30,2.02068259,0
02/04/2022 18:00,1.941454812,0
02/04/2022 18:30,2.1083363,0
02/04/2022 19:00,1.941211503,0
02/04/2022 19:30,2.141319524,0
02/04/2022 20:00,2.029179689,0
02/04/2022 20:30,2.007779827,0
02/04/2022 21:00,1.99733054,0
02/04/2022 21:30,2.088689858,0
02/04/2022 22:00,2.079329375,0
02/04/2022 22:30,1.875011913,0
02/04/2022 23:00,1.880881973,0
02/04/2022 23:30,1.867022164,0
03/04/2022 00:00,1.393821713,0
03/04/2022 00:30,1.33741804,0
03/04/2022 01:00,1.381453155,0
03/04/2022 01:30,1.42218091,0
03/04/2022 02:00,1.202395118,0
03/04/2022 02:30,1.254999062,0
03/04/2022 03:00,1.270631801,0
03/04/2022 03:30,1.362403084,0
03/04/2022 04:00,1.394846365,0
03/04/2022 04:30,1.331528152,0
03/04/2022 05:00,1.358565436,0
03/04/2022 05:30,1.310597496,0
03/04/2022 06:00,1.418984313,0
03/04/2022 06:30,1.480830831,0
03/04/2022 07:00,1.798775811,0
03/04/2022 07:30,1.792632108,0
03/04/2022 08:00,1.856285215,0
03/04/2022 08:30,1.86039965,0
03/04/2022 09:00,1.87747384,0
03/04/2022 09:30,2.170018219,0
03/04/2022 10:00,2.117209695,0
03/04/2022 10:30,2.198047357,0
03/04/2022 11:00,2.26784458,0
03/04/2022 11:30,2.461172329,0
03/04/2022 12:00,2.412426762,0
03/04/2022 12:30,2.525545028,0
03/04/2022 13:00,2.557656717,0
03/04/2022 13:30,2.361957146,0
03/04/2022 14:00,2.58913233,0
03/04/2022 14:30,2.563411036,0
03/04/2022 15:00,2.38578637,0
03/04/2022 15:30,2.269101775,0
03/04/2022 16:00,2.264330054,0
03/04/2022 16:30,2.374514384,0
03/04/2022 17:00,2.350470024,0
03/04/2022 17:30,1.958304479,0
03/04/2022 18:00,2.302473153,0
03/04/2022 18:30,2.302295751,0
03/04/2022 19:00,2.15570739,0
03/04/2022 19:30,2.201580276,0
03/04/2022 20:00,2.043478303,0
03/04/2022 20:30,1.932966784,0
03/04/2022 21:00,2.139667699,0
03/04/2022 21:30,2.082848584,0
03/04/2022 22:00,1.992061106,0
03/04/2022 22:30,2.087581261,0
03/04/2022 23:00,2.071887356,0
03/04/2022 23:30,1.976059476,0
04/04/2022 00:00,2.109985432,0
04/04/2022 00:30,2.020442482,0
04/04/2022 01:00,1.817998703,0
04/04/2022 01:30,1.9901236,0
04/04/2022 02:00,1.847599695,0
04/04/2022 02:30,1.814902642,0
04/04/2022 03:00,1.708732763,0
04/04/2022 03:30,1.7773627,0
04/04/2022 04:00,1.718051723,0
04/04/2022 04:30,1.921503197,0
04/04/2022 05:00,2.127768977,0
04/04/2022 05:30,1.966259397,0
04/04/2022 06:00,2.113784915,0
04/04/2022 06:30,1.885950012,0
04/04/2022 07:00,1.702804266,0
04/04/2022 07:30,1.661781774,0
04/04/2022 08:00,1.591169864,0
04/04/2022 08:30,1.950274933,0
04/04/2022 09:00,2.640712686,0
04/04/2022 09:30,2.594587724,0
04/04/2022 10:00,2.287145871,0
04/04/2022 10:30,2.175940785,0
04/04/2022 11:00,1.832960294,0
04/04/2022 11:30,2.034244811,0
04/04/2022 12:00,1.825034201,0
04/04/2022 12:30,2.625879947,0
04/04/2022 13:00,3.155146351,0
04/04/2022 13:30,2.347868601,0
04/04/2022 14:00,2.175744726,0
04/04/2022 14:30,2.358476391,0
04/04/2022 15:00,2.378671269,0
04/04/2022 15:30,2.156115353,0
04/04/2022 16:00,2.197628001,0
04/04/2022 16:30,1.780880528,0
04/04/2022 17:00,1.658250449,0
04/04/2022 17:30,1.444710549,0
04/04/2022 18:00,1.038011311,0
04/04/2022 18:30,1.036989841,0
04/04/2022 19:00,1.01689373,0
04/04/2022 19:30,0.89414514,0
04/04/2022 20:00,0.417570675,0
04/04/2022 20:30,0.370276576,0
04/04/2022 21:00,0.253977951,0
04/04/2022 21:30,0.176829529,0
04/04/2022 22:00,0.151988254,0
04/04/2022 22:30,0.107669669,0
04/04/2022 23:00,0.269151479,0
04/04/2022 23:30,0.51909068,0
05/04/2022 00:00,-999,0
05/04/2022 00:30,-999,0
05/04/2022 01:00,-999,0
05/04/2022 01:30,-999,0
05/04/2022 02:00,-999,0
05/04/2022 02:30,-999,0
05/04/2022 03:00,-999,0
05/04/2022 03:30,-999,0
05/04/2022 04:00,-999,0
05/04/2022 04:30,-999,0
05/04/2022 05:00,-999,0
05/04/2022 05:30,-999,0
05/04/2022 06:00,-999,0
05/04/2022 06:30,-999,0
05/04/2022 07:00,-999,0
05/04/2022 07:30,-999,0
05/04/2022 08:00,-999,0
05/04/2022 08:30,-999,0
05/04/2022 09:00,-999,0
05/04/2022 09:30,-999,0
05/04/2022 10:00,-999,0
05/04/2022 10:30,-999,0
05/04/2022 11:00,-999,0
05/04/2022 11:30,-999,0
05/04/2022 12:00,-999,0
05/04/2022 12:30,-999,0
05/04/2022 13:00,-999,0
05/04/2022 13:30,-999,0
05/04/2022 14:00,-999,0
05/04/2022 14:30,-999,0
05/04/2022 15:00,-999,0
05/04/2022 15:30,-999,0
05/04/2022 16:00,-999,0
05/04/2022 16:30,-999,0
05/04/2022 17:00,-999,0
05/04/2022 17:30,-999,0
05/04/2022 18:00,-999,0
05/04/2022 18:30,-999,0
05/04/2022 19:00,-999,0
05/04/2022 19:30,-999,0
05/04/2022 20:00,-999,0
05/04/2022 20:30,-999,0
05/04/2022 21:00,-999,0
05/04/2022 21:30,-999,0
05/04/2022 22:00,-999,0
05/04/2022 22:30,-999,0
05/04/2022 23:00,-999,0
05/04/2022 23:30,-999,0
06/04/2022 00:00,-999,0
06/04/2022 00:30,-999,0
06/04/2022 01:00,-999,0
06/04/2022 01:30,-999,0
06/04/2022 02:00,-999,0
06/04/2022 02:30,-999,0
06/04/2022 03:00,-999,0
06/04/2022 03:30,-999,0
06/04/2022 04:00,-999,0
06/04/2022 04:30,-999,0
06/04/2022 05:00,-999,0
06/04/2022 05:30,-999,0
06/04/2022 06:00,-999,0
06/04/2022 06:30,-999,0
06/04/2022 07:00,-999,0
06/04/2022 07:30,-999,0
06/04/2022 08:00,-999,0
06/04/2022 08:30,-999,0
06/04/2022 09:00,-999,0
06/04/2022 09:30,-999,0
06/04/2022 10:00,-999,0
06/04/2022 10:30,-999,0
06/04/2022 11:00,-999,0
06/04/2022 11:30,-999,0
06/04/2022 12:00,-999,0
06/04/2022 12:30,-999,0
06/04/2022 13:00,-999,0
06/04/2022 13:30,-999,0
06/04/2022 14:00,-999,0
